Ticker,銘柄名,終値,DR75,75SMA越
7966,リンテック,5470.0,-10.587799402828937,0
4371,コアコンセプト・テクノロジー,1257.0,-9.129902551399075,0
6736,サン電子,8410.0,-8.346532207675207,0
6335,東京機械製作所,591.0,-6.723484848484852,0
4436,ミンカブ・ジ・インフォノイド,415.0,-6.671664167916045,0
4193,ファブリカホールディングス,2120.0,-6.424901569589856,0
4901,富士フイルムホールディングス,3249.0,-5.488951894099527,0
9036,東部ネットワーク,1227.0,-5.395125060397029,0
6677,エスケーエレクトロニクス,3215.0,-5.025897552041275,0
6376,日機装,3450.0,-4.654342050475164,0
7245,大同メタル工業,1252.0,-4.255969981850446,0
205A,ロゴスホールディングス,1681.0,-4.241986936047396,0
4091,日本酸素ホールディングス,5653.0,-4.114716318873559,0
7917,ＺＡＣＲＯＳ,1262.0,-4.09071103590138,0
4977,新田ゼラチン,1215.0,-4.077937662501717,0
6841,横河電機,5148.0,-3.8181288254153247,0
6029,アトラグループ,186.0,-3.660670539651437,0
6951,日本電子,7140.0,-3.6510061317903153,0
1976,明星工業,1749.0,-3.521546303038322,0
7600,日本エム・ディ・エム,813.0,-3.098927294398093,0
6564,ミダックホールディングス,2050.0,-2.8722164598619617,0
4751,サイバーエージェント,1343.5,-2.6477493405988204,0
7089,フォースタートアップス,1522.0,-2.630636163570289,0
7120,ＳＨＩＮＫＯ,998.0,-2.5986700847137927,0
3035,ケイティケイ,773.0,-2.522068095838588,0
7291,日本プラスト,452.0,-2.2575901738603923,0
6744,能美防災,4310.0,-2.104784978800734,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1358.0,-2.0362230323083303,0
5471,大同特殊鋼,2276.0,-1.9762664270148167,0
4462,石原ケミカル,2970.0,-1.7714217677175232,0
6654,不二電機工業,1077.0,-1.7467248908297028,0
7805,プリントネット,736.0,-1.5902445981601632,0
9539,京葉瓦斯,1385.0,-1.5598790762028445,0
6804,ホシデン,2715.0,-1.526252411972084,0
3096,オーシャンシステム,1601.0,-1.5092482467292767,0
8918,ランド,10.0,-1.4454664914586055,0
5983,イワブチ,13600.0,-1.4416573261701326,0
5423,東京製鐵,1704.0,-1.3942148186440495,0
4088,エア・ウォーター,2501.0,-1.3785706399154576,0
4320,ＣＥホールディングス,1656.0,-1.3353881840786186,0
9311,アサガミ,7740.0,-1.2990104396912314,0
8766,東京海上ホールディングス,7408.0,-1.2968555693728865,0
7047,ポート,2297.0,-1.2161976192114583,0
9962,ミスミグループ本社,3664.0,-1.1716979910666134,0
9537,北陸瓦斯,4320.0,-1.104938648434156,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,513.0,-1.034030403580526,0
2760,東京エレクトロン　デバイス,3990.0,-0.9089554462822208,0
9735,セコム,6440.0,-0.9080352709949816,0
9029,ヒガシホールディングス,1918.0,-0.8963079827214374,0
8085,ナラサキ産業,4095.0,-0.8826566836635799,0
5957,日東精工,770.0,-0.8284600389863497,0
6473,ジェイテクト,2052.5,-0.6944534042086585,0
4415,ブロードエンタープライズ,1281.0,-0.6648193717818762,0
6859,エスペック,4000.0,-0.6063015604810678,0
2874,横浜冷凍,2113.0,-0.4960286315260714,0
2813,和弘食品,3940.0,-0.4581284106986428,0
2217,モロゾフ,1515.0,-0.411064560800743,0
8151,東陽テクニカ,1972.0,-0.4080643206335061,0
5463,丸一鋼管,1753.5,-0.4006316196044397,0
7505,扶桑電通,2126.0,-0.3468641604949887,0
3138,富士山マガジンサービス,1135.0,-0.3243483759162594,0
9636,きんえい,4185.0,-0.3202600704893995,0
5036,日本ビジネスシステムズ,1582.0,-0.2714901700385769,0
7256,河西工業,420.0,-0.2343700513080411,0
5981,東京製綱,1925.0,-0.2156378942130296,0
6579,ログリー,347.0,-0.1917545541706669,0
7902,ソノコム,1101.0,-0.1897693758158797,0
6408,小倉クラッチ,4225.0,-0.1182033096926714,0
9355,リンコーコーポレーション,2198.0,-0.1048338716421427,0
2736,フェスタリアホールディングス,666.0,-0.103995840166401,0
2790,ナフコ,2163.0,-0.0289637152435363,0
5903,シンポ,0.0,0.0,0
6018,阪神内燃機工業,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
9867,ソレキア,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
9313,丸八倉庫,1050.0,0.0342974734194485,1
2917,大森屋,926.0,0.069162271980633,1
4553,東和薬品,3885.0,0.1873946979335061,1
8591,オリックス,6279.0,0.2548283261802581,1
6144,西部電機,2930.0,0.2586879456892167,17
9976,セキチュー,1053.0,0.2602513647327677,3
9896,ＪＫホールディングス,1410.0,0.3134193473955438,1
9895,コンセック,1265.0,0.315087177643615,3
5408,中山製鋼所,635.0,0.315955766192733,8
8152,ソマール,7390.0,0.3312696861083908,70
4956,コニシ,1446.0,0.3525525358798494,2
5609,日本鋳造,918.0,0.4713470602828025,3
7183,あんしん保証,254.0,0.5064893953782847,74
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3931.0,0.5840750836708067,1
7625,グローバルダイニング,472.0,0.5990783410138302,1
5444,大和工業,12440.0,0.6249966296557915,2
2224,コモ,3655.0,0.6277187379549635,42
2180,サニーサイドアップグループ,1308.0,0.6298340274500999,81
8742,小林洋行,556.0,0.6298414537030367,13
3045,カワサキ,1488.0,0.687489850051432,67
2408,ＫＧ情報,845.0,0.6879349242159423,99
7490,日新商事,2190.0,0.6933588361870748,75
1736,オーテック,2428.0,0.6967485069674926,2
9301,三菱倉庫,1525.5,0.7050342614964196,2
7745,Ａ＆Ｄホロンホールディングス,2865.0,0.7171482809533886,1
9271,和心,990.0,0.7175702988293653,37
6209,リケンＮＰＲ,3960.0,0.7684869459005501,9
7936,アシックス,4695.0,0.8312763800676991,37
3536,アクサスホールディングス,131.0,0.8416298881248079,20
9941,太洋物産,1227.0,0.8471047209924124,1
9846,天満屋ストア,998.0,0.8583401829868088,64
5355,日本坩堝,675.0,0.8687162525653116,53
4391,ロジザード,1123.0,0.8863867760675475,33
7182,ゆうちょ銀行,3187.0,0.924481338312874,1
2288,丸大食品,2259.0,0.9395405366760392,3
3983,オロ,2116.0,0.965117092815371,37
2683,魚喜,1016.0,0.98199021985449,35
7715,長野計器,3855.0,0.9856690289658128,17
9691,両毛システムズ,5150.0,0.9884198531944688,1
9929,平和紙業,472.0,1.0072188775073436,6
2876,デルソーレ,467.0,1.041426263558735,4
3058,三洋堂ホールディングス,705.0,1.0433984979647957,30
1904,大成温調,5120.0,1.0606100481617018,11
3393,スターティアホールディングス,3020.0,1.1205857404348418,4
4188,三菱ケミカルグループ,1136.0,1.1208750809295855,73
8898,センチュリー２１・ジャパン,1138.0,1.136377101823651,14
6470,大豊工業,1132.0,1.1472890382072194,14
8844,コスモスイニシア,1287.0,1.1474379126060914,2
9835,ジュンテンドー,515.0,1.168181461012597,14
8013,ナイガイ,357.0,1.1828282064847742,1
2208,ブルボン,3055.0,1.2085392841524991,39
2376,サイネックス,782.0,1.2481226371122256,4
6339,新東工業,1208.0,1.2629931820721978,19
5233,太平洋セメント,4188.0,1.2765161652280783,4
2186,ソーバル,920.0,1.2888640967675684,41
7127,一家ホールディングス,703.0,1.290991873667229,42
6971,京セラ,3602.0,1.3032742163198998,99
5363,東京窯業,692.0,1.3078274448565217,72
7515,マルヨシセンター,4625.0,1.3158279054823716,37
3800,ユニリタ,1978.0,1.3202018891248957,67
9726,ＫＮＴ－ＣＴホールディングス,1937.0,1.327316351867862,5
5905,日本製罐,1365.0,1.344436640915021,1
7927,ムトー精工,2269.0,1.396038896038886,4
3863,日本製紙,1365.0,1.3995364592618944,6
6273,ＳＭＣ,72090.0,1.419602443787081,2
4248,竹本容器,885.0,1.4551457438515567,17
5187,クリエートメディック,1137.0,1.45746579417013,10
3190,ホットマン,583.0,1.4713049128588411,44
2882,イートアンドホールディングス,2052.0,1.4743116362485469,44
1897,金下建設,3225.0,1.5031914491823162,12
2798,ワイズテーブルコーポレーション,3055.0,1.5071570021663765,87
9034,南総通運,1622.0,1.510347129506015,50
3839,ＯＤＫソリューションズ,638.0,1.5255352103710988,35
2480,システム・ロケーション,1730.0,1.5329718055262045,11
5252,日本ナレッジ,790.0,1.535456009870795,25
4441,トビラシステムズ,1418.0,1.5691405541176868,50
3248,アールエイジ,882.0,1.5723367011638945,25
3768,リスクモンスター,567.0,1.5813486849963052,3
8750,第一ライフグループ,1802.0,1.5962984818814263,75
