Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,294.0,-15.662650602409643,0
4016,ＭＩＴホールディングス,989.0,-14.69823818942914,0
5967,ＴＯＮＥ,501.0,-14.206452496746358,0
9501,東京電力ホールディングス,655.5999755859375,-13.446816321150797,0
6254,野村マイクロ・サイエンス,2946.0,-12.83404738798022,0
4616,川上塗料,1921.0,-10.85902020714489,0
2459,アウンコンサルティング,242.0,-10.157410157410162,0
8127,ヤマトインターナショナル,504.0,-9.456740442655931,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3405.0,-8.849983938323158,0
4361,川口化学工業,1407.0,-8.830542740137886,0
9215,ＣａＳｙ,979.0,-8.772954302611643,0
6407,ＣＫＤ,2583.0,-8.367428990374385,0
7997,くろがね工作所,925.0,-8.044377286464128,0
3692,ＦＦＲＩセキュリティ,8050.0,-7.649596182085161,0
2158,ＦＲＯＮＴＥＯ,843.0,-7.591458512986159,0
5287,イトーヨーギョー,1132.0,-7.545546613814816,0
2673,夢みつけ隊,215.0,-7.012283028660401,0
9326,関通,418.0,-7.006407214048411,0
6632,ＪＶＣケンウッド,1125.0,-6.81686407686573,0
4544,Ｈ．Ｕ．グループホールディングス,3410.0,-6.7932504828893165,0
3628,データホライゾン,527.0,-6.613269067195926,0
9984,ソフトバンクグループ,18200.0,-6.02053778284204,0
3185,夢展望,197.0,-5.969579329217843,0
138A,光フードサービス,2522.0,-5.691891945793398,0
6508,明電舎,5650.0,-5.686623636768311,0
4814,ネクストウェア,173.0,-5.1049513640020505,0
5631,日本製鋼所,8812.0,-4.919881800839594,0
7282,豊田合成,3508.0,-4.84904595888727,0
4197,アスマーク,2344.0,-4.605834346240661,0
9558,ジャパニアス,2239.0,-4.569632769966918,0
4493,サイバーセキュリティクラウド,1778.0,-4.280289707349636,0
6779,日本電波工業,951.0,-4.260459871944595,0
8226,理経,433.0,-4.183754757619573,0
2415,ヒューマンホールディングス,1860.0,-4.172448376770578,0
3963,シンクロ・フード,577.0,-4.076339938821649,0
3160,大光,571.0,-4.044364777055801,0
5356,美濃窯業,1225.0,-3.655582470821407,0
6560,エル・ティー・エス,2174.0,-3.380068028017112,0
6055,ジャパンマテリアル,1674.0,-3.36212072230176,0
4673,川崎地質,4450.0,-3.3337195157272688,0
7111,ＩＮＥＳＴ,598.0,-3.3217649975210644,0
4571,ＮＡＮＯ　ＭＲＮＡ,149.0,-3.221616004156929,0
253A,ＥＴＳグループ,1020.0,-3.187840899024278,0
6565,ＡＢホテル,1621.0,-3.092742417599937,0
6946,日本アビオニクス,4535.0,-3.0692942333176667,0
3277,サンセイランディック,1289.0,-3.0613268089202657,0
5952,アマテイ,186.0,-2.95652173913043,0
8225,タカチホ,3720.0,-2.8872761447292827,0
7974,任天堂,12875.0,-2.765120810403942,0
5132,ｐｌｕｓｚｅｒｏ,3690.0,-2.7172384701912247,0
7923,トーイン,830.0,-2.5440313111545945,0
3446,ジェイテックコーポレーション,1297.0,-2.509928998770936,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3610.0,-2.407481825156179,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-2.382528127068163,0
3826,システムインテグレータ,446.0,-2.338617850573708,0
2693,ＹＫＴ,245.0,-2.177385008517893,0
6146,ディスコ,45460.0,-1.970650136283658,0
8066,三谷商事,2205.0,-1.9267719897523556,0
2201,森永製菓,2607.5,-1.745902154116692,0
7792,コラントッテ,1452.0,-1.6464510535299768,0
6091,ウエスコホールディングス,817.0,-1.615259870586531,0
3077,ホリイフードサービス,452.0,-1.607941022813024,0
6185,ＳＭＮ,456.0,-1.5345636714363895,0
5016,ＪＸ金属,1699.5,-1.4938695704255545,0
6335,東京機械製作所,478.0,-1.4649699035263757,0
3184,ＩＣＤＡホールディングス,4305.0,-1.4302723165221545,0
9413,テレビ東京ホールディングス,4705.0,-1.3861137116268647,0
7119,ハルメクホールディングス,1299.0,-1.2807911722684322,0
6904,原田工業,463.0,-1.1894260592436594,0
6571,キュービーネットホールディングス,1336.0,-1.152237392470992,0
3945,スーパーバッグ,2706.0,-1.135516682011484,0
7461,キムラ,491.0,-1.1329771525223504,0
4755,楽天グループ,942.7000122070312,-1.1311471582926942,0
6505,東洋電機製造,1957.0,-1.1309900709984289,0
9262,シルバーライフ,831.0,-1.113808367842355,0
9247,ＴＲＥホールディングス,1540.0,-1.1036998347447142,0
1419,タマホーム,3615.0,-0.9516677017498938,0
9271,和心,855.0,-0.8320059384810428,0
2477,手間いらず,3115.0,-0.7388555598987048,0
9160,ノバレーゼ,333.0,-0.6958250497017837,0
3477,フォーライフ,837.0,-0.6787545092082812,0
3551,ダイニック,962.0,-0.6731920868954675,0
3622,ネットイヤーグループ,569.0,-0.6333387663864761,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,405.0,-0.5891016200294495,0
9766,コナミグループ,22710.0,-0.5883279928560236,0
1376,カネコ種苗,1556.0,-0.5793150451524923,0
2413,エムスリー,2302.5,-0.5788949468314821,0
7314,小田原機器,1285.0,-0.5561631962358424,0
9445,フォーバルテレコム,569.0,-0.5267942472203424,0
7820,ニホンフラッシュ,814.0,-0.4760196928694838,0
7614,オーエムツーネットワーク,1530.0,-0.4606136310406698,0
3580,小松マテーレ,822.0,-0.4408701128821262,0
7345,アイ・パートナーズフィナンシャル,599.0,-0.4388006116614564,0
8037,カメイ,2890.0,-0.4267752056927897,0
4293,セプテーニ・ホールディングス,413.0,-0.4179392380646234,0
6675,サクサ,5170.0,-0.4083834180921525,0
2389,デジタルホールディングス,2011.0,-0.3541202819748859,0
1952,新日本空調,3040.0,-0.3344043013572821,0
7823,アートネイチャー,811.0,-0.2901544211665208,0
3293,アズマハウス,770.0,-0.2590673575129534,0
6145,ＮＩＴＴＯＫＵ,2300.0,-0.2203828066704811,0
9647,協和コンサルタンツ,6580.0,-0.210296437093058,0
5071,ヴィス,1370.0,-0.1981467451483206,0
4994,大成ラミックグループ,2649.0,-0.1893977453127816,0
3556,リネットジャパングループ,964.0,-0.12984501478023,0
6227,ＡＩメカテック,4645.0,-0.1232780493398942,0
5983,イワブチ,9540.0,-0.1146058831020074,0
3177,ありがとうサービス,3400.0,-0.1077269611203559,0
7472,鳥羽洋行,4025.0,-0.0860542472735705,0
4705,クリップコーポレーション,822.0,-0.0534993434171556,0
5869,早稲田学習研究会,1211.0,-0.0484213538170268,0
9795,ステップ,2403.0,-0.0382708243202799,0
8141,新光商事,1014.0,-0.0105182886744343,0
3847,パシフィックシステム,0.0,0.0,0
9066,日新,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
