Ticker,銘柄名,終値,DR75,75SMA越
6969,松尾電機,1197.0,-18.88485308467961,0
6838,多摩川ホールディングス,1542.0,-13.621833173996178,0
5706,三井金属,36460.0,-12.333150059550627,0
7826,フルヤ金属,7390.0,-8.596919423463834,0
1963,日揮ホールディングス,2335.5,-7.758477689044765,0
5074,テスホールディングス,791.0,-7.625112889663973,0
6955,ＦＤＫ,436.0,-6.821678919473417,0
4109,ステラ　ケミファ,5770.0,-6.251015478601839,0
4028,石原産業,2767.0,-5.601801310043662,0
8194,ライフコーポレーション,2426.0,-5.29455241981657,0
9903,カンセキ,919.0,-5.229072709272911,0
6245,ヒラノテクシード,1737.0,-4.995442114858702,0
8282,ケーズホールディングス,1803.5,-4.929169112039669,0
3905,データセクション,2871.0,-4.850597873637886,0
1938,日本リーテック,2578.0,-4.708630682490245,0
5726,大阪チタニウムテクノロジーズ,2532.0,-4.585330559826349,0
8086,ニプロ,1546.5,-4.458008476146942,0
6832,アオイ電子,2573.0,-4.421451991560261,0
4100,戸田工業,1503.0,-4.319520600268214,0
8416,高知銀行,1124.0,-4.177323103154305,0
2938,オカムラ食品工業,1276.0,-3.98892411412978,0
3053,ペッパーフードサービス,179.0,-3.942472810532339,0
3186,ネクステージ,3485.0,-3.806519994994813,0
7276,小糸製作所,2557.0,-3.41150902676173,0
6674,ジーエス・ユアサ　コーポレーション,6178.0,-3.330391623010436,0
7725,インターアクション,1735.0,-3.2858650573038246,0
7713,シグマ光機,2018.0,-3.1651279295188024,0
2670,エービーシー・マート,2620.5,-3.1042625989725603,0
4588,オンコリスバイオファーマ,2575.0,-3.07694624001284,0
4310,ドリームインキュベータ,2566.0,-3.027829425725209,0
6504,富士電機,13030.0,-3.0154768343695872,0
7813,プラッツ,841.0,-2.9019877055574588,0
6864,エヌエフホールディングス,1602.0,-2.865134929745986,0
9075,福山通運,5640.0,-2.8390297684674786,0
4973,日本高純度化学,5120.0,-2.825402047246089,0
6998,日本タングステン,2011.0,-2.597402597402592,0
7513,コジマ,1268.0,-2.5830564784053194,0
6616,トレックス・セミコンダクター,2171.0,-2.5793365881677204,0
7477,ムラキ,1851.0,-2.570059022928404,0
4971,メック,9240.0,-2.567274976801737,0
5031,モイ,350.0,-2.419984387197504,0
6223,西部技研,2157.0,-2.3439858020741617,0
3569,セーレン,3205.0,-2.262747011466206,0
6941,山一電機,9230.0,-2.245566830301552,0
7004,カナデビア,1236.0,-2.2306597057427657,0
4061,デンカ,3913.0,-2.1227988260405577,0
6380,オリエンタルチエン工業,4255.0,-2.080360841349465,0
6508,明電舎,9070.0,-2.0377304147465374,0
6853,共和電業,786.0,-1.9917536742701365,0
6165,パンチ工業,490.0,-1.926771989752348,0
1945,東京エネシス,2054.0,-1.7770041508062444,0
6235,オプトラン,3620.0,-1.6824433451869676,0
6516,山洋電気,6080.0,-1.655254219011156,0
6517,デンヨー,3550.0,-1.5183739897542063,0
8218,コメリ,3460.0,-1.4413490571412269,0
7942,ＪＳＰ,2450.0,-1.3867571135702572,0
8699,ＨＳホールディングス,1151.0,-1.3496217402235278,0
5992,中央発條,3720.0,-1.2896035663110947,0
4045,東亞合成,1724.0,-1.2306070536471354,0
4025,多木化学,4775.0,-1.1919049786864289,0
6769,ザインエレクトロニクス,1072.0,-1.176297061101072,0
1721,コムシスホールディングス,5332.0,-1.1618854130365526,0
6840,ＡＫＩＢＡホールディングス,730.0,-1.1108100785694994,0
5987,オーネックス,1810.0,-1.104424985065495,0
7244,市光工業,513.0,-1.0925449871465225,0
4369,トリケミカル研究所,3325.0,-0.995700384702423,0
5184,ニチリン,4070.0,-0.8397355726281833,0
9072,ニッコンホールディングス,5419.0,-0.8296223998047892,0
9731,白洋舎,3450.0,-0.8050603795284648,0
8338,筑波銀行,615.0,-0.7979181004817697,0
2904,一正蒲鉾,760.0,-0.7919241145244174,0
6882,三社電機製作所,1204.0,-0.7048525967385413,0
7161,じもとホールディングス,497.0,-0.6212008104937646,0
6472,ＮＴＮ,390.1000061035156,-0.6033594494419237,0
9824,泉州電業,6420.0,-0.5719949614884268,0
1942,関電工,6351.0,-0.5032021957913981,0
5288,アジアパイルホールディングス,1490.0,-0.4853288214078978,0
6368,オルガノ,15910.0,-0.4837162753846833,0
6763,帝国通信工業,2902.0,-0.4022349436459166,0
4078,堺化学工業,4115.0,-0.3808847500847365,0
5423,東京製鐵,1717.0,-0.3428314940642993,0
6651,日東工業,4575.0,-0.2558102353163524,0
6384,昭和真空,1715.0,-0.2466205997999121,0
9835,ジュンテンドー,509.0,-0.1725896289322969,0
9867,ソレキア,9990.0,-0.1674544226873724,0
4937,Ｗａｑｏｏ,1450.0,-0.1551611748179838,0
6875,メガチップス,10410.0,-0.1483546699748099,0
5905,日本製罐,1325.0,-0.1025362646641862,0
9739,ＮＳＷ,2511.0,-0.0997278702264563,0
1879,新日本建設,2094.0,-0.0776219682895117,0
5903,シンポ,0.0,0.0,0
7446,東北化学薬品,0.0,0.0,0
7284,盟和産業,0.0,0.0,0
4762,エックスネット,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
9087,タカセ,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
2480,システム・ロケーション,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
6513,オリジン,1072.0,0.008707225753478,4
4390,ＩＰＳ,3485.0,0.0145406123128372,7
2782,セリア,3625.0,0.0404761466708377,4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4085.0,0.0506172033178745,1
7317,松屋アールアンドディ,1102.0,0.0823423990700229,9
6326,クボタ,2713.5,0.0939398932232925,2
6161,エスティック,1030.0,0.1542829731236391,20
4259,エクサウィザーズ,872.0,0.1577407844158232,2
9380,東海運,407.0,0.1739301653977379,8
6958,日本シイエムケイ,657.0,0.2706442554230565,1
9636,きんえい,4195.0,0.3092569861790835,70
6588,東芝テック,2971.0,0.3210092205734042,4
6586,マキタ,5603.0,0.3234893881156434,20
6250,やまびこ,3780.0,0.3291219874721332,7
4182,三菱瓦斯化学,4685.0,0.3974467404224281,2
9929,平和紙業,467.0,0.3984406352118371,1
5201,ＡＧＣ,6426.0,0.4539656336759955,44
7734,理研計器,3505.0,0.4647269920010339,1
6209,リケンＮＰＲ,3905.0,0.5044525660163666,1
3402,東レ,1142.5,0.5090700088559384,7
7727,オーバル,755.0,0.5308383339843072,1
8918,ランド,10.0,0.5361930294906111,56
6929,日本セラミック,3785.0,0.5528630407467248,1
7239,タチエス,2146.0,0.5730068173439131,7
9633,東京テアトル,1631.0,0.575539568345319,5
4997,日本農薬,1014.0,0.6085461039820075,2
7240,ＮＯＫ,2910.5,0.6320404395239713,8
8154,加賀電子,4260.0,0.7123944017147872,2
3433,トーカロ,3075.0,0.7210425637845341,2
7747,朝日インテック,3573.0,0.7261983964998202,99
9041,近鉄グループホールディングス,3456.0,0.7325651438897813,6
7613,シークス,1341.0,0.7341599727569543,1
7730,マニー,1695.0,0.8048529061930043,61
6622,ダイヘン,15590.0,0.8382706786370363,1
7215,ファルテック,408.0,0.8436593725283471,44
9344,アクシスコンサルティング,937.0,0.866931721950304,6
4044,セントラル硝子,4165.0,0.8816547982366816,20
1946,トーエネック,2187.0,0.903067846970598,20
6146,ディスコ,72560.0,0.9435869659978464,1
3607,クラウディアホールディングス,367.0,0.9499009755739708,1
5589,オートサーバー,2728.0,0.997635490351914,2
7278,エクセディ,5930.0,1.0060864825581386,8
2226,湖池屋,4725.0,1.036380224667836,25
