Ticker,銘柄名,終値,DR75,75SMA越
7419,ノジマ,1346.0,-60.86010832774377,0
5892,ｙｕｔｏｒｉ,3585.0,-24.203983255105925,0
3803,イメージ情報開発,806.0,-19.2082542567694,0
9241,フューチャーリンクネットワーク,2134.0,-18.93123971128277,0
8254,さいか屋,402.0,-16.061137559508897,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,117.0,-15.527531767423946,0
5721,エス・サイエンス,165.0,-14.145969196614402,0
7034,プロレド・パートナーズ,577.0,-13.41255678131083,0
2820,やまみ,4220.0,-13.236564003454092,0
2334,イオレ,4200.0,-11.25260607426608,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6870.0,-10.795130911716177,0
2670,エービーシー・マート,2650.0,-10.663517227894562,0
2585,ライフドリンク　カンパニー,2073.0,-10.474704317482985,0
4479,マクアケ,933.0,-9.644388203088676,0
4491,コンピューターマネージメント,2524.0,-9.542263784889313,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,440.0,-9.083395321927428,0
5597,ブルーイノベーション,2066.0,-8.87223882001458,0
3461,パルマ,505.0,-8.299639251386104,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1026.0,-7.754828036778191,0
145A,Ｌ　ｉｓ　Ｂ,1068.0,-7.698689805372137,0
3494,マリオン,423.0,-7.507288629737606,0
6047,Ｇｕｎｏｓｙ,637.0,-7.448663308795038,0
3195,ジェネレーションパス,417.0,-7.377243380915709,0
9244,デジタリフト,1000.0,-7.363948519058325,0
6027,弁護士ドットコム,2996.0,-7.356633669081361,0
7649,スギホールディングス,3380.0,-7.108490687030729,0
7806,ＭＴＧ,4135.0,-7.053248686248907,0
7800,アミファ,595.0,-6.980864635010627,0
7047,ポート,1848.0,-6.939268808540637,0
2337,いちご,387.0,-6.908496103146354,0
2325,ＮＪＳ,5400.0,-6.885848948154956,0
261A,日水コン,2707.0,-6.812413077703372,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,647.0,-6.591079712795238,0
9162,ブリーチ,340.0,-6.50093499065009,0
3985,テモナ,263.0,-6.489997155589267,0
