Ticker,銘柄名,終値,DR75,75SMA越
6226,守谷輸送機工業,3935.0,-24.66977219067067,0
9342,スマサポ,910.0,-21.21394022648828,0
5939,大谷工業,5330.0,-20.34313725490196,0
4461,第一工業製薬,7570.0,-19.69135453208102,0
5233,太平洋セメント,3332.0,-18.44420656884758,0
4369,トリケミカル研究所,2601.0,-16.746687151910887,0
7201,日産自動車,331.29998779296875,-16.40565634023188,0
6472,ＮＴＮ,316.6000061035156,-15.801453579348088,0
7245,大同メタル工業,868.0,-15.734700217458832,0
6254,野村マイクロ・サイエンス,2684.0,-14.842312329462532,0
3691,デジタルプラス,1301.0,-14.82703537853196,0
4055,ティアンドエスグループ,1406.0,-13.850150731599712,0
6844,新電元工業,3060.0,-13.827090960292876,0
6506,安川電機,4242.0,-13.317240101572636,0
5851,リョービ,2405.0,-13.2449630374243,0
8135,ゼット,449.0,-13.24453833470733,0
6859,エスペック,3035.0,-13.171596955999314,0
6086,シンメンテホールディングス,1039.0,-13.081547745195357,0
7261,マツダ,1061.0,-13.05511699181084,0
5707,東邦亜鉛,1155.0,-12.979054698879905,0
5998,アドバネクス,1605.0,-12.899864691793958,0
4187,大阪有機化学工業,3590.0,-12.724267029707775,0
7804,ビーアンドピー,2204.0,-12.647371230176551,0
3837,アドソル日進,1441.0,-12.615118413286218,0
7279,ハイレックスコーポレーション,2936.0,-12.602747337797132,0
6347,プラコー,319.0,-12.3208854033056,0
4937,Ｗａｑｏｏ,1281.0,-12.212171052631582,0
4188,三菱ケミカルグループ,866.0999755859375,-12.01926262469795,0
3186,ネクステージ,2802.0,-11.914123081308109,0
7235,東京ラヂエーター製造,1415.0,-11.90240986859036,0
6473,ジェイテクト,1624.0,-11.749042679988843,0
9888,ＵＥＸ,717.0,-11.74877736567434,0
7599,ＩＤＯＭ,1208.0,-11.72343908332684,0
7294,ヨロズ,891.0,-11.616495608930274,0
6432,竹内製作所,6080.0,-11.282320667717268,0
1934,ユアテック,2513.0,-11.183001423145436,0
2158,ＦＲＯＮＴＥＯ,772.0,-11.17724664805326,0
4286,ＣＬホールディングス,973.0,-11.162105570705103,0
7065,ユーピーアール,821.0,-10.958309834714326,0
8877,エスリード,6050.0,-10.922868529024914,0
9025,鴻池運輸,2892.0,-10.829177646860517,0
8075,神鋼商事,2295.0,-10.751322202634036,0
7202,いすゞ自動車,2280.5,-10.74643455390829,0
7236,ティラド,8300.0,-10.646360543729449,0
6997,日本ケミコン,1376.0,-10.636971355339266,0
6145,ＮＩＴＴＯＫＵ,2149.0,-10.582524271844669,0
6331,三菱化工機,3040.0,-10.430170889805538,0
1871,ピーエス・コンストラクション,2691.0,-10.415862151617244,0
4633,サカタインクス,2167.0,-10.410614571332506,0
7888,三光合成,846.0,-10.350966429298063,0
8159,立花エレテック,2783.0,-10.31799569474819,0
8558,東和銀行,995.0,-10.270900717832802,0
4783,ＮＣＤ,2798.0,-10.260686611587214,0
6727,ワコム,728.0,-10.234278668310727,0
1798,守谷商会,5980.0,-10.186835412619898,0
7988,ニフコ,4440.0,-10.15904277562693,0
3553,共和レザー,956.0,-10.137988945844658,0
3444,菊池製作所,707.0,-10.119501652682434,0
6498,キッツ,1727.0,-10.11138485027239,0
2666,オートウェーブ,149.0,-10.074837048362436,0
4202,ダイセル,1307.5,-10.06905596008878,0
6217,津田駒工業,459.0,-10.058785107772694,0
4317,レイ,608.0,-10.016575893914274,0
8801,三井不動産,1685.0,-9.959815894096362,0
3826,システムインテグレータ,430.0,-9.880959034259204,0
5142,アキレス,1353.0,-9.85608954428356,0
9914,植松商会,959.0,-9.853735570957667,0
7777,スリー・ディー・マトリックス,417.0,-9.849533033552405,0
4519,中外製薬,7947.0,-9.830076157106944,0
6307,サンセイ,562.0,-9.746905914093622,0
6317,北川鉄工所,1603.0,-9.709131600489656,0
6504,富士電機,10505.0,-9.6836132286353,0
4401,ＡＤＥＫＡ,3798.0,-9.634540955523129,0
2332,クエスト,1510.0,-9.61547670353877,0
5411,ＪＦＥホールディングス,1859.0,-9.612193034774258,0
6954,ファナック,5651.0,-9.5567946838409,0
6379,レイズネクスト,2238.0,-9.549932101825712,0
1812,鹿島建設,5733.0,-9.527326440177257,0
