Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,255.0,-27.173374966680623,0
5132,ｐｌｕｓｚｅｒｏ,2930.0,-21.841655996585576,0
5032,ＡＮＹＣＯＬＯＲ,4685.0,-18.540628260113596,0
8127,ヤマトインターナショナル,471.0,-16.333104379337303,0
2673,夢みつけ隊,200.0,-14.4568006843456,0
4616,川上塗料,1865.0,-13.287003744389622,0
7997,くろがね工作所,891.0,-11.90661376010124,0
9501,東京電力ホールディングス,661.0,-11.81634323147826,0
2413,エムスリー,2072.0,-10.062678326494476,0
2923,サトウ食品,7440.0,-9.70873786407767,0
6524,湖北工業,2900.0,-9.562281442180147,0
6838,多摩川ホールディングス,703.0,-9.528467002985684,0
6560,エル・ティー・エス,2046.0,-9.205481397330306,0
3138,富士山マガジンサービス,953.0,-8.768906758567866,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-8.597385331265233,0
7983,ミロク,1205.0,-8.578220626169639,0
6176,ブランジスタ,719.0,-8.129887387771095,0
4415,ブロードエンタープライズ,1003.0,-7.529194837123547,0
138A,光フードサービス,2516.0,-6.560567271934989,0
9262,シルバーライフ,791.0,-6.315141178700025,0
3905,データセクション,2041.0,-6.208067055947351,0
9220,エフビー介護サービス,1149.0,-6.043524717067539,0
4317,レイ,613.0,-5.479029605263153,0
5133,テリロジーホールディングス,315.0,-5.416766754744181,0
253A,ＥＴＳグループ,989.0,-5.214935595992647,0
9227,マイクロ波化学,677.0,-5.208625035004206,0
5985,サンコール,990.0,-3.9742379369657175,0
2915,ケンコーマヨネーズ,1840.0,-3.831412284491768,0
4390,ＩＰＳ,3070.0,-3.788296645439506,0
3558,ジェイドグループ,1435.0,-3.756729204299536,0
6400,不二精機,278.0,-3.744056137759106,0
6730,アクセル,1212.0,-3.51752393487168,0
7792,コラントッテ,1421.0,-3.4637994909374186,0
3787,テクノマセマティカル,561.0,-3.313647540041826,0
6758,ソニーグループ,4181.0,-3.2750584483703915,0
6185,ＳＭＮ,446.0,-3.256594169366032,0
6315,ＴＯＷＡ,2050.0,-3.252600381326339,0
3042,セキュアヴェイル,331.0,-3.1672972656707064,0
4381,ビープラッツ,542.0,-3.085065802021743,0
4755,楽天グループ,929.2000122070312,-3.071150947145664,0
6291,日本エアーテック,1214.0,-3.0526954651447573,0
7523,アールビバン,1691.0,-2.850336279931972,0
4263,サスメド,870.0,-2.8077753779697616,0
7325,アイリックコーポレーション,869.0,-2.6294165981922792,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,397.0,-2.60377481927317,0
3640,電算,2955.0,-2.569141289582319,0
4673,川崎地質,4480.0,-2.4163568773234214,0
4937,Ｗａｑｏｏ,1393.0,-2.399947685064085,0
4960,ケミプロ化成,305.0,-2.347918890074701,0
2389,デジタルホールディングス,2010.0,-2.2690437601296525,0
6044,三機サービス,1958.0,-2.254437987978997,0
3796,いい生活,501.0,-2.179006560449853,0
3123,サイボー,590.0,-2.155887230514096,0
3277,サンセイランディック,1306.0,-2.0852493102483063,0
2652,まんだらけ,334.0,-2.056615577103531,0
3284,フージャースホールディングス,1268.0,-1.973921558521876,0
2321,ソフトフロントホールディングス,198.0,-1.8246727489091663,0
6038,イード,926.0,-1.7499681695361249,0
9554,ＡＶｉＣ,1951.0,-1.741226715373558,0
8920,東祥,756.0,-1.7041416015117126,0
5983,イワブチ,9540.0,-1.7021802744920322,0
7245,大同メタル工業,948.0,-1.696461902194203,0
4377,ワンキャリア,2580.0,-1.686820445076728,0
4259,エクサウィザーズ,595.0,-1.6225391856440647,0
9795,ステップ,2369.0,-1.5389133952519218,0
6727,ワコム,787.0,-1.5084516678068989,0
2664,カワチ薬品,2888.0,-1.4648348648894571,0
5918,瀧上工業,7260.0,-1.4069205280026122,0
6740,ジャパンディスプレイ,20.0,-1.2508229098090875,0
9766,コナミグループ,22400.0,-1.2177267141370445,0
1887,日本国土開発,520.0,-1.1532125205930908,0
6145,ＮＩＴＴＯＫＵ,2283.0,-1.1174636174636254,0
2122,インタースペース,1150.0,-1.114397743688522,0
9627,アインホールディングス,6579.0,-1.0640985539327767,0
6845,アズビル,1430.5,-1.0212695293580387,0
9413,テレビ東京ホールディングス,4745.0,-0.9435931693874956,0
7504,高速,2881.0,-0.9280189271844442,0
2449,プラップジャパン,1081.0,-0.8863080684596646,0
5271,トーヨーアサノ,2301.0,-0.8801648562746703,0
5958,三洋工業,4220.0,-0.8722614591978924,0
1376,カネコ種苗,1563.0,-0.8550695219730043,0
3648,ＡＧＳ,1318.0,-0.8475851346607141,0
9160,ノバレーゼ,333.0,-0.7865570253843364,0
8029,ルックホールディングス,2650.0,-0.763930497303778,0
4293,セプテーニ・ホールディングス,412.0,-0.7356484307237644,0
7112,キューブ,585.0,-0.652129610760144,0
3169,ミサワ,680.0,-0.5789812269723429,0
6403,水道機工,2972.0,-0.5536693420659303,0
7821,前田工繊,1925.0,-0.5490039401537544,0
4620,藤倉化成,610.0,-0.534829115575263,0
2053,中部飼料,1713.0,-0.5303499535459956,0
6223,西部技研,1682.0,-0.4498106060606007,0
6488,ヨシタケ,932.0,-0.4202578531234362,0
9202,ＡＮＡホールディングス,2889.5,-0.3895477109762886,0
1897,金下建設,2896.0,-0.3506030931190647,0
5906,エムケー精工,539.0,-0.3352974532186193,0
7614,オーエムツーネットワーク,1535.0,-0.3100023380064584,0
7823,アートネイチャー,810.0,-0.2986936256810813,0
3850,エヌ・ティ・ティ・データ・イントラマート,3850.0,-0.2969510721314879,0
3315,日本コークス工業,99.0,-0.2820306204673661,0
9445,フォーバルテレコム,571.0,-0.2771050670640895,0
7820,ニホンフラッシュ,816.0,-0.247750684574257,0
7509,アイエーグループ,4000.0,-0.2410840468866867,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,-0.2392849602364772,0
4499,Ｓｐｅｅｅ,2462.0,-0.2344881243111314,0
2229,カルビー,2871.5,-0.2073583244520653,0
3501,ＳＵＭＩＮＯＥ,1211.0,-0.192307692307686,0
3077,ホリイフードサービス,436.0,-0.1740086088469619,0
5603,虹技,1253.0,-0.1498151217646395,0
228A,オプロ,2239.0,-0.1379663052980212,0
7314,小田原機器,1295.0,-0.135722878558869,0
3768,リスクモンスター,507.0,-0.1339426410337233,0
7908,きもと,255.0,-0.1253329155569454,0
4595,ミズホメディー,1619.0,-0.1061256725406009,0
6143,ソディック,916.0,-0.087260034904009,0
9381,エーアイテイー,2066.0,-0.0606279507752746,0
5699,イボキン,1372.0,-0.0340020401224095,0
9386,日本コンセプト,0.0,0.0,0
1787,ナカボーテック,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
9361,伏木海陸運送,0.0,0.0,0
6977,日本抵抗器製作所,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1884,日本道路,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
9066,日新,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
7732,トプコン,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
7502,プラザホールディングス,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
1981,協和日成,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
6937,古河電池,1393.0,0.0009571759480819,1
7030,スプリックス,1383.0,0.0057848610187087,1
6497,ハマイ,1199.0,0.02892134506501,1
2993,長栄,2208.0,0.0302023557837442,1
6227,ＡＩメカテック,4670.0,0.037130126813669,5
5189,櫻護謨,2273.0,0.0404915319883134,114
4705,クリップコーポレーション,823.0,0.0437615481863286,3
6871,日本マイクロニクス,6400.0,0.0500250125062502,12
7343,ブロードマインド,1219.0,0.0569095903603951,115
4629,大伸化学,1572.0,0.0619552394612455,1
6804,ホシデン,2421.0,0.0915059341046946,41
3845,アイフリークモバイル,232.0,0.092038656235621,2
6632,ＪＶＣケンウッド,1202.5,0.0937815611023033,1
4769,ＩＣ,1059.0,0.0983023932851869,7
3355,クリヤマホールディングス,1620.0,0.0988630746416157,1
7373,アイドマ・ホールディングス,2843.0,0.1314893517105281,1
2751,テンポスホールディングス,3480.0,0.1342796854018755,5
2169,ＣＤＳ,1801.0,0.1356640868250186,72
5589,オートサーバー,2522.0,0.141357348199677,65
3600,フジックス,1607.0,0.1512343883732373,10
6167,冨士ダイス,856.0,0.1575687608231047,1
3800,ユニリタ,1937.0,0.1786009819606134,77
9928,ミロク情報サービス,1853.0,0.2163331530557058,5
3929,ソーシャルワイヤー,266.0,0.2210388827489116,23
2796,ファーマライズホールディングス,523.0,0.23509569928194,9
4530,久光製薬,4181.0,0.2471211820896218,1
3691,デジタルプラス,1334.0,0.2826557613663693,19
8891,ＡＭＧホールディングス,2192.0,0.2909902820226628,1
8908,毎日コムネット,819.0,0.2922639845867472,104
7949,小松ウオール工業,2587.0,0.2951606066558418,1
9929,平和紙業,448.0,0.2955135667591996,2
4476,ＡＩ　ＣＲＯＳＳ,1800.0,0.3091006360339987,24
1890,東洋建設,1748.0,0.3144870647108795,9
4093,東邦アセチレン,356.0,0.3193687770054459,13
6957,芝浦電子,7090.0,0.3358680680038527,81
5352,黒崎播磨,4145.0,0.3421396639930251,138
5386,鶴弥,415.0,0.3773219814241491,1
2462,ライク,1503.0,0.3945423131045104,93
6803,ティアック,98.0,0.396120748531625,1
5945,天龍製鋸,2111.0,0.4224306890187101,130
6272,レオン自動機,1437.0,0.4314522141046716,3
9017,新潟交通,2103.0,0.4445095429448523,16
9012,秩父鉄道,2062.0,0.4507781444049059,27
3744,サイオス,506.0,0.4606099110546365,1
8088,岩谷産業,1648.5,0.4672422549517567,1
8066,三谷商事,2266.0,0.4919641906834244,1
7409,ＡｅｒｏＥｄｇｅ,5650.0,0.4944683575824443,141
9959,アシードホールディングス,699.0,0.5061252660033332,1
6327,北川精機,834.0,0.5126062573315546,110
5909,コロナ,949.0,0.5140444281255758,1
7047,ポート,2026.0,0.5299406545858754,1
9007,小田急電鉄,1692.5,0.5541120740189125,1
6718,アイホン,2845.0,0.5731550393808348,1
7229,ユタカ技研,3055.0,0.6147765945767871,154
9685,ＫＹＣＯＭホールディングス,662.0,0.6303330022902744,5
9219,ギックス,988.0,0.636959976097024,13
3928,マイネット,249.0,0.6467259498787366,7
5981,東京製綱,1487.0,0.6534237055622302,1
2686,ジーフット,286.0,0.6994976761654426,9
4994,大成ラミックグループ,2680.0,0.7034209102386746,1
8181,東天紅,1125.0,0.712597579316769,110
7561,ハークスレイ,649.0,0.7284315957204724,26
3320,クロスプラス,1315.0,0.7374646333616013,1
6998,日本タングステン,1410.0,0.7469085227597538,1
5078,セレコーポレーション,6030.0,0.7541546242774542,1
4072,電算システムホールディングス,3660.0,0.7635269069818603,144
5915,駒井ハルテック,1790.0,0.7686187380841627,81
5695,パウダーテック,2305.0,0.7700199354139176,15
4351,山田再生系債権回収総合事務所,886.0,0.7795438000485342,71
7833,アイフィスジャパン,701.0,0.7821036287308147,1
3294,イーグランド,1843.0,0.7882225981450198,148
9247,ＴＲＥホールディングス,1574.0,0.8040018347512201,1
3109,シキボウ,1024.0,0.8191556395715236,22
6265,コンバム,2363.0,0.8214767238780168,7
6334,明治機械,341.0,0.8239375542064251,137
4928,ノエビアホールディングス,4570.0,0.8280994896083169,15
2587,サントリー食品インターナショナル,4788.0,0.837079740199208,30
2332,クエスト,1561.0,0.8397932816537468,7
9986,蔵王産業,2486.0,0.84429035799859,72
4800,オリコン,837.0,0.8514740139770327,90
2124,ジェイエイシーリクルートメント,1080.0,0.8780123295348488,1
1724,シンクレイヤ,695.0,0.8805883491387729,69
6091,ウエスコホールディングス,844.0,0.8829248079558843,1
9636,きんえい,4120.0,0.8913703594867296,38
3878,巴川コーポレーション,779.0,0.8962801782198682,14
4365,松本油脂製薬,19800.0,0.8968609865470852,24
4820,イーエムシステムズ,788.0,0.937644105139116,38
4927,ポーラ・オルビスホールディングス,1337.0,0.9473090784625574,3
8194,ライフコーポレーション,2507.0,0.9611512336564068,1
6960,フクダ電子,7010.0,0.9698482811599728,1
3454,ファーストブラザーズ,1182.0,0.9980176362020698,125
2001,ニップン,2319.0,1.0064980929509726,1
8173,上新電機,2630.0,1.0258800391299152,139
3490,アズ企画設計,2890.0,1.030110935023773,15
1780,ヤマウラ,1456.0,1.0334650222514248,116
2734,サーラコーポレーション,1082.0,1.0421725000933924,1
9072,ニッコンホールディングス,3464.0,1.0631469616870326,1
6418,日本金銭機械,1011.0,1.0808765909152347,1
7219,エッチ・ケー・エス,2225.0,1.0818407041050664,20
7042,アクセスグループ・ホールディングス,583.0,1.086579586175006,4
4645,市進ホールディングス,452.0,1.1125361648820409,12
2747,北雄ラッキー,3225.0,1.1161974039004172,130
3167,ＴＯＫＡＩホールディングス,1054.0,1.1218707226280222,5
2002,日清製粉グループ本社,1840.0,1.13457003323863,1
7377,ＤＮホールディングス,2081.0,1.1542898622110924,5
5355,日本坩堝,611.0,1.1611735358396411,26
2211,不二家,2629.0,1.1620748037555724,25
2461,ファンコミュニケーションズ,525.0,1.163866193926307,26
6654,不二電機工業,1100.0,1.178577122603902,47
3963,シンクロ・フード,611.0,1.181276219916095,2
6428,オーイズミ,327.0,1.1882658744894092,7
7963,興研,1833.0,1.203621908127206,35
7554,幸楽苑,1094.0,1.2038384685595864,24
7545,西松屋チェーン,2174.0,1.2198528727069475,3
6061,ユニバーサル園芸社,6010.0,1.2329874679962238,6
9991,ジェコス,1418.0,1.2355785706126452,1
2429,ワールドホールディングス,2609.0,1.2365160255581185,1
2669,カネ美食品,3365.0,1.2456372608015434,44
3091,ブロンコビリー,3910.0,1.2551145486248994,16
9511,沖縄電力,1046.0,1.2584704743465636,110
7877,永大化工,1743.0,1.259498524388264,142
2876,デルソーレ,444.0,1.274292144399496,16
7840,フランスベッドホールディングス,1330.0,1.2854879980504532,49
9820,エムティジェネックス,3470.0,1.286267489151373,154
9853,銀座ルノアール,943.0,1.306346955438095,14
2179,成学社,794.0,1.3254836569056154,14
7284,盟和産業,1220.0,1.343493526199791,7
7191,イントラスト,1082.0,1.358946816217431,15
9661,歌舞伎座,4640.0,1.3616835360081487,9
3947,ダイナパック,2384.0,1.37778533764246,13
9385,ショーエイコーポレーション,593.0,1.3906303430981406,112
7649,スギホールディングス,3650.0,1.4235343154005264,1
3538,ウイルプラスホールディングス,1024.0,1.470529945697415,24
4102,丸尾カルシウム,1409.0,1.4769006212969449,33
8841,テーオーシー,841.0,1.4785378724499645,1
3447,信和,892.0,1.4974284283828647,26
5187,クリエートメディック,1027.0,1.5062860757491905,15
9562,ビジネスコーチ,2400.0,1.5268510319076296,12
4502,武田薬品工業,4448.0,1.5268592714778328,17
9946,ミニストップ,2059.0,1.539948580709219,22
8160,木曽路,2509.0,1.5455099805192285,15
9856,ケーユーホールディングス,1206.0,1.567588204909372,23
9273,コーア商事ホールディングス,806.0,1.5727391874180887,1
9633,東京テアトル,1434.0,1.5839732509704951,110
3177,ありがとうサービス,3460.0,1.589414343877228,5
1994,高橋カーテンウォール工業,515.0,1.599573447080782,1
7122,近畿車輛,2446.0,1.615208215626978,140
7276,小糸製作所,2288.0,1.6205396666538363,5
5900,ダイケン,846.0,1.6289462303589382,15
3166,ＯＣＨＩホールディングス,1430.0,1.6337205996626432,18
2300,きょくとう,522.0,1.6434301736895505,41
7472,鳥羽洋行,4110.0,1.6538328359193395,6
5697,サンユウ,652.0,1.663201663201657,119
3063,ジェイグループホールディングス,783.0,1.672466628577364,6
3649,ファインデックス,873.0,1.675569911174606,29
8018,三共生興,689.0,1.678406989099209,1
7538,大水,356.0,1.683296519156062,14
7077,ＡＬｉＮＫインターネット,1070.0,1.6878278719683713,13
4284,ソルクシーズ,463.0,1.7045953782620131,24
9904,ベリテ,379.0,1.7067410905968263,41
2341,アルバイトタイムス,175.0,1.7284141993489357,165
4247,ポバール興業,1281.0,1.7409537122343357,109
9701,東京會舘,4050.0,1.7587939698492463,97
1982,日比谷総合設備,4555.0,1.7677339492474686,1
7073,ジェイック,2419.0,1.7709291628334831,33
1964,中外炉工業,4480.0,1.7750045435269857,7
7946,光陽社,1890.0,1.7763290157672542,4
2224,コモ,3360.0,1.7955605824968253,15
9173,東海汽船,3280.0,1.8043370302929944,88
4671,ファルコホールディングス,2588.0,1.814939152328992,28
6674,ジーエス・ユアサ　コーポレーション,3798.0,1.824148248238586,158
3192,白鳩,286.0,1.8325104443600384,20
3943,大石産業,1327.0,1.8408611833084347,86
4418,ＪＤＳＣ,1198.0,1.8511171316186208,1
9543,静岡ガス,1175.0,1.8527079817849696,25
