Ticker,銘柄名,終値,DR75,75SMA越
9984,ソフトバンクグループ,16825.0,-12.640061476473832,0
6203,豊和工業,1142.0,-12.430476034680185,0
5967,ＴＯＮＥ,519.0,-10.98380900109769,0
3810,サイバーステップ,314.0,-10.78193665706925,0
9215,ＣａＳｙ,967.0,-9.932565850750724,0
3628,データホライゾン,512.0,-9.636427815037068,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3400.0,-9.22036311854753,0
6407,ＣＫＤ,2584.0,-8.45060442441506,0
7837,アールシーコア,389.0,-8.384361752237405,0
7093,アディッシュ,576.0,-7.749471481347027,0
6254,野村マイクロ・サイエンス,3120.0,-7.463430259458302,0
5256,Ｆｕｓｉｃ,2365.0,-7.012283028660406,0
9271,和心,787.0,-6.77859026801649,0
4016,ＭＩＴホールディングス,1091.0,-5.804275501628928,0
6266,タツモ,2158.0,-5.506708235541398,0
6146,ディスコ,43730.0,-5.494419999827114,0
6507,シンフォニアテクノロジー,8680.0,-5.149051490514912,0
4361,川口化学工業,1465.0,-5.0993703521364,0
3054,ハイパー,293.0,-4.890716295174204,0
6963,ローム,2095.0,-4.222441664837984,0
4499,Ｓｐｅｅｅ,2388.0,-4.046032188243355,0
6584,三櫻工業,840.0,-3.986832479882955,0
5726,大阪チタニウムテクノロジーズ,2255.0,-3.920989393672561,0
4483,ＪＭＤＣ,4300.0,-3.904315515653918,0
6208,石川製作所,1547.0,-3.8867765103506513,0
5233,太平洋セメント,3789.0,-3.753666285079495,0
6248,横田製作所,1599.0,-3.678567125818237,0
3924,ランドコンピュータ,908.0,-3.648891467055277,0
3963,シンクロ・フード,581.0,-3.6271148954992825,0
6508,明電舎,5800.0,-3.626736380353144,0
6632,ＪＶＣケンウッド,1173.0,-3.5287796212428653,0
2459,アウンコンサルティング,260.0,-3.50356294536817,0
186A,アストロスケールホールディングス,699.0,-3.3640552995391757,0
3160,大光,577.0,-3.142415900087294,0
7282,豊田合成,3570.0,-3.0783264676710598,0
1491,中外鉱業,764.0,-2.9734489298293103,0
4197,アスマーク,2393.0,-2.7825926808658163,0
3747,インタートレード,743.0,-2.7249240652166398,0
6976,太陽誘電,3259.0,-2.7077051676269464,0
6779,日本電波工業,965.0,-2.60264570913348,0
5942,日本フイルコン,530.0,-2.523357610534839,0
9558,ジャパニアス,2285.0,-2.494879380974057,0
7734,理研計器,3240.0,-2.417476507911017,0
6951,日本電子,4823.0,-2.3776431376253173,0
253A,ＥＴＳグループ,1036.0,-2.3120733225210257,0
6965,浜松ホトニクス,1587.5,-2.153144453803961,0
6675,サクサ,5080.0,-2.065366869304816,0
7012,川崎重工業,9882.0,-2.0464319604987318,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,342.0,-1.957036923782582,0
8226,理経,441.0,-1.8837140314446692,0
3370,フジタコーポレーション,368.0,-1.7793594306049871,0
9702,アイ・エス・ビー,1697.0,-1.7575954057058114,0
7011,三菱重工業,3947.0,-1.7018097293707493,0
2796,ファーマライズホールディングス,510.0,-1.6456672666495185,0
6055,ジャパンマテリアル,1694.0,-1.555126804435249,0
9765,オオバ,1086.0,-1.4674037961361253,0
7727,オーバル,599.0,-1.4305461087829472,0
6301,小松製作所,5122.0,-1.4186071577045716,0
7807,幸和製作所,811.0,-1.418152350081033,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3630.0,-1.3497599420237298,0
2415,ヒューマンホールディングス,1915.0,-1.2628727777701396,0
5016,ＪＸ金属,1669.0,-1.2282650703422082,0
5998,アドバネクス,1475.0,-1.188859909250063,0
1786,オリエンタル白石,419.0,-1.1761376143903923,0
2790,ナフコ,1958.0,-1.153711531730428,0
3796,いい生活,510.0,-1.1500193823491305,0
9647,協和コンサルタンツ,6500.0,-1.1376771917016515,0
6904,原田工業,463.0,-1.133160607009653,0
7039,ブリッジインターナショナル,1976.0,-1.019856138171467,0
7461,キムラ,493.0,-0.9297465301966664,0
