Ticker,銘柄名,終値,DR75,75SMA越
8341,七十七銀行,3056.0,-63.87006464610161,0
6227,ＡＩメカテック,5270.0,-36.34291885406392,0
5939,大谷工業,5200.0,-22.414307597429723,0
4461,第一工業製薬,7420.0,-21.554531230177183,0
9342,スマサポ,911.0,-21.04624557997642,0
4381,ビープラッツ,430.0,-21.035234200925533,0
9127,玉井商船,2923.0,-20.852543296881034,0
9348,ｉｓｐａｃｅ,435.0,-18.48233471590625,0
6347,プラコー,298.0,-17.936478795667337,0
7236,ティラド,7750.0,-16.316335051397974,0
4187,大阪有機化学工業,3445.0,-15.759186201949726,0
1768,ソネック,1259.0,-15.3450300786258,0
3917,アイリッジ,474.0,-14.96029088125538,0
7911,ＴＯＰＰＡＮホールディングス,4105.0,-14.82554279264326,0
6083,ＥＲＩホールディングス,3870.0,-14.515440234438271,0
6315,ＴＯＷＡ,2219.0,-14.466989423047275,0
7003,三井Ｅ＆Ｓ,5577.0,-14.40034708507882,0
9914,植松商会,908.0,-14.292186870720908,0
6366,千代田化工建設,893.0,-14.086151162194064,0
6307,サンセイ,537.0,-13.826304640862697,0
6217,津田駒工業,449.0,-13.704738231299482,0
5707,東邦亜鉛,1183.0,-13.439024390243906,0
4412,サイエンスアーツ,1800.0,-13.357678755944628,0
6723,ルネサスエレクトロニクス,2151.5,-13.256694064712434,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1072.0,-13.145869567565816,0
7721,東京計器,6160.0,-12.886073085190633,0
5142,アキレス,1315.0,-12.729734273654774,0
6857,アドバンテスト,20330.0,-12.626282885123397,0
9845,パーカーコーポレーション,1386.0,-12.410050725492502,0
8614,東洋証券,628.0,-12.238205261981076,0
9888,ＵＥＸ,714.0,-11.919996052436796,0
6266,タツモ,2086.0,-11.914239545974064,0
6332,月島ホールディングス,2689.0,-11.873820177585127,0
4720,城南進学研究社,252.0,-11.805879608026135,0
6832,アオイ電子,2244.0,-11.720737496393822,0
7769,リズム,3500.0,-11.49547362565114,0
9733,ナガセ,2351.0,-11.4678783922878,0
8801,三井不動産,1655.5,-11.266548748459025,0
6103,オークマ,3510.0,-11.266537456813008,0
4479,マクアケ,870.0,-11.264330300681332,0
5991,日本発條,2424.0,-11.253160235700404,0
3116,トヨタ紡織,2411.0,-11.243039211114686,0
1975,朝日工業社,3410.0,-11.207165920216648,0
7932,ニッピ,12130.0,-11.075596739194175,0
6323,ローツェ,2570.0,-11.02627898281457,0
7734,理研計器,2920.0,-10.984294215198522,0
6840,ＡＫＩＢＡホールディングス,420.0,-10.946511364921406,0
3484,イノベーションホールディングス,1112.0,-10.93359533522715,0
3634,ソケッツ,669.0,-10.91719338115191,0
7777,スリー・ディー・マトリックス,418.0,-10.886867538374077,0
4918,アイビー化粧品,332.0,-10.800644814615795,0
3482,ロードスターキャピタル,2813.0,-10.66702799290333,0
3656,ＫＬａｂ,311.0,-10.621910564432689,0
7266,今仙電機製作所,827.0,-10.618098965940291,0
6875,メガチップス,7610.0,-10.403127060374874,0
1814,大末建設,3520.0,-10.321517740374,0
7231,トピー工業,2900.0,-10.271907062322864,0
6324,ハーモニック・ドライブ・システムズ,3465.0,-10.1353804657918,0
5715,古河機械金属,4255.0,-10.079037461784472,0
5482,愛知製鋼,2809.0,-10.075934454778658,0
4203,住友ベークライト,4828.0,-10.046876979602176,0
5101,横浜ゴム,5821.0,-10.007604626286934,0
3321,ミタチ産業,1893.0,-10.00570486815416,0
4028,石原産業,2761.0,-9.909811923272697,0
1826,佐田建設,1080.0,-9.87983978638185,0
4023,クレハ,3945.0,-9.724023249782606,0
5210,日本山村硝子,2809.0,-9.67729488482167,0
7927,ムトー精工,1971.0,-9.668371555848871,0
1964,中外炉工業,4135.0,-9.639870633140058,0
6258,平田機工,2356.0,-9.592321231222629,0
