Ticker,銘柄名,終値,DR75,75SMA越
2999,ホームポジション,527.0,-11.553437164339424,0
7936,アシックス,4164.0,-10.131823923984696,0
3093,トレジャー・ファクトリー,1871.0,-8.66992957838147,0
7747,朝日インテック,3422.0,-7.46416106608209,0
3168,ＭＥＲＦ,1265.0,-7.178217821782173,0
7089,フォースタートアップス,1455.0,-6.685308227084991,0
3983,オロ,1964.0,-6.652217722770397,0
6191,エアトリ,778.0,-6.580211335254557,0
4051,ＧＭＯフィナンシャルゲート,5980.0,-6.576124315204034,0
6564,ミダックホールディングス,1961.0,-6.152491433603244,0
1407,ウエストホールディングス,2402.0,-5.873808727637522,0
4151,協和キリン,2390.0,-5.782361196524585,0
2656,ベクターホールディングス,163.0,-5.693126591066885,0
8508,Ｊトラスト,756.0,-5.676071333510781,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,233.0,-5.335861321776812,0
6951,日本電子,7063.0,-5.1640797035286585,0
2685,アンドエスティＨＤ,3245.0,-5.05588390192522,0
3086,Ｊ．フロント　リテイリング,2694.0,-5.032725050820777,0
4760,アルファ,1543.0,-5.029789748387416,0
6804,ホシデン,2632.0,-4.974173578584055,0
7047,ポート,2189.0,-4.880126073303289,0
8151,東陽テクニカ,1895.0,-4.862473140592676,0
3769,ＧＭＯペイメントゲートウェイ,8750.0,-4.614409655856055,0
6504,富士電機,13395.0,-4.339649590554176,0
6588,東芝テック,2942.0,-4.330181193824057,0
5101,横浜ゴム,7110.0,-4.323690046434181,0
6744,能美防災,4180.0,-4.251420194245931,0
9143,ＳＧホールディングス,1466.5,-4.232115491780437,0
2698,キャンドゥ,3305.0,-3.9672239118222494,0
9271,和心,950.0,-3.826685563879324,0
5587,インバウンドプラットフォーム,793.0,-3.7870454251326553,0
8233,高島屋,2181.0,-3.7352432292463553,0
9742,アイネス,2105.0,-3.725363450092694,0
8016,オンワードホールディングス,715.0,-3.6561264822134376,0
7606,ユナイテッドアローズ,2381.0,-3.638090407248125,0
5981,東京製綱,1882.0,-3.5946261602453364,0
9029,ヒガシホールディングス,1850.0,-3.570162697116488,0
2975,スター・マイカ・ホールディングス,1485.0,-3.3882426418924148,0
8771,イー・ギャランティ,1713.0,-3.304105671169983,0
3863,日本製紙,1292.0,-3.25962162431987,0
7065,ユーピーアール,963.0,-3.047184374790253,0
7265,エイケン工業,3700.0,-2.9805086967922345,0
2674,ハードオフコーポレーション,2577.0,-2.909085428953204,0
6376,日機装,3615.0,-2.895669925862259,0
6273,ＳＭＣ,68590.0,-2.78735767940663,0
3774,インターネットイニシアティブ,3217.0,-2.6803000968054187,0
6971,京セラ,3544.0,-2.6159595515497864,0
7990,グローブライド,2395.0,-2.508589013661005,0
3663,セルシス,1785.0,-2.50021848690535,0
6099,エラン,725.0,-2.192682663596791,0
5726,大阪チタニウムテクノロジーズ,2681.0,-2.058918081655322,0
7823,アートネイチャー,834.0,-2.043692741367157,0
9041,近鉄グループホールディングス,3427.0,-1.8737616107936013,0
6977,日本抵抗器製作所,1400.0,-1.8728271840305053,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1385.0,-1.7953372284304228,0
5909,コロナ,954.0,-1.6805683426545506,0
8118,キング,1180.0,-1.659017923616288,0
5232,住友大阪セメント,5545.0,-1.656033182147091,0
9993,ヤマザワ,1155.0,-1.6474408465416157,0
6144,西部電機,2853.0,-1.50475962512198,0
3045,カワサキ,1457.0,-1.446621993344103,0
3561,力の源ホールディングス,1538.0,-1.397615078856261,0
2475,ＷＤＢホールディングス,1765.0,-1.3893027413587546,0
7928,旭化学工業,615.0,-1.3094550356248746,0
5580,プロディライト,1564.0,-1.2925376148641838,0
8139,ナガホリ,2190.0,-1.1899319007628129,0
2683,魚喜,994.0,-1.1836750924539028,0
2670,エービーシー・マート,2697.5,-1.1535445477797572,0
3191,ジョイフル本田,2231.0,-1.1356183566030662,0
3333,あさひ,1296.0,-1.123046875000002,0
5943,ノーリツ,2304.0,-1.0297941557177068,0
9846,天満屋ストア,982.0,-1.020037898641294,0
5363,東京窯業,685.0,-1.0096533651900823,0
7514,ヒマラヤ,855.0,-1.0065300955586145,0
9842,アークランズ,1868.0,-0.9572016344536008,0
6237,イワキポンプ,4070.0,-0.949136042832806,0
9313,丸八倉庫,1038.0,-0.9138580592607616,0
6490,ＰＩＬＬＡＲ,9830.0,-0.9112535784847348,0
7215,ファルテック,426.0,-0.9056510142050704,0
5957,日東精工,770.0,-0.8447512104666665,0
6578,コレックホールディングス,470.0,-0.8327237945197754,0
5757,ＣＫサンエツ,5110.0,-0.8293332988316927,0
6136,オーエスジー,3647.0,-0.8291879976215685,0
9202,ＡＮＡホールディングス,2983.5,-0.7775501516522145,0
5288,アジアパイルホールディングス,1516.0,-0.7532973123957993,0
5355,日本坩堝,667.0,-0.7125277865989154,0
2204,中村屋,3150.0,-0.6580745537497673,0
9632,スバル興業,3610.0,-0.6111998237982441,0
9001,東武鉄道,2911.0,-0.5932759028903458,0
6209,リケンＮＰＲ,3915.0,-0.5823697709458445,0
2882,イートアンドホールディングス,2017.0,-0.5110093915239474,0
7868,広済堂ホールディングス,544.0,-0.4805229650950067,0
7812,クレステック,2114.0,-0.4801807739384153,0
9679,ホウライ,2325.0,-0.4532765500744961,0
8132,シナネンホールディングス,7350.0,-0.426292877657551,0
2798,ワイズテーブルコーポレーション,3000.0,-0.4125134996370612,0
2186,ソーバル,905.0,-0.404983052339652,0
2923,サトウ食品,7930.0,-0.386895789367905,0
5609,日本鋳造,915.0,-0.378886856545599,0
5337,ダントーホールディングス,824.0,-0.3595440401141541,0
4493,サイバーセキュリティクラウド,1807.0,-0.3397383573429858,0
5444,大和工業,12415.0,-0.2314405567431112,0
6103,オークマ,4695.0,-0.1913265306122449,0
2917,大森屋,925.0,-0.1841647123145806,0
9537,北陸瓦斯,4310.0,-0.1744823433133214,0
3768,リスクモンスター,558.0,-0.1193317422434299,0
7509,アイエーグループ,4700.0,-0.0864500219668075,0
4631,ＤＩＣ,4881.0,-0.0723371731178773,0
