Ticker,銘柄名,終値,DR75,75SMA越
6838,多摩川ホールディングス,1446.0,-19.144399379697,0
5706,三井金属,34390.0,-17.520350096813853,0
3046,ジンズホールディングス,6030.0,-16.56827657454894,0
3907,シリコンスタジオ,755.0,-14.834255805558897,0
7826,フルヤ金属,7130.0,-11.910056832221398,0
6506,安川電機,5436.0,-11.68634246723708,0
589A,ネイス,1358.0,-10.389922015596884,0
5074,テスホールディングス,772.0,-10.320152409274664,0
6616,トレックス・セミコンダクター,2038.0,-8.971259096918665,0
6832,アオイ電子,2461.0,-8.626689966881356,0
6955,ＦＤＫ,427.0,-8.48169633926785,0
6380,オリエンタルチエン工業,4010.0,-8.03596000366938,0
9903,カンセキ,893.0,-7.954592306529413,0
4109,ステラ　ケミファ,5700.0,-7.651430052708888,0
6674,ジーエス・ユアサ　コーポレーション,5966.0,-6.9882012522138215,0
3905,データセクション,2845.0,-6.918664252840973,0
4973,日本高純度化学,4910.0,-6.841725799719203,0
4100,戸田工業,1468.0,-6.721001753746831,0
6864,エヌエフホールディングス,1551.0,-6.224303887267629,0
6516,山洋電気,5840.0,-6.115362356118572,0
6769,ザインエレクトロニクス,1024.0,-5.903109608174669,0
2938,オカムラ食品工業,1255.0,-5.755309242738284,0
6882,三社電機製作所,1147.0,-5.732225826247041,0
4971,メック,9000.0,-5.624764061910152,0
6962,大真空,785.0,-5.611222444889775,0
8282,ケーズホールディングス,1795.0,-5.550176797440647,0
6508,明電舎,8770.0,-5.510623321026855,0
6941,山一電機,8940.0,-5.356223175965673,0
6504,富士電機,12760.0,-5.336564617439047,0
6245,ヒラノテクシード,1730.0,-5.30579477448548,0
6223,西部技研,2095.0,-5.083363537513584,0
6840,ＡＫＩＢＡホールディングス,707.0,-5.042889633065305,0
3186,ネクステージ,3455.0,-4.889060177283485,0
7004,カナデビア,1208.0,-4.851921865154372,0
6368,オルガノ,15250.0,-4.763689048760987,0
6472,ＮＴＮ,376.2999877929688,-4.401157265169003,0
7477,ムラキ,1818.0,-4.398979133946606,0
7276,小糸製作所,2533.0,-4.331580020798024,0
1945,東京エネシス,2011.0,-4.081580738093266,0
1946,トーエネック,2083.0,-3.947247071843582,0
7713,シグマ光機,2006.0,-3.800657314219226,0
280A,ＴＭＨ,1753.0,-3.761693530677675,0
6853,共和電業,773.0,-3.74078501693564,0
1942,関電工,6148.0,-3.662939377225095,0
4975,ＪＣＵ,6610.0,-3.563717003520918,0
7813,プラッツ,836.0,-3.5414294944770988,0
6994,指月電機製作所,1090.0,-3.2670303274129946,0
6998,日本タングステン,1994.0,-3.228937491911478,0
9075,福山通運,5620.0,-3.1769002825442705,0
6517,デンヨー,3490.0,-3.1219349704831885,0
5992,中央発條,3655.0,-3.055540820115639,0
7140,ペットゴー,806.0,-3.055087803704592,0
1926,ライト工業,3855.0,-3.030252213576604,0
6235,オプトラン,3605.0,-2.6941528318115937,0
6622,ダイヘン,15120.0,-2.6726401977444816,0
6875,メガチップス,10190.0,-2.671828636195767,0
