Ticker,銘柄名,終値,DR75,75SMA越
3907,シリコンスタジオ,724.0,-18.38881791538288,0
6838,多摩川ホールディングス,1496.0,-16.46191646191646,0
3046,ジンズホールディングス,6170.0,-14.788421168931611,0
6506,安川電機,5490.0,-11.016070054719448,0
7826,フルヤ金属,7270.0,-10.277928617268108,0
6380,オリエンタルチエン工業,3945.0,-9.663384474467598,0
9903,カンセキ,885.0,-8.785455145118734,0
6616,トレックス・セミコンダクター,2062.0,-8.107240899853831,0
6955,ＦＤＫ,431.0,-7.476314508973292,0
6832,アオイ電子,2516.0,-6.640543829964082,0
8282,ケーズホールディングス,1781.0,-6.349907454147736,0
7599,ＩＤＯＭ,1270.0,-6.155786320912724,0
2938,オカムラ食品工業,1251.0,-6.129942372338727,0
3186,ネクステージ,3430.0,-5.658647498899804,0
6674,ジーエス・ユアサ　コーポレーション,6080.0,-5.387713266675931,0
6245,ヒラノテクシード,1731.0,-5.235842859019845,0
7477,ムラキ,1801.0,-5.227818082314801,0
4100,戸田工業,1496.0,-5.052043665905047,0
6516,山洋電気,5930.0,-4.951701145494957,0
6882,三社電機製作所,1159.0,-4.915827125652222,0
589A,ネイス,1442.0,-4.461130742049465,0
7813,プラッツ,830.0,-4.289667896678972,0
6864,エヌエフホールディングス,1587.0,-4.20754428464504,0
4109,ステラ　ケミファ,5930.0,-4.080488278301375,0
6504,富士電機,12950.0,-4.070284258143535,0
6962,大真空,801.0,-3.967581565612165,0
7276,小糸製作所,2547.0,-3.8069340584636366,0
6235,オプトラン,3580.0,-3.6314954525551135,0
7004,カナデビア,1228.0,-3.4854232599081945,0
4973,日本高純度化学,5090.0,-3.4827128500094866,0
6875,メガチップス,10130.0,-3.4625158831003864,0
6840,ＡＫＩＢＡホールディングス,723.0,-3.325013371367446,0
7140,ペットゴー,803.0,-3.321347160240155,0
6853,共和電業,780.0,-2.973811221866548,0
3905,データセクション,2994.0,-2.722302607068289,0
7747,朝日インテック,3466.0,-2.5722134978430584,0
4971,メック,9320.0,-2.55259232409976,0
6508,明電舎,9060.0,-2.4855773370454264,0
2670,エービーシー・マート,2645.5,-2.404802719114216,0
6998,日本タングステン,2010.0,-2.362724905763022,0
6223,西部技研,2155.0,-2.351420095820977,0
1945,東京エネシス,2051.0,-2.3277520620225967,0
1926,ライト工業,3885.0,-2.247756437138308,0
6769,ザインエレクトロニクス,1067.0,-2.154376612420067,0
2871,ニチレイ,1940.0,-2.0208618123783677,0
6472,ＮＴＮ,386.2999877929688,-2.018312384004404,0
3550,スタジオアタオ,218.0,-2.0019180052745207,0
6517,デンヨー,3540.0,-1.7212659633536922,0
6855,日本電子材料,7130.0,-1.4685288915094308,0
3053,ペッパーフードサービス,184.0,-1.4004001143183822,0
5992,中央発條,3720.0,-1.3916500994035783,0
6651,日東工業,4530.0,-1.336237344007542,0
6368,オルガノ,15820.0,-1.2771976536173362,0
280A,ＴＭＨ,1803.0,-1.2494888122918704,0
6165,パンチ工業,494.0,-1.1973652630736844,0
9072,ニッコンホールディングス,5440.0,-1.111765518545177,0
6890,フェローテック,8260.0,-0.9988014382740784,0
4975,ＪＣＵ,6800.0,-0.9804873313270512,0
2904,一正蒲鉾,759.0,-0.9621072410313514,0
3106,倉敷紡績,9760.0,-0.8895568463381978,0
1942,関電工,6330.0,-0.8160348977135969,0
1946,トーエネック,2153.0,-0.7779232031264451,0
5184,ニチリン,4075.0,-0.7017885861884151,0
2681,ゲオホールディングス,1948.0,-0.7014109778973978,0
6763,帝国通信工業,2898.0,-0.7008278357486172,0
3569,セーレン,3260.0,-0.6925123372799026,0
6384,昭和真空,1706.0,-0.5309679475717684,0
6941,山一電機,9400.0,-0.505235823760199,0
8154,加賀電子,4225.0,-0.4414352142767431,0
6954,ファナック,7008.0,-0.4141830211487212,0
9731,白洋舎,3465.0,-0.3336593223264082,0
3607,クラウディアホールディングス,363.0,-0.3331380875677194,0
6357,三精テクノロジーズ,2390.0,-0.289258496968351,0
1879,新日本建設,2093.0,-0.2826832676915287,0
6250,やまびこ,3765.0,-0.2613778853116257,0
9880,イノテック,3540.0,-0.1815905527796904,0
7942,ＪＳＰ,2485.0,-0.0772039309668213,0
6383,ダイフク,6774.0,-0.0757225604059498,0
4045,東亞合成,1745.0,-0.0526942815249308,0
6298,ワイエイシイホールディングス,1268.0,-0.0462456907424473,0
7734,理研計器,3500.0,-0.0072375713757925,0
1992,神田通信機,0.0,0.0,0
5987,オーネックス,0.0,0.0,0
5962,浅香工業,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
2795,日本プリメックス,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
7265,エイケン工業,0.0,0.0,0
7490,日新商事,0.0,0.0,0
8699,ＨＳホールディングス,1164.0,0.0022910032303124,1
6331,三菱化工機,3465.0,0.069697413109277,1
7317,松屋アールアンドディ,1103.0,0.1258759879449628,12
