Ticker,銘柄名,終値,DR75,75SMA越
6039,日本動物高度医療センター,1140.0,-76.71029513912534,0
3719,ＡＩストーム,265.0,-24.337597076290542,0
5032,ＡＮＹＣＯＬＯＲ,4620.0,-19.613961419341365,0
9501,東京電力ホールディングス,657.0999755859375,-12.197641237385394,0
7997,くろがね工作所,904.0,-10.646037059490238,0
4616,川上塗料,1928.0,-10.319463653334497,0
3138,富士山マガジンサービス,939.0,-10.119457845164256,0
7983,ミロク,1193.0,-9.488644985079151,0
2413,エムスリー,2086.0,-9.370021723388842,0
6838,多摩川ホールディングス,706.0,-9.006547404237768,0
6176,ブランジスタ,715.0,-8.620748415240955,0
2923,サトウ食品,7580.0,-8.045419254658395,0
6524,湖北工業,2954.0,-7.916174832499295,0
138A,光フードサービス,2505.0,-7.029854365328757,0
1783,ｆａｎｔａｓｉｓｔａ,56.0,-6.687402799377919,0
3905,データセクション,2023.0,-6.6635087999901605,0
4415,ブロードエンタープライズ,1017.0,-6.411042944785282,0
6315,ＴＯＷＡ,1990.0,-6.284142711826096,0
6871,日本マイクロニクス,6040.0,-5.881864079283615,0
5133,テリロジーホールディングス,314.0,-5.584733191677021,0
6560,エル・ティー・エス,2128.0,-5.575539568345318,0
4937,Ｗａｑｏｏ,1353.0,-5.414600499608518,0
9227,マイクロ波化学,675.0,-5.409192825112111,0
9262,シルバーライフ,799.0,-5.39153773287022,0
5985,サンコール,976.0,-5.386017294195194,0
9220,エフビー介護サービス,1160.0,-5.138857086781584,0
2321,ソフトフロントホールディングス,193.0,-4.240539825350616,0
6758,ソニーグループ,4139.0,-4.236364705815423,0
7523,アールビバン,1680.0,-3.9165446559297226,0
4317,レイ,624.0,-3.9152483215964784,0
253A,ＥＴＳグループ,1002.0,-3.774744551717069,0
6400,不二精機,278.0,-3.66400221780714,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,393.0,-3.5661704564043903,0
3787,テクノマセマティカル,560.0,-3.4837760823605164,0
7112,キューブ,569.0,-3.465514511276487,0
4390,ＩＰＳ,3085.0,-3.359800182942881,0
9554,ＡＶｉＣ,1916.0,-3.3267180194422985,0
6185,ＳＭＮ,446.0,-3.175384259125249,0
6291,日本エアーテック,1214.0,-3.0650810718734443,0
3042,セキュアヴェイル,332.0,-2.852015137918927,0
4673,川崎地質,4460.0,-2.8011855640146544,0
4960,ケミプロ化成,304.0,-2.738674174558485,0
6227,ＡＩメカテック,4545.0,-2.68221657578439,0
2652,まんだらけ,332.0,-2.654521286993239,0
3123,サイボー,588.0,-2.519893899204252,0
2915,ケンコーマヨネーズ,1867.0,-2.406640739346797,0
3796,いい生活,500.0,-2.290315016024393,0
3640,電算,2968.0,-2.26382619996838,0
2389,デジタルホールディングス,2015.0,-2.236353521108534,0
9766,コナミグループ,22170.0,-2.1580828809744474,0
6762,ＴＤＫ,2243.5,-2.152769903090469,0
7409,ＡｅｒｏＥｄｇｅ,5520.0,-2.0442930153321943,0
7792,コラントッテ,1442.0,-2.040705415613704,0
7245,大同メタル工業,946.0,-2.013589658601265,0
4075,ブレインズテクノロジー,876.0,-1.985648431322821,0
6730,アクセル,1234.0,-1.8141311266709068,0
5386,鶴弥,406.0,-1.7932013158743525,0
8920,東祥,757.0,-1.686609291935793,0
7614,オーエムツーネットワーク,1517.0,-1.4909478168264134,0
5918,瀧上工業,7260.0,-1.3908508095186305,0
6740,ジャパンディスプレイ,20.0,-1.3806706114398477,0
228A,オプロ,2219.0,-1.3760244626571156,0
2122,インタースペース,1151.0,-1.2649975409179812,0
6727,ワコム,790.0,-1.217072357452486,0
7325,アイリックコーポレーション,883.0,-1.103578041932981,0
4381,ビープラッツ,554.0,-1.0714285714285714,0
2664,カワチ薬品,2902.0,-1.0276931471965762,0
9795,ステップ,2384.0,-0.93579110084271,0
9413,テレビ東京ホールディングス,4750.0,-0.9260804271650184,0
8029,ルックホールディングス,2647.0,-0.914367853381716,0
6044,三機サービス,1989.0,-0.9008111286047356,0
407A,ＵＮＩＣＯＮホールディングス,1153.0,-0.8566878980891791,0
9160,ノバレーゼ,333.0,-0.7944389275074534,0
6845,アズビル,1434.0,-0.7447603754256755,0
6323,ローツェ,2060.0,-0.6932191787425693,0
7461,キムラ,492.0,-0.6836410615276933,0
3284,フージャースホールディングス,1285.0,-0.6689066622691361,0
7030,スプリックス,1375.0,-0.6608162911444905,0
2449,プラップジャパン,1083.0,-0.6166721726682108,0
6488,ヨシタケ,931.0,-0.610641386967293,0
6543,日宣,1195.0,-0.572436516124747,0
6223,西部技研,1681.0,-0.5450988435384903,0
7946,光陽社,1846.0,-0.5409366177453053,0
1897,金下建設,2892.0,-0.5155395736249224,0
4377,ワンキャリア,2611.0,-0.3962279506012124,0
3277,サンセイランディック,1329.0,-0.3847691385168977,0
5603,虹技,1251.0,-0.3409597858645061,0
4705,クリップコーポレーション,820.0,-0.3289953486864544,0
5801,古河電気工業,9436.0,-0.3115879151218791,0
7509,アイエーグループ,4000.0,-0.3057290974345393,0
3501,ＳＵＭＩＮＯＥ,1211.0,-0.2306805074971127,0
9685,ＫＹＣＯＭホールディングス,656.0,-0.2230784830663197,0
5958,三洋工業,4250.0,-0.2113172106128199,0
7014,名村造船所,3950.0,-0.200441307753206,0
9072,ニッコンホールディングス,3423.0,-0.1963223574233114,0
5589,オートサーバー,2515.0,-0.1799274998015493,0
7314,小田原機器,1295.0,-0.1767783179337462,0
3768,リスクモンスター,507.0,-0.1470549617919703,0
5945,天龍製鋸,2100.0,-0.1394876997210274,0
9202,ＡＮＡホールディングス,2896.5,-0.1268886758752848,0
6497,ハマイ,1197.0,-0.1190449700718775,0
9820,エムティジェネックス,3425.0,-0.0758548255338986,0
1890,東洋建設,1742.0,-0.0283119208490519,0
7820,ニホンフラッシュ,818.0,-0.0228146796167065,0
4293,セプテーニ・ホールディングス,415.0,-0.0032127481847943,0
9386,日本コンセプト,0.0,0.0,0
1884,日本道路,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3600,フジックス,0.0,0.0,0
1981,協和日成,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
7732,トプコン,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
9066,日新,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6937,古河電池,1393.0,0.0038288137377802,2
9853,銀座ルノアール,931.0,0.0071612718418848,15
6403,水道機工,2993.0,0.0356514182579805,1
2993,長栄,2210.0,0.0633885719460332,2
1376,カネコ種苗,1580.0,0.086995447519778,1
1887,日本国土開発,527.0,0.0886300329197322,1
8066,三谷商事,2259.0,0.1158193926572822,2
7504,高速,2912.0,0.1205664330214496,1
5078,セレコーポレーション,6000.0,0.1379678668387515,168
3929,ソーシャルワイヤー,266.0,0.1506024096385456,24
6957,芝浦電子,7090.0,0.1789751318764172,82
2962,テクニスコ,363.0,0.1803061524874818,50
7823,アートネイチャー,814.0,0.1870815281606909,1
4351,山田再生系債権回収総合事務所,881.0,0.1880183772800989,72
9959,アシードホールディングス,697.0,0.1993444633992049,2
7229,ユタカ技研,3045.0,0.2062262784932388,155
3800,ユニリタ,1938.0,0.2151160385554173,78
8181,東天紅,1121.0,0.2157484444656422,111
6143,ソディック,920.0,0.2644656921154298,1
3648,ＡＧＳ,1333.0,0.2667763190885445,1
6674,ジーエス・ユアサ　コーポレーション,3747.0,0.2876321734072219,159
3192,白鳩,282.0,0.4178140727376363,21
4530,久光製薬,4188.0,0.4400046046993439,2
5352,黒崎播磨,4150.0,0.4453480491819061,139
6145,ＮＩＴＴＯＫＵ,2320.0,0.4560937590208404,1
4629,大伸化学,1578.0,0.4600706233872076,2
9012,秩父鉄道,2063.0,0.4714316326729314,28
9017,新潟交通,2104.0,0.4813937495224233,17
3169,ミサワ,688.0,0.5025125628140783,1
4476,ＡＩ　ＣＲＯＳＳ,1805.0,0.5272342479486148,25
8138,三京化成,4320.0,0.5274588892336404,14
6167,冨士ダイス,859.0,0.5336828800149742,2
5695,パウダーテック,2300.0,0.5367789764481755,16
2751,テンポスホールディングス,3495.0,0.5485337271524177,6
9381,エーアイテイー,2080.0,0.5549861736894021,1
2462,ライク,1506.0,0.5832850972883932,94
2169,ＣＤＳ,1810.0,0.6084681573271896,73
6272,レオン自動機,1440.0,0.6308060713919647,4
3946,トーモク,3380.0,0.6531536002858807,2
7908,きもと,257.0,0.6632546480050114,1
8891,ＡＭＧホールディングス,2200.0,0.6772835438403891,2
3447,信和,885.0,0.681066650486911,27
7129,ミアヘルサホールディングス,1134.0,0.7367224143648992,1
7284,盟和産業,1213.0,0.7430457122608121,8
2686,ジーフット,286.0,0.7467944201775414,10
4927,ポーラ・オルビスホールディングス,1335.0,0.7653638875051024,4
7377,ＤＮホールディングス,2073.0,0.777178563094714,6
5900,ダイケン,839.0,0.7961171269302234,17
3490,アズ企画設計,2882.0,0.8152909021371132,16
4800,オリコン,837.0,0.825556929699172,91
5582,グリッド,2658.0,0.8468402841012629,21
9986,蔵王産業,2487.0,0.8526721024287898,73
7011,三菱重工業,4078.0,0.9106206077402796,8
5997,協立エアテック,710.0,0.9134323832625768,15
2179,成学社,791.0,0.9151683195264204,15
8737,あかつき本社,550.0,0.9297773427942354,1
2796,ファーマライズホールディングス,527.0,0.9372286633638048,10
3109,シキボウ,1025.0,0.9374876905502798,23
4595,ミズホメディー,1637.0,0.9488492941186208,1
9913,日邦産業,2718.0,0.9503246158341184,17
6728,アルバック,6681.0,0.9527627904727742,14
5906,エムケー精工,546.0,0.9540714444197854,1
4994,大成ラミックグループ,2689.0,0.9849380094938532,2
4072,電算システムホールディングス,3655.0,0.9873086628967136,145
9928,ミロク情報サービス,1867.0,0.990248968640911,6
8908,毎日コムネット,825.0,0.9907292550760628,105
8130,サンゲツ,3110.0,1.0186316035652148,6
5909,コロナ,954.0,1.033635516394136,2
2053,中部飼料,1740.0,1.046078560422457,1
4263,サスメド,906.0,1.060428038133765,1
4620,藤倉化成,620.0,1.0605928888116134,1
5915,駒井ハルテック,1798.0,1.0725608796348305,82
5699,イボキン,1388.0,1.0817004253005194,1
4769,ＩＣ,1070.0,1.0972675392736015,8
3850,エヌ・ティ・ティ・データ・イントラマート,3900.0,1.102623483460647,1
8088,岩谷産業,1659.5,1.10559172715199,2
6061,ユニバーサル園芸社,6000.0,1.1213231163344717,7
5355,日本坩堝,611.0,1.141078838174271,27
2332,クエスト,1567.0,1.1698775889675048,8
7058,共栄セキュリティーサービス,2901.0,1.1755569712667395,20
1964,中外炉工業,4460.0,1.17967332123412,8
6218,エンシュウ,517.0,1.1979329783902295,86
3011,バナーズ,152.0,1.2253596164091658,14
2747,北雄ラッキー,3230.0,1.226417065374085,131
3691,デジタルプラス,1341.0,1.27378914510119,20
4928,ノエビアホールディングス,4590.0,1.284257910763931,16
4752,昭和システムエンジニアリング,1640.0,1.29459432750272,133
6654,不二電機工業,1102.0,1.296695754485725,48
2229,カルビー,2917.0,1.3074695012537492,1
3652,ディジタルメディアプロフェッショナル,2295.0,1.3095938787522003,10
3878,巴川コーポレーション,783.0,1.3198757763975215,15
2461,ファンコミュニケーションズ,526.0,1.320115060612291,27
7561,ハークスレイ,653.0,1.3240922726802475,27
4645,市進ホールディングス,453.0,1.3241478035250998,13
7122,近畿車輛,2441.0,1.3384479981401127,141
9636,きんえい,4140.0,1.357968270549064,39
1724,シンクレイヤ,699.0,1.3650689301803929,70
7077,ＡＬｉＮＫインターネット,1066.0,1.370627242642871,14
2654,アスモ,391.0,1.3828867761451982,3
9904,ベリテ,378.0,1.383971676858713,42
9219,ギックス,996.0,1.3857408488171674,14
8141,新光商事,1031.0,1.385902344364612,2
2669,カネ美食品,3370.0,1.387941754583012,45
5161,西川ゴム工業,3040.0,1.4122094962748857,2
6662,ユビテック,258.0,1.4150943396226392,25
4093,東邦アセチレン,360.0,1.4198782961460503,14
4754,トスネット,1531.0,1.4328242184394482,118
2587,サントリー食品インターナショナル,4818.0,1.439836505989252,31
5187,クリエートメディック,1027.0,1.452806828060382,16
6046,リンクバル,134.0,1.4536644457904204,15
7502,プラザホールディングス,1885.0,1.4560877240824972,21
7047,ポート,2041.0,1.4662309512604157,2
8793,ＮＥＣキャピタルソリューション,3950.0,1.4884979702300425,2
7472,鳥羽洋行,4105.0,1.4983681139353155,7
6804,ホシデン,2458.0,1.5031384208787617,42
9273,コーア商事ホールディングス,806.0,1.5198589302208485,2
