Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7980.0,-13.621406304121924,0
246A,アスア,908.0,-13.091196814620076,0
6577,ベストワンドットコム,1899.0,-8.22894919972165,0
5998,アドバネクス,2413.0,-6.926451453639368,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1275.0,-6.922530344471801,0
7446,東北化学薬品,4330.0,-6.359481553034124,0
6141,ＤＭＧ森精機,3294.0,-6.256403251144052,0
4901,富士フイルムホールディングス,3242.0,-5.047164008911474,0
4691,ワシントンホテル,2119.0,-5.023576025960518,0
7047,ポート,2219.0,-5.0215723873442055,0
5983,イワブチ,13120.0,-4.888021110219703,0
7058,共栄セキュリティーサービス,2908.0,-4.690736516426751,0
4420,イーソル,716.0,-4.50277422108408,0
4553,東和薬品,3715.0,-4.480707588405704,0
6335,東京機械製作所,598.0,-4.39342584894801,0
205A,ロゴスホールディングス,1709.0,-4.196875700725011,0
6845,アズビル,1550.5,-3.576670176864204,0
6778,アルチザネットワークス,623.0,-3.5643523487162514,0
4193,ファブリカホールディングス,2190.0,-3.544058490178232,0
4977,新田ゼラチン,1221.0,-3.4863990388162187,0
9539,京葉瓦斯,1363.0,-3.123548867050164,0
6029,アトラグループ,187.0,-2.8335873631702992,0
6157,日進工具,878.0,-2.66219272442388,0
6013,タクマ,3250.0,-2.651863093574024,0
5906,エムケー精工,760.0,-2.6406586274040937,0
6104,芝浦機械,4280.0,-2.603313307846342,0
3407,旭化成,1707.0,-2.4850042844901457,0
9476,中央経済社ホールディングス,985.0,-2.2442471318362878,0
6230,ＳＡＮＥＩ,2131.0,-2.1765076722507546,0
4536,参天製薬,1899.5,-2.04420516311355,0
7731,ニコン,2010.0,-1.9279373639921011,0
7196,Ｃａｓａ,748.0,-1.792591555213217,0
3099,三越伊勢丹ホールディングス,3530.0,-1.674230663527172,0
6856,堀場製作所,25540.0,-1.5895686484042646,0
9450,ファイバーゲート,730.0,-1.5871874606798095,0
8035,東京エレクトロン,60090.0,-1.5309756555861986,0
9960,東テク,3860.0,-1.4769942826027802,0
9401,ＴＢＳホールディングス,5919.0,-1.4599269259625975,0
7981,タカラスタンダード,2985.0,-1.448720319061835,0
4658,日本空調サービス,1555.0,-1.447548547381225,0
8918,ランド,10.0,-1.4454664914586055,0
7291,日本プラスト,454.0,-1.3500985050411352,0
2404,鉄人化ホールディングス,570.0,-1.174349253317302,0
7120,ＳＨＩＮＫＯ,1006.0,-1.145118180388866,0
3769,ＧＭＯペイメントゲートウェイ,8809.0,-1.0901899373762176,0
9028,ゼロ,3550.0,-1.0590858416945377,0
7917,ＺＡＣＲＯＳ,1311.0,-1.0157649948658094,0
6322,タクミナ,1580.0,-0.916418609318031,0
7505,扶桑電通,2096.0,-0.7130721472377116,0
6266,タツモ,4050.0,-0.69342958305953,0
6677,エスケーエレクトロニクス,3380.0,-0.6894930658935996,0
2288,丸大食品,2223.0,-0.6832586732748844,0
6125,岡本工作機械製作所,5120.0,-0.6622516556291367,0
4371,コアコンセプト・テクノロジー,1379.0,-0.640779310609852,0
9941,太洋物産,1206.0,-0.6098566012856511,0
3138,富士山マガジンサービス,1132.0,-0.5843159755969116,0
3096,オーシャンシステム,1615.0,-0.5819393601129432,0
9735,セコム,6408.0,-0.5432252056495421,0
5423,東京製鐵,1717.0,-0.5360356533224168,0
7081,コーユーレンティア,1308.0,-0.5353449324735342,0
3863,日本製紙,1338.0,-0.5086106897474731,0
9636,きんえい,4180.0,-0.4746107081064793,0
9301,三菱倉庫,1498.5,-0.4601131905019219,0
9502,中部電力,2849.5,-0.4126319909784868,0
3768,リスクモンスター,558.0,-0.352397733225396,0
2702,日本マクドナルドホールディングス,7720.0,-0.2772945695044811,0
1736,オーテック,2397.0,-0.2751413150201598,0
8844,コスモスイニシア,1260.0,-0.2522720315815074,0
7823,アートネイチャー,839.0,-0.1998382261978339,0
8766,東京海上ホールディングス,7481.0,-0.1603271314077468,0
6568,神戸天然物化学,1266.0,-0.1398777909826135,0
9313,丸八倉庫,1049.0,-0.1370854118274299,0
7130,ヤマエグループホールディングス,2906.0,-0.1012966892941791,0
9929,平和紙業,466.0,-0.0629074688322123,0
3421,稲葉製作所,1719.0,-0.0503915032172975,0
5533,エリッツホールディングス,1958.0,-0.0381196139027679,0
9691,両毛システムズ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
9820,エムティジェネックス,0.0,0.0,0
5903,シンポ,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
1795,マサル,0.0,0.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3869.0,0.0072375359292013,7
3536,アクサスホールディングス,130.0,0.0513083632632089,14
3058,三洋堂ホールディングス,698.0,0.1607163356675474,24
9343,アイビス,771.0,0.2044812587727719,1
3302,帝国繊維,3270.0,0.2100222280334769,69
7805,プリントネット,750.0,0.2495098912849769,2
2813,和弘食品,3970.0,0.3200808625336889,2
3839,ＯＤＫソリューションズ,630.0,0.3802766034288611,29
2531,宝ホールディングス,2091.5,0.4067798779980425,1
8013,ナイガイ,352.0,0.4260499087035927,6
8898,センチュリー２１・ジャパン,1130.0,0.4301610437626575,8
9895,コンセック,1267.0,0.5140735569447544,2
4956,コニシ,1448.0,0.5732489975088207,8
9446,サカイホールディングス,685.0,0.5913104771601397,1
9896,ＪＫホールディングス,1411.0,0.5969751989125085,2
7515,マルヨシセンター,4590.0,0.6122955970247416,31
2790,ナフコ,2178.0,0.6128545471343759,32
9036,東部ネットワーク,1300.0,0.6160799975232993,22
2676,高千穂交易,2084.0,0.6562296739459393,3
1976,明星工業,1829.0,0.6892451334449035,3
7127,一家ホールディングス,698.0,0.7719109126258483,36
2683,魚喜,1013.0,0.7746282712790619,29
4769,ＩＣ,1098.0,0.7894253717642655,48
9835,ジュンテンドー,513.0,0.8149040981029204,8
9048,名古屋鉄道,1860.0,0.8166510081665067,7
5609,日本鋳造,920.0,0.8521273952380233,44
9029,ヒガシホールディングス,1941.0,0.8730901153726199,6
3161,アゼアス,666.0,0.8948229543296864,2
3983,オロ,2105.0,0.9134142132109458,31
3048,ビックカメラ,1716.0,0.916244222015733,6
6305,日立建機,5390.0,0.9280134221150392,8
2874,横浜冷凍,2104.0,0.9493589907623114,3
2883,大冷,2003.0,0.9990654771109096,30
4320,ＣＥホールディングス,1657.0,0.9996342801414172,65
9001,東武鉄道,2925.5,1.000743422551712,31
5957,日東精工,784.0,1.0031606431221614,2
6951,日本電子,7425.0,1.0345209217432636,45
6806,ヒロセ電機,27065.0,1.0519005647804982,130
5408,中山製鋼所,637.0,1.0597791597918438,2
9537,北陸瓦斯,4485.0,1.0605537111868872,5
1904,大成温調,5130.0,1.087727595176161,5
3393,スターティアホールディングス,3000.0,1.1054192504718314,46
5355,日本坩堝,675.0,1.1326860841423865,47
4102,丸尾カルシウム,1454.0,1.1342242666493514,28
2002,日清製粉グループ本社,2011.0,1.1352358983987307,6
8742,小林洋行,556.0,1.1374936334311556,7
