Ticker,銘柄名,終値,DR75,75SMA越
9339,コーチ・エィ,1274.0,-12.370803107145145,0
9245,リベロ,2196.0,-11.005684397086474,0
6078,バリューＨＲ,1502.0,-10.039769369599597,0
4235,ウルトラファブリックス・ホールディングス,701.0,-8.80944947445104,0
3634,ソケッツ,649.0,-8.521114848991719,0
3968,セグエグループ,627.0,-8.113019520487722,0
4020,ビートレンド,782.0,-6.913627273592995,0
6580,ライトアップ,2671.0,-6.303495757757172,0
4075,ブレインズテクノロジー,823.0,-6.014465169394743,0
2211,不二家,2470.0,-5.224060042668353,0
4937,Ｗａｑｏｏ,1389.0,-5.003556382338464,0
3302,帝国繊維,3210.0,-4.841897233201585,0
6081,アライドアーキテクツ,203.0,-4.796148074037015,0
2395,新日本科学,1603.0,-4.584847859557783,0
343A,ＩＡＣＥトラベル,1460.0,-4.268991021393033,0
4766,ピーエイ,273.0,-4.053420805998135,0
9827,リリカラ,650.0,-3.894183699974021,0
6966,三井ハイテック,748.0,-3.8379128884622657,0
2009,鳥越製粉,1048.0,-3.829683102899793,0
7347,マーキュリアホールディングス,817.0,-3.797845950952994,0
4171,グローバルインフォメーション,1405.0,-3.663308405404916,0
4351,山田再生系債権回収総合事務所,848.0,-3.5574561004458163,0
3850,エヌ・ティ・ティ・データ・イントラマート,3725.0,-3.39062175807455,0
6226,守谷輸送機工業,4865.0,-3.155813305376038,0
2814,佐藤食品工業,3145.0,-2.938090241343122,0
2597,ユニカフェ,1020.0,-2.7546493447061757,0
4465,ニイタカ,2432.0,-2.593241338061255,0
5962,浅香工業,1761.0,-2.370603627977114,0
3948,光ビジネスフォーム,1260.0,-2.3114455838570915,0
6546,フルテック,1173.0,-2.234792078767804,0
7068,フィードフォースグループ,653.0,-2.2025640001597564,0
9218,メンタルヘルステクノロジーズ,821.0,-2.154740906707351,0
3091,ブロンコビリー,3775.0,-2.1513737687921206,0
8996,ハウスフリーダム,925.0,-2.115021023224315,0
7135,ジャパンクラフトホールディングス,220.0,-2.007364295046915,0
8227,しまむら,10220.0,-1.903444321725993,0
