Ticker,銘柄名,終値,DR75,75SMA越
9505,北陸電力,887.4000244140625,-14.654000419834247,0
7157,ライフネット生命保険,1800.0,-14.566694933488597,0
5243,ｎｏｔｅ,2150.0,-12.691064438055324,0
6809,ＴＯＡ,1569.0,-11.088024178315075,0
5906,エムケー精工,774.0,-10.57261257375256,0
6731,ピクセラ,174.0,-10.253765215597276,0
9536,西部ガスホールディングス,2222.0,-10.099691431284116,0
9119,飯野海運,1508.0,-10.052489263559725,0
9507,四国電力,1518.0,-10.022107590272658,0
9262,シルバーライフ,746.0,-10.014957299322898,0
1663,Ｋ＆Ｏエナジーグループ,4435.0,-9.094014758130642,0
3475,グッドコムアセット,1363.0,-8.826992026542518,0
2294,柿安本店,2611.0,-8.672657995252333,0
7435,ナ・デックス,992.0,-8.418370487081333,0
9534,北海道瓦斯,801.0,-8.331425955596242,0
4415,ブロードエンタープライズ,1165.0,-7.684261685402757,0
8624,いちよし証券,1270.0,-7.554787739969328,0
7972,イトーキ,2893.0,-7.490705368715471,0
3512,日本フエルト,865.0,-7.468157635749032,0
3221,ヨシックスホールディングス,3130.0,-7.314184187148356,0
2915,ケンコーマヨネーズ,2024.0,-6.761911196555481,0
7378,アシロ,1830.0,-6.50544959128065,0
9003,相鉄ホールディングス,2687.5,-6.503744488794366,0
417A,ブルーゾーンホールディングス,1716.5,-6.468571577931366,0
4536,参天製薬,1617.5,-6.437991670522904,0
9767,日建工学,1630.0,-6.224830284202051,0
6239,ナガオカ,1434.0,-6.18457780879274,0
4547,キッセイ薬品工業,4370.0,-6.178882734338103,0
1873,日本ハウスホールディングス,300.0,-6.0699674375887085,0
4502,武田薬品工業,5213.0,-5.99121887413078,0
1662,石油資源開発,2155.0,-5.935177479150056,0
9790,福井コンピュータホールディングス,3100.0,-5.891400700248931,0
5019,出光興産,1340.5,-5.843486893244804,0
2208,ブルボン,2903.0,-5.804656877590402,0
5020,ＥＮＥＯＳホールディングス,1289.5,-5.789724906483791,0
4919,ミルボン,2516.0,-5.723064624915683,0
3989,シェアリングテクノロジー,1124.0,-5.690984147582976,0
4503,アステラス製薬,2300.0,-5.102722864192363,0
4746,東計電算,4125.0,-4.914480660181638,0
3457,Ａｎｄ　Ｄｏホールディングス,1042.0,-4.910812060448246,0
3361,トーエル,856.0,-4.894524768902579,0
7743,シード,545.0,-4.826767253422742,0
9259,タカヨシホールディングス,901.0,-4.793101990785749,0
9735,セコム,5647.0,-4.76056623078739,0
8945,サンネクスタグループ,1123.0,-4.744401719068089,0
4093,東邦アセチレン,401.0,-4.711361764146756,0
7458,第一興商,1612.5,-4.6820567789530125,0
4360,マナック・ケミカル・パートナーズ,909.0,-4.638346085521258,0
1377,サカタのタネ,4030.0,-4.606231207216439,0
