Ticker,銘柄名,終値,DR75,75SMA越
4316,ビーマップ,753.0,-31.802538310127886,0
9342,スマサポ,906.0,-21.48048856584892,0
5939,大谷工業,5390.0,-19.555440579479423,0
6347,プラコー,301.0,-17.21672167216722,0
4461,第一工業製薬,7880.0,-16.715988839096983,0
9914,植松商会,911.0,-14.143000753958276,0
4369,トリケミカル研究所,2741.0,-11.848700939508678,0
4202,ダイセル,1284.5,-11.73600740286036,0
5998,アドバネクス,1644.0,-11.343016010668926,0
6366,千代田化工建設,917.0,-11.263789432939818,0
7235,東京ラヂエーター製造,1421.0,-11.216354684727465,0
7245,大同メタル工業,915.0,-10.927521935517364,0
4187,大阪有機化学工業,3660.0,-10.794078936678424,0
6859,エスペック,3120.0,-10.509407985314368,0
5707,東邦亜鉛,1213.0,-10.430347842353472,0
7236,ティラド,8330.0,-10.221589929298151,0
8135,ゼット,465.0,-10.206235999897014,0
7279,ハイレックスコーポレーション,3030.0,-9.995366098056534,0
6844,新電元工業,3200.0,-9.76934789555802,0
6217,津田駒工業,469.0,-9.387155774234271,0
9845,パーカーコーポレーション,1438.0,-9.3400358100554,0
4401,ＡＤＥＫＡ,3819.0,-9.335363402412655,0
2667,イメージ　ワン,215.0,-9.103720405862456,0
8801,三井不動産,1701.0,-8.978049850704735,0
7202,いすゞ自動車,2324.0,-8.959141301367174,0
9888,ＵＥＸ,741.0,-8.677862495070327,0
2820,やまみ,4380.0,-8.633253601824556,0
6473,ジェイテクト,1684.0,-8.530954993319064,0
6145,ＮＩＴＴＯＫＵ,2199.0,-8.385179424508395,0
6080,Ｍ＆Ａキャピタルパートナーズ,3100.0,-8.146333754740837,0
5729,日本精鉱,10510.0,-8.09187897160847,0
6331,三菱化工機,3120.0,-7.973650575164688,0
7018,内海造船,14400.0,-7.710450082462426,0
5283,高見澤,3195.0,-7.601989666075426,0
6315,ＴＯＷＡ,2396.0,-7.5831211910823075,0
7150,島根銀行,521.0,-7.405213270142173,0
7888,三光合成,877.0,-7.389155625642401,0
6103,オークマ,3680.0,-7.178529990415172,0
6498,キッツ,1789.0,-7.113187954309449,0
3553,共和レザー,992.0,-7.08478513356563,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5373.0,-7.025436926803945,0
4203,住友ベークライト,4999.0,-6.987042563801054,0
8138,三京化成,4210.0,-6.980512306853837,0
6323,ローツェ,2680.5,-6.883327118993411,0
1768,ソネック,1391.0,-6.603342852794508,0
3656,ＫＬａｂ,324.0,-6.556431455489332,0
6307,サンセイ,583.0,-6.520577231427039,0
1758,太洋基礎工業,2404.0,-6.469334080333668,0
2666,オートウェーブ,155.0,-6.3934294226588335,0
8877,エスリード,6360.0,-6.36593840174312,0
7102,日本車輌製造,3615.0,-6.348767724218924,0
6853,共和電業,710.0,-6.297840891094339,0
6332,月島ホールディングス,2859.0,-6.259016708781075,0
2903,シノブフーズ,1717.0,-6.159821610749996,0
4633,サカタインクス,2269.0,-6.131060731424782,0
4412,サイエンスアーツ,1946.0,-6.112497748501137,0
7205,日野自動車,387.0,-6.0223409422049565,0
7911,ＴＯＰＰＡＮホールディングス,4553.0,-5.755542614585086,0
7003,三井Ｅ＆Ｓ,6158.0,-5.723733899446817,0
3482,ロードスターキャピタル,2968.0,-5.719513434757563,0
7564,ワークマン,6290.0,-5.712229928247356,0
5991,日本発條,2574.5,-5.699885474839869,0
3944,古林紙工,2372.0,-5.696383702808442,0
1871,ピーエス・コンストラクション,2854.0,-5.692382253161218,0
5142,アキレス,1423.0,-5.571481658438183,0
4937,Ｗａｑｏｏ,1360.0,-5.547684529266335,0
3386,コスモ・バイオ,1256.0,-5.533604765438532,0
7777,スリー・ディー・マトリックス,441.0,-5.529690668646996,0
6743,大同信号,778.0,-5.43256296392338,0
4918,アイビー化粧品,352.0,-5.420413427435249,0
1798,守谷商会,6280.0,-5.387489454019531,0
6997,日本ケミコン,1454.0,-5.372219956439112,0
1925,大和ハウス工業,5040.0,-5.169753667145839,0
4611,大日本塗料,1299.0,-5.157559650711143,0
6857,アドバンテスト,22070.0,-5.128859110409325,0
7942,ＪＳＰ,2405.0,-5.128205128205128,0
6723,ルネサスエレクトロニクス,2354.5,-4.972609079363705,0
5715,古河機械金属,4490.0,-4.915857239665685,0
2734,サーラコーポレーション,1057.0,-4.827362658470986,0
7769,リズム,3765.0,-4.82650533376026,0
3842,ネクストジェン,995.0,-4.7749690558526,0
3116,トヨタ紡織,2586.5,-4.769443748987495,0
6832,アオイ電子,2424.0,-4.753422432717043,0
9768,いであ,3950.0,-4.735107323739843,0
6266,タツモ,2256.0,-4.727583954593574,0
3002,グンゼ,4215.0,-4.614990042845937,0
4188,三菱ケミカルグループ,942.2000122070312,-4.601251988612432,0
6677,エスケーエレクトロニクス,3100.0,-4.586026469682979,0
7242,カヤバ,4420.0,-4.574109790149402,0
7760,ＩＭＶ,2790.0,-4.573625381363462,0
3321,ミタチ産業,2009.0,-4.449207627575446,0
