Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1443.0,-27.052440010784583,0
4199,ワンダープラネット,863.0,-24.974788747087665,0
219A,Ｈｅａｒｔｓｅｅｄ,2550.0,-24.77491474490338,0
341A,トヨコー,2184.0,-20.68718405609033,0
9237,笑美面,2017.0,-16.406487442323105,0
4196,ネオマーケティング,1140.0,-15.729506500162625,0
9553,マイクロアド,465.0,-12.053965452023707,0
5597,ブルーイノベーション,2005.0,-11.474338596305328,0
3664,モブキャストホールディングス,47.0,-11.320754716981131,0
3803,イメージ情報開発,864.0,-10.800319356881316,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,122.0,-10.757826977470016,0
9240,デリバリーコンサルティング,456.0,-10.529758011772405,0
3542,ベガコーポレーション,1753.0,-10.28108174504064,0
9241,フューチャーリンクネットワーク,2311.0,-9.733614561362389,0
7901,マツモト,914.0,-9.56822289355303,0
281A,インフォメティス,1273.0,-8.994290398528273,0
5892,ｙｕｔｏｒｉ,4300.0,-8.817167818821837,0
2695,くら寿司,3400.0,-8.584129487891884,0
9399,ビート・ホールディングス・リミテッド,1090.0,-8.56829696569774,0
9229,サンウェルズ,650.0,-8.388769872589917,0
6417,ＳＡＮＫＹＯ,2571.5,-8.167492399370516,0
8227,しまむら,9889.0,-7.959300680555762,0
5423,東京製鐵,1458.0,-7.946796868423261,0
9932,杉本商事,1669.0,-7.898609373850348,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,192.0,-7.763259031514218,0
3668,コロプラ,480.0,-7.609393045040415,0
5131,リンカーズ,175.0,-7.544378698224853,0
3245,ディア・ライフ,1186.0,-7.287736340705845,0
3840,パス,101.0,-7.180492586692806,0
1433,ベステラ,1067.0,-6.95849319846529,0
3672,オルトプラス,74.0,-6.707009581442251,0
4571,ＮＡＮＯ　ＭＲＮＡ,134.0,-6.633221850613162,0
6092,エンバイオ・ホールディングス,600.0,-6.596371787953008,0
7034,プロレド・パートナーズ,622.0,-6.531757162893212,0
3779,ジェイ・エスコムホールディングス,189.0,-6.5096952908587244,0
4475,ＨＥＮＮＧＥ,1611.0,-6.211430833598549,0
7992,セーラー万年筆,115.0,-6.076445606011106,0
3077,ホリイフードサービス,375.0,-6.018178172826302,0
4447,ピー・ビーシステムズ,561.0,-6.004959453119769,0
9782,ディーエムエス,2934.0,-5.96274406738375,0
7643,ダイイチ,1647.0,-5.742802420431736,0
8518,日本アジア投資,225.0,-5.6049672763886615,0
4760,アルファ,1940.0,-5.528682271207348,0
9244,デジタリフト,1003.0,-5.498605562674295,0
7475,アルビス,2865.0,-5.397254484137118,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,100.0,-5.386653210546229,0
6087,アビスト,3160.0,-5.383555901550996,0
4886,あすか製薬ホールディングス,2288.0,-5.353380472791858,0
7062,フレアス,813.0,-5.260949954164787,0
4441,トビラシステムズ,1068.0,-5.1622069618754525,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,654.0,-5.11654898926395,0
3810,サイバーステップ,318.0,-5.082182512834792,0
7800,アミファ,610.0,-5.019930244145492,0
4444,インフォネット,1026.0,-4.963628055181606,0
4564,オンコセラピー・サイエンス,26.0,-4.924427108727453,0
9989,サンドラッグ,4337.0,-4.856410766413743,0
9887,松屋フーズホールディングス,6000.0,-4.832399280955911,0
3909,ショーケース,318.0,-4.779015450952204,0
2325,ＮＪＳ,5590.0,-4.666075448529919,0
