Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,184.0,-19.50536630891274,0
4369,トリケミカル研究所,2507.0,-19.342730657698308,0
6507,シンフォニアテクノロジー,7630.0,-12.2221710919884,0
9127,玉井商船,2042.0,-11.646099794042811,0
4393,バンク・オブ・イノベーション,9830.0,-10.69373614526426,0
2999,ホームポジション,480.0,-10.667758505173834,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,254.0,-10.192343956251175,0
7445,ライトオン,277.0,-9.994801143748374,0
177A,コージンバイオ,1546.0,-9.864038122186898,0
3815,メディア工房,515.0,-9.83722910949181,0
6965,浜松ホトニクス,1513.5,-9.482191485883565,0
4488,ＡＩ　ｉｎｓｉｄｅ,3160.0,-8.948761587902862,0
6141,ＤＭＧ森精機,2953.5,-8.457776207390328,0
7063,Ｂｉｒｄｍａｎ,265.0,-8.435455634386813,0
4612,日本ペイントホールディングス,1060.5,-8.062950076867061,0
3913,ＧｒｅｅｎＢｅｅ,1027.0,-7.916601910409217,0
7513,コジマ,1092.0,-7.701670160254234,0
6323,ローツェ,1703.0,-7.672123089378589,0
3010,ポラリス・ホールディングス,203.0,-7.570422535211267,0
6103,オークマ,3435.0,-7.330803402816491,0
3932,アカツキ,2773.0,-6.974195654993808,0
7531,清和中央ホールディングス,1585.0,-6.7237374846991615,0
6638,ミマキエンジニアリング,1781.0,-6.669404866441943,0
4889,レナサイエンス,2147.0,-6.573641611789618,0
6871,日本マイクロニクス,4445.0,-6.235497616335492,0
9628,燦ホールディングス,1448.0,-5.588204611051225,0
3182,オイシックス・ラ・大地,1594.0,-5.503035285190334,0
3987,エコモット,506.0,-5.422917808901957,0
6564,ミダックホールディングス,1946.0,-5.361241878379945,0
9168,ライズ・コンサルティング・グループ,1076.0,-5.3405745252366525,0
8209,フレンドリー,358.0,-5.280982114509467,0
9435,光通信,38880.0,-5.274236931353065,0
3983,オロ,2727.0,-5.197068653035872,0
250A,シマダヤ,1736.0,-4.957953749124034,0
