Ticker,銘柄名,終値,DR75,75SMA越
7014,名村造船所,3475.0,-12.736678218070413,0
9245,リベロ,2253.0,-8.331660635914357,0
7711,助川電気工業,5990.0,-7.660527830305024,0
6772,東京コスモス電機,8250.0,-6.903088936701626,0
4075,ブレインズテクノロジー,829.0,-6.170771459616079,0
4937,Ｗａｑｏｏ,1367.0,-5.802960281511565,0
9766,コナミグループ,21455.0,-4.938220551008289,0
8227,しまむら,10020.0,-4.505946935041164,0
6762,ＴＤＫ,2230.0,-4.100870402862357,0
6966,三井ハイテック,753.0,-3.7100816695367502,0
6803,ティアック,94.0,-3.6753654870884063,0
3640,電算,2965.0,-3.206219177247416,0
6334,明治機械,331.0,-3.2012789518833324,0
7624,ＮａＩＴＯ,135.0,-3.082224562075229,0
7545,西松屋チェーン,2083.0,-2.9212184482308565,0
7030,スプリックス,1344.0,-2.9013986822332734,0
3192,白鳩,272.0,-2.7135294959225447,0
8058,三菱商事,3523.0,-2.5298524806055727,0
6155,高松機械工業,474.0,-2.3673514226079324,0
6736,サン電子,8700.0,-2.144571085782837,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,-2.012156780549153,0
407A,ＵＮＩＣＯＮホールディングス,1139.0,-1.8062488702254025,0
8138,三京化成,4220.0,-1.7050218950899052,0
4476,ＡＩ　ＣＲＯＳＳ,1772.0,-1.6349762043979328,0
8276,平和堂,2856.0,-1.605005190772366,0
6361,荏原製作所,3691.0,-1.5915279663848771,0
6907,ジオマテック,1127.0,-1.4722338788641698,0
3302,帝国繊維,3320.0,-1.2629617146142722,0
7472,鳥羽洋行,3995.0,-1.2539959793032938,0
6044,三機サービス,2012.0,-1.082909434160154,0
3159,丸善ＣＨＩホールディングス,334.0,-1.0624432244559356,0
3634,ソケッツ,705.0,-1.0591119178159032,0
6005,三浦工業,2959.5,-1.0154321607031809,0
8233,高島屋,1626.5,-1.009482153507824,0
6226,守谷輸送機工業,4990.0,-0.9501376243912792,0
3796,いい生活,506.0,-0.8853717777951856,0
2408,ＫＧ情報,683.0,-0.8554783517525669,0
6016,ジャパンエンジンコーポレーション,11930.0,-0.8510355373823978,0
9627,アインホールディングス,6650.0,-0.8388190922303329,0
7840,フランスベッドホールディングス,1308.0,-0.8369723435225591,0
9795,ステップ,2393.0,-0.7493225681579359,0
7908,きもと,253.0,-0.732409102798852,0
5189,櫻護謨,2255.0,-0.7196905213353666,0
8697,日本取引所グループ,1692.0,-0.7185970731936302,0
8041,ＯＵＧホールディングス,3895.0,-0.6698515785715554,0
7823,アートネイチャー,807.0,-0.6483913328955989,0
5909,コロナ,940.0,-0.625845737483081,0
2747,北雄ラッキー,3180.0,-0.6187886742921489,0
3929,ソーシャルワイヤー,264.0,-0.5774541802661409,0
6662,ユビテック,253.0,-0.5711590861454676,0
6599,エブレン,2556.0,-0.5075825989474653,0
2796,ファーマライズホールディングス,522.0,-0.5032021957913972,0
9404,日本テレビホールディングス,3841.0,-0.46988097500302,0
3175,エー・ピーホールディングス,950.0,-0.4651942500314378,0
3850,エヌ・ティ・ティ・データ・イントラマート,3840.0,-0.451081039041844,0
6094,フリークアウト・ホールディングス,517.0,-0.4390694808195911,0
9853,銀座ルノアール,927.0,-0.4324974580033485,0
4574,大幸薬品,293.0,-0.3401360544217687,0
9969,ショクブン,250.0,-0.334874820602776,0
5162,朝日ラバー,656.0,-0.2978904492674382,0
5997,協立エアテック,705.0,-0.2772434083965198,0
3569,セーレン,3105.0,-0.2578412434629528,0
4769,ＩＣ,1058.0,-0.2514142049025841,0
2587,サントリー食品インターナショナル,4753.0,-0.2473702914995885,0
9605,東映,5500.0,-0.2418379685610586,0
4424,Ａｍａｚｉａ,310.0,-0.2145922746781176,0
4356,応用技術,1842.0,-0.19073215137197,0
4120,スガイ化学工業,2220.0,-0.1523201842234715,0
6845,アズビル,1438.0,-0.1005015816262764,0
9072,ニッコンホールディングス,3453.0,-0.0875764847493453,0
6518,三相電機,997.0,-0.0173824677755745,0
6297,鉱研工業,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
7434,オータケ,0.0,0.0,0
9066,日新,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
7732,トプコン,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
6095,メドピア,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
7134,アップガレージグループ,1146.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1884,日本道路,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
6937,古河電池,0.0,0.0,0
1887,日本国土開発,530.0,0.0427855938388785,1
9012,秩父鉄道,2057.0,0.0512334950322942,2
5695,パウダーテック,2285.0,0.0589698378037591,1
2876,デルソーレ,440.0,0.0667111407605109,25
5258,トランザクション・メディア・ネットワークス,439.0,0.1064153238066221,1
2993,長栄,2220.0,0.1606179278482587,1
8308,りそなホールディングス,1518.5,0.1649076517150395,42
9979,大庄,1155.0,0.1746189606124373,1
5355,日本坩堝,606.0,0.1962037873944485,35
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4975.0,0.2014098690835851,12
6497,ハマイ,1200.0,0.2126735627832364,5
4418,ＪＤＳＣ,1196.0,0.2223438844258797,1
1897,金下建設,2921.0,0.2521462173491289,2
5819,カナレ電気,1865.0,0.262348665677489,165
5962,浅香工業,1799.0,0.2839240986153078,4
4351,山田再生系債権回収総合事務所,883.0,0.2877262057999511,80
8891,ＡＭＧホールディングス,2192.0,0.3075120808317377,2
3543,コメダホールディングス,3030.0,0.3302399095813731,3
4365,松本油脂製薬,19800.0,0.3317365835861358,3
6272,レオン自動機,1440.0,0.3605545849905264,1
4732,ユー・エス・エス,1733.5,0.3845129309845674,9
4752,昭和システムエンジニアリング,1632.0,0.3854670712704001,2
2806,ユタカフーズ,2101.0,0.4302103250478011,17
7077,ＡＬｉＮＫインターネット,1057.0,0.4549140858634465,22
5352,黒崎播磨,4155.0,0.4626196847093687,147
4484,ランサーズ,298.0,0.4900858774335637,19
8029,ルックホールディングス,2691.0,0.4909405045832681,1
4377,ワンキャリア,2614.0,0.5044446495032409,1
4235,ウルトラファブリックス・ホールディングス,772.0,0.517343147807371,1
7561,ハークスレイ,649.0,0.5474075604213958,2
3173,Ｃｏｍｉｎｉｘ,891.0,0.558280916122436,19
6988,日東電工,3745.0,0.5729120042968441,4
8066,三谷商事,2285.0,0.5839887310717314,7
6218,エンシュウ,518.0,0.5955463490419575,94
2179,成学社,790.0,0.5959354148627247,23
8200,リンガーハット,2294.0,0.6099165531235601,6
3768,リスクモンスター,512.0,0.6289308176100606,5
6674,ジーエス・ユアサ　コーポレーション,3806.0,0.6324562145697624,2
8088,岩谷産業,1654.0,0.6490872210953393,4
3361,トーエル,830.0,0.6564905245456266,14
6113,アマダ,1859.0,0.6678700361010789,1
8117,中央自動車工業,1836.0,0.6762931822335911,5
2053,中部飼料,1734.0,0.6789344522462154,9
8908,毎日コムネット,824.0,0.6990272278437732,113
7129,ミアヘルサホールディングス,1133.0,0.7003697383390314,9
8207,テンアライド,283.0,0.7021872182948324,11
3600,フジックス,1615.0,0.7083884163527912,19
5344,ＭＡＲＵＷＡ,42740.0,0.7141577933686671,2
6445,ジャノメ,1151.0,0.7151857382863605,12
6078,バリューＨＲ,1680.0,0.7451946141299174,56
7150,島根銀行,499.0,0.7565151841481808,3
9636,きんえい,4125.0,0.7604872329338167,47
3172,ティーライフ,1154.0,0.766078330927209,44
9439,エム・エイチ・グループ,225.0,0.7763511495968887,67
6395,タダノ,1075.0,0.7976381295100673,1
6804,ホシデン,2457.0,0.8146138106857255,4
9882,イエローハット,1642.0,0.8516910981901499,7
2296,伊藤ハム米久ホールディングス,5690.0,0.855529033630322,1
9986,蔵王産業,2493.0,0.8620271123170691,81
7219,エッチ・ケー・エス,2223.0,0.8700018755255936,29
2211,不二家,2632.0,0.8934230163760213,34
6403,水道機工,3040.0,0.8992846090018162,1
9533,東邦瓦斯,4611.0,0.9083428651462552,44
6262,ＰＥＧＡＳＵＳ,755.0,0.910646184552882,132
3878,巴川コーポレーション,784.0,0.9147544922511904,5
1444,ニッソウ,2849.0,0.9725116602163362,68
9017,新潟交通,2117.0,0.9787834846981598,25
9976,セキチュー,1052.0,0.9907073189463113,9
4549,栄研化学,2423.0,0.9914360818268292,23
2480,システム・ロケーション,1661.0,1.014401089812206,8
8018,三共生興,692.0,1.017965237363026,10
3191,ジョイフル本田,2152.0,1.0265398097145777,9
9685,ＫＹＣＯＭホールディングス,663.0,1.0280582701802154,8
3195,ジェネレーションパス,519.0,1.0382868267358931,1
4307,野村総合研究所,5995.0,1.038417632201065,34
6546,フルテック,1213.0,1.058630112639136,24
3169,ミサワ,697.0,1.0594080460881088,9
6923,スタンレー電気,3079.0,1.079627153290426,22
6543,日宣,1211.0,1.0941430511342052,8
7284,盟和産業,1220.0,1.1049723756906014,16
7963,興研,1840.0,1.12483054262998,44
7673,ダイコー通産,1601.0,1.1677577534565136,10
8700,丸八証券,1648.0,1.1804384485666115,24
1780,ヤマウラ,1467.0,1.1826483598341049,125
7743,シード,566.0,1.1870709382151006,121
3652,ディジタルメディアプロフェッショナル,2302.0,1.1939301225580634,1
3524,日東製網,1546.0,1.1947879665913197,98
7538,大水,355.0,1.216498764493438,23
7721,東京計器,5370.0,1.2214431124180083,5
3417,大木ヘルスケアホールディングス,1425.0,1.2246405637324551,163
9381,エーアイテイー,2108.0,1.2546352335389117,7
3774,インターネットイニシアティブ,2795.0,1.2583325282581317,34
5195,バンドー化学,2022.0,1.2796024950912932,10
3946,トーモク,3410.0,1.2911402431779486,10
9029,ヒガシホールディングス,1795.0,1.2972061910745598,1
2686,ジーフット,288.0,1.3180730803508618,18
