Ticker,銘柄名,終値,DR75,75SMA越
3691,デジタルプラス,1217.0,-23.438574711872366,0
6522,アスタリスク,710.0,-19.96212292014249,0
5805,ＳＷＣＣ,12190.0,-15.992060939639249,0
7707,プレシジョン・システム・サイエンス,192.0,-15.985997666277711,0
5985,サンコール,1381.0,-15.650042348035702,0
3192,白鳩,317.0,-14.382945010623358,0
5699,イボキン,1455.0,-14.311626920872234,0
3929,ソーシャルワイヤー,276.0,-13.494086673074516,0
6629,テクノホライゾン,906.0,-12.643825930449324,0
6217,津田駒工業,900.0,-12.62362139491534,0
7375,リファインバースグループ,1294.0,-12.468207154066777,0
6835,アライドテレシスホールディングス,241.0,-11.979547114682257,0
3673,ブロードリーフ,790.0,-11.88935980370288,0
7868,広済堂ホールディングス,477.0,-11.875554241797218,0
6619,ダブル・スコープ,207.0,-11.784760497755556,0
3558,ジェイドグループ,1571.0,-11.618434673027588,0
6834,精工技研,24220.0,-11.45028492875562,0
6614,シキノハイテック,764.0,-11.318155789082692,0
7271,安永,974.0,-10.775356654289633,0
1434,ＪＥＳＣＯホールディングス,1846.0,-10.719467605579302,0
4422,ＶＡＬＵＥＮＥＸ,644.0,-10.715936188698077,0
3168,ＭＥＲＦ,1314.0,-10.59115982000291,0
6232,ＡＣＳＬ,1768.0,-10.312688116769362,0
7859,アルメディオ,246.0,-10.236686390532547,0
6338,タカトリ,1495.0,-9.774526844341446,0
205A,ロゴスホールディングス,1592.0,-9.589974633703097,0
4437,ｇｏｏｄｄａｙｓホールディングス,830.0,-9.4953548218258,0
4119,日本ピグメントホールディングス,4855.0,-8.713146811070994,0
1942,関電工,5773.0,-8.6487033907424,0
9519,レノバ,893.0,-8.259708239161698,0
6521,オキサイド,4400.0,-8.022654298965398,0
4886,あすか製薬ホールディングス,2417.0,-7.605620881053228,0
6018,阪神内燃機工業,5060.0,-7.518277020351714,0
3863,日本製紙,1218.0,-7.504910795650144,0
4091,日本酸素ホールディングス,5403.0,-7.371638085920535,0
6092,エンバイオ・ホールディングス,724.0,-7.364757664158855,0
