Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,361.0,-29.959126655629134,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,103.0,-25.326244562590627,0
7351,グッドパッチ,673.0,-19.874593221684258,0
5721,エス・サイエンス,143.0,-19.789095804352705,0
6224,ＪＲＣ,1274.0,-17.271294741034477,0
4343,イオンファンタジー,2969.0,-15.66331226257523,0
8254,さいか屋,404.0,-15.263717210134793,0
4176,ココナラ,389.0,-14.307113904717143,0
3902,メディカル・データ・ビジョン,453.0,-13.998228072395902,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,597.0,-13.871042203670218,0
244A,グロースエクスパートナーズ,1852.0,-13.504290535912215,0
3139,ラクト・ジャパン,3480.0,-13.164986525601355,0
9238,バリュークリエーション,1464.0,-12.78307769296148,0
3440,日創グループ,964.0,-11.64393606100601,0
6532,ベイカレント,7405.0,-11.44999585451252,0
7071,アンビスホールディングス,517.0,-11.023658183987694,0
3550,スタジオアタオ,200.0,-9.622220883292156,0
3093,トレジャー・ファクトリー,1649.0,-9.510290986515257,0
5842,インテグラル,3230.0,-9.437559580552906,0
3907,シリコンスタジオ,875.0,-9.278792319283356,0
3647,ジー・スリーホールディングス,138.0,-9.16271721958925,0
3935,エディア,924.0,-9.149307148756536,0
3046,ジンズホールディングス,7710.0,-9.001495003540791,0
276A,ククレブ・アドバイザーズ,5930.0,-8.847761928184953,0
9610,ウィルソン・ラーニング　ワールドワイド,142.0,-8.826299118226181,0
3985,テモナ,258.0,-8.743633276740246,0
9854,愛眼,173.0,-8.703912186884326,0
9225,ブリッジコンサルティンググループ,1238.0,-8.230131353963843,0
6664,オプトエレクトロニクス,269.0,-8.10330691445751,0
8013,ナイガイ,271.0,-8.064953862855068,0
4718,早稲田アカデミー,2447.0,-7.992299478109159,0
8848,レオパレス２１,647.0,-7.992036405005694,0
2157,コシダカホールディングス,1237.0,-7.796660703637441,0
245A,ＩＮＧＳ,2878.0,-7.786359985645687,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1038.0,-7.635906318961625,0
7115,アルファパーチェス,2965.0,-7.566361013891538,0
