Ticker,銘柄名,終値,DR75,75SMA越
2334,イオレ,2700.0,-44.16550172466562,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,94.0,-31.92352259559676,0
4370,モビルス,354.0,-31.36342484876687,0
5721,エス・サイエンス,130.0,-28.007088532821378,0
7351,グッドパッチ,689.0,-18.04383683309015,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,573.0,-17.317608126827764,0
6224,ＪＲＣ,1275.0,-17.092942604473723,0
4343,イオンファンタジー,2950.0,-16.297616993539236,0
8254,さいか屋,402.0,-15.742112176173045,0
325A,ＴＥＮＴＩＡＬ,3765.0,-15.44646065397054,0
218A,Ｌｉｂｅｒａｗａｒｅ,1717.0,-15.212109639910718,0
3647,ジー・スリーホールディングス,129.0,-15.168785620341954,0
3139,ラクト・ジャパン,3415.0,-14.846399361659689,0
3479,ティーケーピー,1634.0,-14.534981031019868,0
4176,ココナラ,390.0,-14.059056853239316,0
3902,メディカル・データ・ビジョン,453.0,-13.893605697341416,0
6572,オープングループ,330.0,-13.868105098312162,0
244A,グロースエクスパートナーズ,1844.0,-13.867731227462682,0
9610,ウィルソン・ラーニング　ワールドワイド,135.0,-13.179557537300637,0
7806,ＭＴＧ,3880.0,-12.936811871708958,0
9244,デジタリフト,950.0,-12.665628868759422,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,982.0,-12.424642385759634,0
5842,インテグラル,3125.0,-12.370074029761456,0
3083,スターシーズ,690.0,-12.27624084621643,0
145A,Ｌ　ｉｓ　Ｂ,1023.0,-12.153652392947102,0
3440,日創グループ,959.0,-12.119397878891547,0
9238,バリュークリエーション,1482.0,-11.984099331665131,0
5028,セカンドサイトアナリティカ,439.0,-11.520477265398265,0
3541,農業総合研究所,479.0,-10.95550873714214,0
3046,ジンズホールディングス,7580.0,-10.65254290563903,0
276A,ククレブ・アドバイザーズ,5810.0,-10.565851856412776,0
3985,テモナ,253.0,-10.42345276872964,0
6199,セラク,1457.0,-10.371555118110232,0
4893,ノイルイミューン・バイオテック,160.0,-10.011248593925764,0
3907,シリコンスタジオ,868.0,-10.009538159549903,0
7036,イーエムネットジャパン,902.0,-9.958473087366237,0
3093,トレジャー・ファクトリー,1644.0,-9.8954260784414,0
4575,キャンバス,999.0,-9.766965737339683,0
3550,スタジオアタオ,200.0,-9.665763324299911,0
9854,愛眼,171.0,-9.625819181171169,0
6532,ベイカレント,7567.0,-9.514941733378192,0
184A,学びエイド,545.0,-9.422297072705929,0
8848,レオパレス２１,638.0,-9.228872237503555,0
9213,セイファート,902.0,-9.0701362939864,0
3911,Ａｉｍｉｎｇ,240.0,-8.939140992563365,0
4718,早稲田アカデミー,2429.0,-8.676886366826418,0
6185,ＳＭＮ,410.0,-8.62898912462115,0
7220,武蔵精密工業,3035.0,-8.492094440580662,0
7115,アルファパーチェス,2937.0,-8.363840585739245,0
156A,マテリアルグループ,742.0,-8.293920867458764,0
9162,ブリーチ,331.0,-8.289925745317527,0
8013,ナイガイ,271.0,-8.156348847718029,0
6664,オプトエレクトロニクス,269.0,-8.10330691445751,0
4119,日本ピグメントホールディングス,3190.0,-8.088588386700211,0
2157,コシダカホールディングス,1232.0,-8.066104848418512,0
3306,日本製麻,751.0,-8.016788058921518,0
147A,ソラコム,891.0,-7.870791628753411,0
2127,日本Ｍ＆Ａセンターホールディングス,684.0999755859375,-7.795450707164179,0
7366,ＬＩＴＡＬＩＣＯ,1237.0,-7.78841279780541,0
7607,進和,3035.0,-7.767580380477722,0
166A,タスキホールディングス,665.0,-7.690172126596333,0
4642,オリジナル設計,1653.0,-7.690073937291054,0
6194,アトラエ,717.0,-7.676063592349691,0
9248,人・夢・技術グループ,1622.0,-7.675844692025131,0
4088,エア・ウォーター,2219.5,-7.566279912376409,0
3908,コラボス,341.0,-7.4777512481007165,0
2378,ルネサンス,1058.0,-7.268902652798884,0
3461,パルマ,510.0,-7.261486240756447,0
4017,クリーマ,261.0,-7.231884744798833,0
5074,テスホールディングス,361.0,-7.191495275152862,0
3280,エストラスト,1070.0,-7.040589380038918,0
3192,白鳩,259.0,-6.990663155374661,0
8115,ムーンバット,1393.0,-6.956466797245222,0
7371,Ｚｅｎｋｅｎ,653.0,-6.934098510185463,0
5132,ｐｌｕｓｚｅｒｏ,3320.0,-6.9325877973298295,0
6597,ＨＰＣシステムズ,1756.0,-6.8395475670055,0
9980,ＭＲＫホールディングス,89.0,-6.799776598715448,0
3663,セルシス,1592.0,-6.676462772193656,0
5139,オープンワーク,1049.0,-6.649343252767595,0
265A,Ｈｍｃｏｍｍ,1073.0,-6.60469326648563,0
7567,栄電子,451.0,-6.604633183311701,0
8252,丸井グループ,2937.0,-6.563958778279493,0
3935,エディア,948.0,-6.558023393349978,0
2342,トランスジェニックグループ,195.0,-6.555491661874643,0
8203,ＭｒＭａｘＨＤ,777.0,-6.5281899109792265,0
4019,スタメン,1151.0,-6.513970110461342,0
4373,シンプレクス・ホールディングス,3930.0,-6.471624172999732,0
4507,塩野義製薬,2399.0,-6.464441671865259,0
6521,オキサイド,1806.0,-6.457828329914851,0
2924,イフジ産業,2114.0,-6.366117601991948,0
4382,ＨＥＲＯＺ,1027.0,-6.3172745958963255,0
9330,揚羽,797.0,-6.310245920910325,0
6332,月島ホールディングス,2473.0,-6.28306302523161,0
4579,ラクオリア創薬,522.0,-6.205079060852894,0
7066,ピアズ,618.0,-6.200671874367591,0
7041,ＣＲＧホールディングス,321.0,-6.1988623081118925,0
6740,ジャパンディスプレイ,18.0,-6.184850590687981,0
410A,ＧＭＯコマース,1420.0,-6.142851241376461,0
2471,エスプール,315.0,-6.0225148176140655,0
3691,デジタルプラス,1195.0,-6.016023153876807,0
4825,ウェザーニューズ,4175.0,-5.906304465412584,0
6200,インソース,903.0,-5.8839061132033565,0
3267,フィル・カンパニー,898.0,-5.875283003046645,0
8789,フィンテック　グローバル,107.0,-5.843013023583247,0
5572,Ｒｉｄｇｅ－ｉ,2550.0,-5.780751192212195,0
372A,レント,5860.0,-5.76960185244742,0
409A,オリオンビール,1540.0,-5.752753977968176,0
