Ticker,銘柄名,終値,DR75,75SMA越
3103,ユニチカ,1227.0,-27.80937438713473,0
4425,Ｋｕｄａｎ,1723.0,-22.55251565730724,0
9216,ビーウィズ,1492.0,-17.24658152210086,0
3110,日東紡績,20250.0,-15.294176701227572,0
332A,ミーク,1049.0,-15.07539858162153,0
3691,デジタルプラス,1370.0,-14.968097519799404,0
9517,イーレックス,761.0,-13.846455742060131,0
6824,新コスモス電機,4260.0,-13.649815543033196,0
6522,アスタリスク,753.0,-12.790697674418611,0
9115,明海グループ,981.0,-11.440491875274487,0
3192,白鳩,330.0,-10.48824593128391,0
3929,ソーシャルワイヤー,287.0,-10.435650979902633,0
6644,大崎電気工業,1593.0,-10.388821385176188,0
7902,ソノコム,1016.0,-9.942916573103428,0
9236,ジャパンＭ＆Ａソリューション,989.0,-9.485283350417346,0
5016,ＪＸ金属,3760.0,-8.939140992563361,0
6862,ミナトホールディングス,2269.0,-8.897454428651727,0
2195,アミタホールディングス,383.0,-8.638402086447627,0
7673,ダイコー通産,1610.0,-8.479046817799409,0
6728,アルバック,8829.0,-8.457684619149124,0
3558,ジェイドグループ,1640.0,-8.093729451850084,0
1942,関電工,5854.0,-8.033288577108129,0
9906,藤井産業,3775.0,-7.498162215143347,0
3863,日本製紙,1220.0,-7.247845919918899,0
7521,ムサシ,2570.0,-7.073950333376719,0
4657,環境管理センター,435.0,-7.019493844049244,0
8058,三菱商事,4859.0,-6.980335501260944,0
2702,日本マクドナルドホールディングス,7360.0,-6.843304362501058,0
5698,エンビプロ・ホールディングス,892.0,-6.7790705775796,0
4437,ｇｏｏｄｄａｙｓホールディングス,854.0,-6.679070866374287,0
205A,ロゴスホールディングス,1649.0,-6.670238616297142,0
5699,イボキン,1585.0,-6.638759738627797,0
4031,片倉コープアグリ,1131.0,-6.5824541309662825,0
6363,酉島製作所,2719.0,-6.546446084047478,0
8908,毎日コムネット,828.0,-6.505472666777075,0
6144,西部電機,2689.0,-6.233000590475209,0
6273,ＳＭＣ,65260.0,-6.0323957371402805,0
4559,ゼリア新薬工業,2103.0,-5.852683101534044,0
2337,いちご,448.0,-5.7450628366247765,0
1939,四電工,1852.0,-5.686000244442336,0
6118,アイダエンジニアリング,1110.0,-5.061125809688902,0
4119,日本ピグメントホールディングス,5020.0,-5.048925653182691,0
9818,大丸エナウィン,1752.0,-4.92522086435564,0
547A,ムニノバホールディングス,425.0,-4.921700223713646,0
6092,エンバイオ・ホールディングス,738.0,-4.9067106483867695,0
4076,シイエヌエス,1623.0,-4.788536297292864,0
3673,ブロードリーフ,843.0,-4.711308043586376,0
138A,光フードサービス,2862.0,-4.697420414687207,0
7707,プレシジョン・システム・サイエンス,220.0,-4.673869085446875,0
1434,ＪＥＳＣＯホールディングス,1982.0,-4.610645875445191,0
7871,フクビ化学工業,881.0,-4.554515513953888,0
4091,日本酸素ホールディングス,5586.0,-4.4481392532380895,0
3878,巴川コーポレーション,830.0,-4.399907855332877,0
3241,ウィル,561.0,-4.087261785356064,0
5214,日本電気硝子,6470.0,-3.930485465340736,0
5915,駒井ハルテック,2178.0,-3.727714748784447,0
4967,小林製薬,5577.0,-3.643919620910728,0
7868,広済堂ホールディングス,521.0,-3.625601183869778,0
8871,ゴールドクレスト,3265.0,-3.5982127039741783,0
3439,三ツ知,658.0,-3.5812672176308618,0
1946,トーエネック,2076.0,-3.572224837119433,0
6368,オルガノ,15330.0,-3.5124894574964074,0
8066,三谷商事,2447.0,-3.430258255982828,0
6912,菊水ホールディングス,2119.0,-3.411957043618844,0
8892,エスコン,1088.0,-3.339295656191135,0
9313,丸八倉庫,1010.0,-3.21962437715599,0
3608,ＴＳＩホールディングス,1139.0,-3.190163191296462,0
7916,光村印刷,1811.0,-3.1641773789136707,0
9605,東映,5550.0,-3.125581828337366,0
4578,大塚ホールディングス,10580.0,-2.878160131698924,0
4658,日本空調サービス,1533.0,-2.831185294739071,0
6457,グローリー,3980.0,-2.703442700965467,0
9793,ダイセキ,3925.0,-2.6634262473960937,0
6471,日本精工,1188.5,-2.5787730745270365,0
8032,日本紙パルプ商事,1074.0,-2.516065788040521,0
3607,クラウディアホールディングス,348.0,-2.51008516360376,0
9042,阪急阪神ホールディングス,4438.0,-2.3201352287267056,0
7184,富山第一銀行,2490.0,-2.315655125878112,0
4920,日本色材工業研究所,1100.0,-2.270869611571124,0
6250,やまびこ,3650.0,-2.221666607136481,0
7936,アシックス,4424.0,-2.0869236761963164,0
8841,テーオーシー,922.0,-2.0399490012749726,0
2705,大戸屋ホールディングス,7000.0,-1.9113278403676877,0
3083,スターシーズ,1000.0,-1.8851140094975245,0
6258,平田機工,2820.0,-1.880735221800568,0
2267,ヤクルト本社,2630.0,-1.8768996582480677,0
9362,兵機海運,3615.0,-1.8711884036989463,0
4335,ＩＰＳホールディングス,1215.0,-1.8578352180936997,0
6629,テクノホライゾン,1030.0,-1.8262228830683669,0
6835,アライドテレシスホールディングス,272.0,-1.823956879541848,0
1994,高橋カーテンウォール工業,557.0,-1.821386603995306,0
1381,アクシーズ,3770.0,-1.8195076217924264,0
6517,デンヨー,3575.0,-1.816284307083872,0
6156,エーワン精密,1949.0,-1.816240033852992,0
4286,ＣＬホールディングス,1094.0,-1.8035592469810957,0
9012,秩父鉄道,2100.0,-1.748563657573475,0
4401,ＡＤＥＫＡ,4013.0,-1.714746625041636,0
4886,あすか製薬ホールディングス,2574.0,-1.6275656835368184,0
4735,京進,317.0,-1.548718373431616,0
2207,ｍｅｉｔｏ,2943.0,-1.5095400431934571,0
6264,マルマエ,2100.0,-1.5080216244610236,0
4124,大阪油化工業,2550.0,-1.4911535192768255,0
