Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1874.0,-37.50055584706647,0
6330,東洋エンジニアリング,3060.0,-18.1882347908542,0
9610,ウィルソン・ラーニング　ワールドワイド,175.0,-17.93797674127798,0
6069,トレンダーズ,779.0,-17.29424421732114,0
3913,ＧｒｅｅｎＢｅｅ,1056.0,-16.088361498119408,0
4323,日本システム技術,2000.0,-15.454852891444029,0
3659,ネクソン,3216.0,-14.223835958420612,0
3712,情報企画,5320.0,-12.507674765371464,0
9799,旭情報サービス,1070.0,-11.715200387242986,0
5994,ファインシンター,1598.0,-11.266260448518148,0
2327,日鉄ソリューションズ,3660.0,-11.086781892151013,0
3904,カヤック,459.0,-11.062598496396006,0
4664,アール・エス・シー,894.0,-10.818791232177064,0
5449,大阪製鐵,2546.0,-10.221026945446171,0
7864,フジシールインターナショナル,2785.0,-8.917078020617113,0
7172,ジャパンインベストメントアドバイザー,1963.0,-8.513282585055142,0
334A,ビジュアル・プロセッシング・ジャパン,1578.0,-8.169678535680761,0
147A,ソラコム,1015.0,-7.996035822627237,0
300A,ＭＩＣ,2746.0,-7.884084677762022,0
6554,エスユーエス,1061.0,-7.490292729428731,0
4381,ビープラッツ,508.0,-7.481605594813148,0
5285,ヤマックス,1789.0,-7.063003906574685,0
4676,フジ・メディア・ホールディングス,3374.0,-7.00657072718987,0
4662,フォーカスシステムズ,1673.0,-6.925250906825112,0
5125,ファインズ,662.0,-6.870744471329698,0
4674,クレスコ,1535.0,-6.699029913040662,0
168A,イタミアート,1281.0,-6.63265306122449,0
265A,Ｈｍｃｏｍｍ,961.0,-6.575672732928925,0
3665,エニグモ,404.0,-6.429497869186583,0
3918,ＰＣＩホールディングス,1200.0,-6.388467059141694,0
3858,ユビキタスＡＩ,358.0,-6.25327327956426,0
5870,ナルネットコミュニケーションズ,988.0,-6.135995135792453,0
4527,ロート製薬,2377.0,-6.131529064869427,0
7851,カワセコンピュータサプライ,238.0,-6.097111894365832,0
2492,インフォマート,369.0,-6.078191814294439,0
2130,メンバーズ,1160.0,-5.809497001060993,0
3817,ＳＲＡホールディングス,4975.0,-5.772945944922159,0
9973,ＫＯＺＯホールディングス,27.0,-5.7262569832402255,0
5599,Ｓ＆Ｊ,1780.0,-5.695031152427911,0
6977,日本抵抗器製作所,910.0,-5.6434219985621805,0
4832,ＪＦＥシステムズ,2065.0,-5.577266602854479,0
7361,ヒューマンクリエイションホールディングス,1230.0,-5.429233387324947,0
8995,誠建設工業,1176.0,-5.334335086401201,0
6005,三浦工業,2940.5,-5.308478709838091,0
296A,令和アカウンティング・ホールディングス,668.0,-5.101055064118345,0
1921,巴コーポレーション,1963.0,-4.957877408734389,0
8515,アイフル,503.0,-4.934102764407936,0
9409,テレビ朝日ホールディングス,3210.0,-4.836255113939558,0
6538,ディスラプターズ,327.0,-4.805340992896788,0
3042,セキュアヴェイル,334.0,-4.752851711026621,0
6748,星和電機,788.0,-4.69279148524431,0
1899,福田組,7360.0,-4.661565830152509,0
3843,フリービット,1548.0,-4.429499263259276,0
7073,ジェイック,2375.0,-4.388083735909823,0
1718,美樹工業,8200.0,-4.326317263265965,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,741.0,-4.317958783120714,0
5036,日本ビジネスシステムズ,1548.0,-4.086049931431028,0
3323,レカム,90.0,-4.064809550881181,0
9887,松屋フーズホールディングス,6110.0,-3.954979879275659,0
6633,ＣＧＳホールディングス,356.0,-3.911901248785405,0
7649,スギホールディングス,3493.0,-3.7854136520225374,0
4404,ミヨシ油脂,2305.0,-3.74068031604795,0
4290,プレステージ・インターナショナル,670.0,-3.7300994310017863,0
3945,スーパーバッグ,2642.0,-3.6235408560311337,0
9605,東映,5400.0,-3.617325083293675,0
7097,さくらさくプラス,2729.0,-3.467027628687047,0
7812,クレステック,1903.0,-3.3624256048100447,0
3992,ニーズウェル,523.0,-3.284266587765366,0
5576,オービーシステム,2749.0,-3.227850477817616,0
6249,ゲームカード・ジョイコホールディングス,2817.0,-3.155496679027688,0
6501,日立製作所,4930.0,-3.012068734868176,0
3796,いい生活,498.0,-2.976932668329172,0
9744,メイテックグループホールディングス,3370.0,-2.9001263931094585,0
6523,ＰＨＣホールディングス,1044.0,-2.896969095689278,0
8918,ランド,9.0,-2.8776978417266275,0
5842,インテグラル,3325.0,-2.8232405891980337,0
6222,島精機製作所,967.0,-2.76325315742901,0
3834,朝日ネット,677.0,-2.703790288583153,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1048.0,-2.696278689742253,0
4406,新日本理化,222.0,-2.6714210557081897,0
5992,中央発條,3365.0,-2.6631440913298348,0
9435,光通信,41910.0,-2.5554301728627737,0
9242,メディア総研,1947.0,-2.5252322973405983,0
2681,ゲオホールディングス,1729.0,-2.4824028396101547,0
9332,ＮＩＳＳＯホールディングス,670.0,-2.3911734426293147,0
4403,日油,2970.0,-2.349529502278512,0
7122,近畿車輛,2411.0,-2.2372041975962698,0
2163,アルトナー,2012.0,-2.2351797862001943,0
4284,ソルクシーズ,476.0,-2.1864211737629438,0
6257,藤商事,1041.0,-2.1125877632898726,0
9685,ＫＹＣＯＭホールディングス,648.0,-2.0931122705936893,0
3924,ランドコンピュータ,925.0,-1.980869491501482,0
9640,セゾンテクノロジー,2146.0,-1.9649644284182823,0
6074,ジェイエスエス,529.0,-1.9135207298079155,0
7792,コラントッテ,1455.0,-1.905703627129308,0
6571,キュービーネットホールディングス,1345.0,-1.8229065285942323,0
2531,宝ホールディングス,1547.5,-1.814605672228914,0
3422,Ｊ－ＭＡＸ,433.0,-1.805152394775032,0
9360,鈴与シンワート,3000.0,-1.7411468773336432,0
7229,ユタカ技研,3035.0,-1.7226863545107125,0
7067,ブランディングテクノロジー,1010.0,-1.6616902505517273,0
7267,本田技研工業,1543.0,-1.614884654132425,0
9069,センコーグループホールディングス,1926.5,-1.5585079202861525,0
4429,リックソフト,947.0,-1.5237646275858217,0
3549,クスリのアオキホールディングス,4021.0,-1.4962960059577453,0
6584,三櫻工業,838.0,-1.493660172719156,0
9401,ＴＢＳホールディングス,5714.0,-1.45965260819779,0
2311,エプコ,810.0,-1.400678428253777,0
4650,ＳＤエンターテイメント,287.0,-1.3926428146044283,0
7057,エヌ・シー・エヌ,1041.0,-1.369395773064343,0
2806,ユタカフーズ,2100.0,-1.334953737056089,0
3799,キーウェアソリューションズ,1174.0,-1.3025153566784742,0
6920,レーザーテック,30640.0,-1.2674543501611133,0
6279,瑞光,985.0,-1.2498329100387675,0
3284,フージャースホールディングス,1294.0,-1.242482522819548,0
7371,Ｚｅｎｋｅｎ,667.0,-1.1988465792384304,0
8771,イー・ギャランティ,1740.0,-1.1910080031497745,0
5280,ヨシコン,2730.0,-1.0678391959799007,0
6035,アイ・アールジャパンホールディングス,803.0,-1.058009824376945,0
9344,アクシスコンサルティング,905.0,-0.9904600752691256,0
7537,丸文,1243.0,-0.9775002691355312,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1101.0,-0.9286254184213312,0
1379,ホクト,1981.0,-0.9255616385375056,0
6718,アイホン,2877.0,-0.90927877660674,0
7823,アートネイチャー,810.0,-0.8826744546507683,0
6420,ガリレイ,3720.0,-0.8757749631392923,0
5938,ＬＩＸＩＬ,1825.0,-0.8690928843020097,0
2304,ＣＳＳホールディングス,965.0,-0.8670282708744302,0
1717,明豊ファシリティワークス,1071.0,-0.8492464172416836,0
4445,リビン・テクノロジーズ,3530.0,-0.7999700245424066,0
9698,クレオ,1208.0,-0.7895226727696723,0
9362,兵機海運,3655.0,-0.7386888273314818,0
5031,モイ,305.0,-0.7118364512348629,0
2215,第一屋製パン,614.0,-0.7115135834411348,0
3138,富士山マガジンサービス,1019.0,-0.6951663201663304,0
4450,パワーソリューションズ,2140.0,-0.6733173255439757,0
6038,イード,944.0,-0.6678264773556343,0
9081,神奈川中央交通,3645.0,-0.6487134757959055,0
6482,ＹＵＳＨＩＮ,718.0,-0.6237543367535239,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,412.0,-0.5855479055401864,0
3172,ティーライフ,1153.0,-0.5805932398252485,0
9691,両毛システムズ,4510.0,-0.5790370936452831,0
9439,エム・エイチ・グループ,226.0,-0.569015075966441,0
7636,ハンズマン,815.0,-0.5596316842636168,0
9264,ポエック,1721.0,-0.5255978482856367,0
6322,タクミナ,1575.0,-0.4324078288575279,0
2209,井村屋グループ,2508.0,-0.4219230585980674,0
9636,きんえい,4110.0,-0.3974408685536942,0
2763,エフティグループ,1255.0,-0.3968253968253968,0
4814,ネクストウェア,192.0,-0.3529167531658744,0
4345,シーティーエス,977.0,-0.3251081426666972,0
7135,ジャパンクラフトホールディングス,224.0,-0.3085687158794185,0
4809,パラカ,2007.0,-0.2954209748892195,0
4673,川崎地質,4620.0,-0.2648091646997818,0
4767,テー・オー・ダブリュー,377.0,-0.2610321351723196,0
6457,グローリー,3980.0,-0.242625975015536,0
7421,カッパ・クリエイト,1544.0,-0.2351968157969618,0
7254,ユニバンス,812.0,-0.221184566232484,0
5464,モリ工業,1003.0,-0.2056248341735261,0
9699,ニシオホールディングス,4515.0,-0.1989389920424403,0
2587,サントリー食品インターナショナル,4866.0,-0.1769708175942432,0
7677,ヤシマキザイ,2853.0,-0.159576701801535,0
9562,ビジネスコーチ,2479.0,-0.1342822613132866,0
3495,香陵住販,2450.0,-0.0929747010944998,0
7841,遠藤製作所,1222.0,-0.0784980702557758,0
6419,マースグループホールディングス,3160.0,-0.0552437260417166,0
4076,シイエヌエス,1700.0,-0.0188199868260054,0
7893,プロネクサス,1159.0,-0.014953185028417,0
6542,ＦＣホールディングス,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
7732,トプコン,0.0,0.0,0
176A,レジル,0.0,0.0,0
4080,田中化学研究所,0.0,0.0,0
9776,札幌臨床検査センター,0.0,0.0,0
5476,日本高周波鋼業,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
6937,古河電池,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
1841,サンユー建設,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
7817,パラマウントベッドホールディングス,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
5191,住友理工,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
3600,フジックス,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
6312,フロイント産業,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
5017,富士石油,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
