Ticker,銘柄名,終値,DR75,75SMA越
9348,ｉｓｐａｃｅ,424.0,-20.63492063492064,0
9127,玉井商船,2940.0,-20.181284411640146,0
7985,ネポン,1240.0,-19.324756889926004,0
3787,テクノマセマティカル,499.0,-17.999561787905343,0
3634,ソケッツ,625.0,-16.34394017810933,0
7255,桜井製作所,546.0,-15.848095022810412,0
4720,城南進学研究社,244.0,-14.28571428571429,0
3917,アイリッジ,481.0,-13.756006598293055,0
167A,リョーサン菱洋ホールディングス,2736.0,-13.239441383771716,0
1826,佐田建設,1070.0,-10.533122254676806,0
7911,ＴＯＰＰＡＮホールディングス,4301.0,-10.37267960889897,0
4479,マクアケ,886.0,-10.276663831166202,0
3848,データ・アプリケーション,852.0,-10.233897590784574,0
6147,ヤマザキ,296.0,-10.088696286096145,0
5142,アキレス,1358.0,-9.991516137014388,0
4918,アイビー化粧品,337.0,-9.51238722612058,0
3484,イノベーションホールディングス,1132.0,-9.43903401636284,0
9322,川西倉庫,2513.0,-9.273611244825268,0
2148,アイティメディア,1567.0,-9.163632990933747,0
9867,ソレキア,9650.0,-9.062924058903354,0
7777,スリー・ディー・マトリックス,431.0,-9.048393076111443,0
6723,ルネサスエレクトロニクス,2271.5,-8.639588573144644,0
8614,東洋証券,657.0,-8.451620095124849,0
4082,第一稀元素化学工業,2082.0,-8.393319136204447,0
3326,ランシステム,694.0,-8.22210075291379,0
3004,神栄,2321.0,-8.130630511766354,0
4028,石原産業,2819.0,-8.118033071858498,0
7462,ＣＡＰＩＴＡ,537.0,-8.117171993703383,0
9782,ディーエムエス,3345.0,-7.909520443468884,0
5940,不二サッシ,875.0,-7.782133974115765,0
3157,ジオリーブグループ,1443.0,-7.727919924289569,0
5261,リソルホールディングス,7250.0,-7.726377952755905,0
9193,東京汽船,1080.0,-7.634414732881006,0
6857,アドバンテスト,21555.0,-7.601100813607569,0
1975,朝日工業社,3560.0,-7.52766377474155,0
4596,窪田製薬ホールディングス,99.0,-7.499688551139906,0
9733,ナガセ,2459.0,-7.48219123106251,0
7927,ムトー精工,2021.0,-7.4396365368409505,0
2321,ソフトフロントホールディングス,213.0,-7.3483354599234465,0
4445,リビン・テクノロジーズ,3315.0,-7.2969294729581105,0
4023,クレハ,4060.0,-7.22968650031989,0
7416,はるやまホールディングス,708.0,-7.175946158552576,0
9969,ショクブン,238.0,-7.089319175515311,0
6366,千代田化工建設,977.0,-7.004340432012583,0
3551,ダイニック,1061.0,-6.964644811298701,0
4386,ＳＩＧグループ,886.0,-6.891043604977025,0
1446,キャンディル,532.0,-6.888826659199106,0
4310,ドリームインキュベータ,2575.0,-6.888222475073766,0
5204,石塚硝子,3260.0,-6.84756146346481,0
4705,クリップコーポレーション,805.0,-6.713535228677374,0
4977,新田ゼラチン,1205.0,-6.691376889402831,0
6626,ＳＥＭＩＴＥＣ,2309.0,-6.671876263102582,0
1930,北陸電気工事,1455.0,-6.639802884862174,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,744.0,-6.523268670218108,0
9271,和心,916.0,-6.447879076734527,0
7443,横浜魚類,622.0,-6.399593289272998,0
6055,ジャパンマテリアル,1626.0,-6.384579363921797,0
9960,東テク,3760.0,-6.29984051036683,0
6258,平田機工,2446.0,-6.259580991313241,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3610.0,-6.2499999999999964,0
3934,ベネフィットジャパン,1819.0,-6.20101207337532,0
8123,川辺,1384.0,-6.02167476980743,0
4092,日本化学工業,2925.0,-6.015037593984958,0
4341,西菱電機,797.0,-6.000849176770298,0
6841,横河電機,4930.0,-5.983492760919649,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1425.0,-5.952181909379705,0
6840,ＡＫＩＢＡホールディングス,445.0,-5.951475188097055,0
5715,古河機械金属,4470.0,-5.948857499544126,0
2112,塩水港精糖,517.0,-5.842500182122831,0
8944,ランドビジネス,238.0,-5.83456425406204,0
6699,ダイヤモンドエレクトリックホールディングス,570.0,-5.789276505718752,0
7282,豊田合成,4120.0,-5.764239816286013,0
9367,大東港運,2082.0,-5.7116461061898764,0
4390,ＩＰＳ,2905.0,-5.687125832745338,0
7602,レダックス,199.0,-5.609663546673406,0
2293,滝沢ハム,2730.0,-5.583377140801817,0
4631,ＤＩＣ,3681.0,-5.578907406964058,0
3640,電算,3145.0,-5.557824436650169,0
5491,日本金属,899.0,-5.5288562581440654,0
6433,ヒーハイスト,1265.0,-5.482276992966578,0
2749,ＪＰホールディングス,678.0,-5.43405489846017,0
8772,アサックス,833.0,-5.416862216704772,0
9761,東海リース,2423.0,-5.390490371149369,0
7822,永大産業,228.0,-5.378486055776896,0
3370,フジタコーポレーション,412.0,-5.348281565888618,0
3375,ＺＯＡ,1790.0,-5.324400564174898,0
4094,日本化学産業,2430.0,-5.2848211455209695,0
3641,パピレス,990.0,-5.249859629421665,0
9063,岡山県貨物運送,4100.0,-5.246128957707419,0
3947,ダイナパック,2334.0,-5.207239015303297,0
6335,東京機械製作所,478.0,-5.198857626401519,0
6863,ニレコ,2037.0,-5.198786246610355,0
4679,田谷,299.0,-5.155642023346303,0
5541,大平洋金属,2683.0,-5.089262552177916,0
3941,レンゴー,1253.0,-5.083906937283155,0
5975,東プレ,2423.0,-4.992314689921271,0
3944,古林紙工,2391.0,-4.990860685051256,0
9955,ヨンキュウ,2844.0,-4.96685201026518,0
3482,ロードスターキャピタル,2998.0,-4.935651350391499,0
7872,エステールホールディングス,585.0,-4.853295166222112,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3400.0,-4.821446900631718,0
5351,品川リフラクトリーズ,2095.0,-4.737509018485615,0
3878,巴川コーポレーション,779.0,-4.700931378146047,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,913.0,-4.652166648100698,0
3036,アルコニックス,2660.0,-4.622577915465487,0
6658,シライ電子工業,710.0,-4.542521153018782,0
6361,荏原製作所,4487.0,-4.526227094380096,0
4628,エスケー化研,10480.0,-4.52011029992347,0
2179,成学社,770.0,-4.505994212484502,0
3236,プロパスト,342.0,-4.49061662198391,0
1885,東亜建設工業,3225.0,-4.465202622640013,0
