Ticker,銘柄名,終値,DR75,75SMA越
4599,ステムリム,177.0,-41.85791871058164,0
6336,石井表記,1348.0,-21.011305305758903,0
3195,ジェネレーションパス,460.0,-17.305848513902202,0
4385,メルカリ,3621.0,-15.624300946983826,0
7878,光・彩,1150.0,-15.61408486532497,0
215A,タイミー,1287.0,-13.452227243382826,0
5726,大阪チタニウムテクノロジーズ,2382.0,-12.844305242513828,0
1447,ＳＡＡＦホールディングス,309.0,-11.965811965811966,0
1407,ウエストホールディングス,2215.0,-11.199666447505576,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,218.0,-10.850599781897492,0
7747,朝日インテック,3271.0,-10.579225730729837,0
2656,ベクターホールディングス,154.0,-9.525301582328062,0
6522,アスタリスク,1386.0,-9.109986097631356,0
4996,クミアイ化学工業,680.0,-8.207343412526992,0
4014,カラダノート,460.0,-7.1157418625313,0
8065,佐藤商事,3055.0,-6.356134822643734,0
2698,キャンドゥ,3230.0,-6.298953719999223,0
6103,オークマ,4445.0,-6.029343368145106,0
3168,ＭＥＲＦ,1268.0,-5.9058662893666645,0
4062,イビデン,18950.0,-5.87623677134796,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2275.0,-5.792420327304053,0
212A,フィットイージー,2603.0,-5.683393803535458,0
9271,和心,929.0,-4.831386012514539,0
3561,力の源ホールディングス,1492.0,-4.608459925323508,0
5943,ノーリツ,2216.0,-4.563386104842462,0
7762,シチズン時計,2286.0,-4.475632789734957,0
6298,ワイエイシイホールディングス,1244.0,-4.31456203144389,0
7085,カーブスホールディングス,881.0,-4.308472121650973,0
4578,大塚ホールディングス,10905.0,-4.143104105013337,0
7806,ＭＴＧ,7480.0,-4.056642495553424,0
166A,タスキホールディングス,1065.0,-4.025232802643443,0
7911,ＴＯＰＰＡＮホールディングス,4661.0,-3.841392969136818,0
4543,テルモ,2244.0,-3.807409058564319,0
7065,ユーピーアール,954.0,-3.741373047584457,0
6578,コレックホールディングス,459.0,-3.6523929471032703,0
