Ticker,銘柄名,終値,DR75,75SMA越
4599,ステムリム,182.0,-40.79888970811467,0
2814,佐藤食品工業,1986.0,-38.79890540640485,0
6336,石井表記,1412.0,-17.081649910739458,0
4760,アルファ,1425.0,-11.786554413767494,0
7747,朝日インテック,3251.0,-11.43008670824691,0
4996,クミアイ化学工業,659.0,-11.2959672643084,0
2975,スター・マイカ・ホールディングス,1369.0,-10.485431814615255,0
5726,大阪チタニウムテクノロジーズ,2463.0,-10.272788210264531,0
3086,Ｊ．フロント　リテイリング,2582.5,-9.91907541334326,0
4385,メルカリ,3886.0,-9.704902796065378,0
2923,サトウ食品,7240.0,-9.34286095899559,0
1407,ウエストホールディングス,2274.0,-9.265988178776054,0
2656,ベクターホールディングス,157.0,-8.151326053042125,0
8233,高島屋,2098.0,-7.760487957863512,0
6103,オークマ,4360.0,-7.672760640926089,0
8065,佐藤商事,3020.0,-7.5800666729231985,0
4051,ＧＭＯフィナンシャルゲート,5950.0,-7.116393306136044,0
9271,和心,908.0,-7.096668576573628,0
6237,イワキポンプ,3855.0,-6.942499879302861,0
215A,タイミー,1380.0,-6.899343348025545,0
7878,光・彩,1266.0,-6.619722465357343,0
3769,ＧＭＯペイメントゲートウェイ,8586.0,-6.334136730778465,0
7637,白銅,3330.0,-6.003010914565295,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,231.0,-5.821917808219179,0
6298,ワイエイシイホールディングス,1230.0,-5.400139464293042,0
2698,キャンドゥ,3260.0,-5.393901872775116,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2280.0,-5.377438882679089,0
4062,イビデン,19140.0,-5.35435251300512,0
8508,Ｊトラスト,757.0,-5.215446000767956,0
4631,ＤＩＣ,4625.0,-5.0580941823705645,0
7762,シチズン時計,2273.0,-5.046898672132615,0
4014,カラダノート,470.0,-4.840320708365958,0
5288,アジアパイルホールディングス,1444.0,-4.756879402685796,0
4028,石原産業,2877.0,-4.68796932699613,0
2674,ハードオフコーポレーション,2536.0,-4.654007338934458,0
3168,ＭＥＲＦ,1290.0,-4.552853549055392,0
6273,ＳＭＣ,67380.0,-4.542878730638465,0
6977,日本抵抗器製作所,1383.0,-4.459038741410752,0
7085,カーブスホールディングス,879.0,-4.4329762405230255,0
3561,力の源ホールディングス,1494.0,-4.426001586502788,0
