Ticker,銘柄名,終値,DR75,75SMA越
6966,三井ハイテック,641.0,-17.631840455059454,0
2607,不二製油,3157.0,-16.185840707964598,0
5110,住友ゴム工業,2117.5,-13.900130928726526,0
5105,ＴＯＹＯ　ＴＩＲＥ,3750.0,-13.623394930729791,0
6907,ジオマテック,1049.0,-13.3241773579428,0
4666,パーク２４,1802.5,-12.950460239730322,0
6479,ミネベアミツミ,2776.5,-12.931084945894872,0
5202,日本板硝子,493.0,-12.907784713225777,0
4199,ワンダープラネット,1028.0,-12.338548299072224,0
6472,ＮＴＮ,333.70001220703125,-11.647270689549863,0
6226,守谷輸送機工業,4675.0,-11.35984427141268,0
5989,エイチワン,1234.0,-11.219615141108536,0
6310,井関農機,1659.0,-11.189704643759546,0
7615,京都きもの友禅ホールディングス,136.0,-11.04909740995902,0
7947,エフピコ,2370.0,-11.004435062364896,0
8604,野村ホールディングス,1181.0,-10.80284987789834,0
4046,大阪ソーダ,1983.0,-10.482123510292515,0
5939,大谷工業,6010.0,-9.787753549949464,0
4875,メディシノバ・インク,219.0,-9.713060686015831,0
2918,わらべや日洋ホールディングス,3025.0,-9.6817213718426,0
6016,ジャパンエンジンコーポレーション,12430.0,-9.63417471210888,0
4238,ミライアル,1164.0,-9.61984429352328,0
6339,新東工業,998.0,-9.583977580208732,0
4920,日本色材工業研究所,1051.0,-9.55768458493488,0
5233,太平洋セメント,3707.0,-9.477032676503912,0
6902,デンソー,1937.5,-9.272407421469604,0
3692,ＦＦＲＩセキュリティ,7550.0,-9.11206702834579,0
6807,日本航空電子工業,2301.0,-9.069593441102704,0
7212,エフテック,723.0,-9.00624244865082,0
7296,エフ・シー・シー,3355.0,-8.932158303324224,0
8237,松屋,1818.0,-8.753873025008202,0
7271,安永,1004.0,-8.657520288220102,0
6254,野村マイクロ・サイエンス,2891.0,-8.61638056383261,0
7613,シークス,1199.0,-8.589580686149942,0
5851,リョービ,2544.0,-8.521237168761058,0
7201,日産自動車,364.6000061035156,-8.302872372556495,0
3132,マクニカホールディングス,2288.0,-8.223024468511833,0
9025,鴻池運輸,2986.0,-8.179581795817958,0
2760,東京エレクトロン　デバイス,3155.0,-8.170987271033834,0
7722,国際計測器,848.0,-8.149560244356831,0
332A,ミーク,1037.0,-8.141210374639776,0
3030,ハブ,858.0,-8.071428571428575,0
8789,フィンテック　グローバル,134.0,-7.950174024546613,0
2801,キッコーマン,1314.5,-7.934425310970824,0
4894,クオリプス,6690.0,-7.925643190075974,0
7294,ヨロズ,931.0,-7.861921539131472,0
1870,矢作建設工業,2164.0,-7.804520589187616,0
7245,大同メタル工業,952.0,-7.776959739605531,0
9511,沖縄電力,1020.0,-7.6923076923076925,0
6493,ＮＩＴＴＡＮ,646.0,-7.62631077216397,0
3360,シップヘルスケアホールディングス,2431.0,-7.549901249654563,0
256A,飛島ホールディングス,2225.0,-7.263845820412798,0
9842,アークランズ,1772.0,-7.164860956851568,0
4286,ＣＬホールディングス,1028.0,-7.110672031999234,0
7205,日野自動車,381.0,-7.106400962257399,0
8075,神鋼商事,2388.0,-7.077373262564793,0
6923,スタンレー電気,2885.0,-6.844732610478596,0
8159,立花エレテック,2896.0,-6.794316684761383,0
6035,アイ・アールジャパンホールディングス,750.0,-6.7890698791986335,0
2158,ＦＲＯＮＴＥＯ,817.0,-6.780563500273834,0
7988,ニフコ,4614.0,-6.746432757993455,0
3289,東急不動産ホールディングス,1362.5,-6.737276340587485,0
8570,イオンフィナンシャルサービス,1564.0,-6.713005304554597,0
6727,ワコム,760.0,-6.641552698386706,0
3553,共和レザー,986.0,-6.64057568488828,0
7354,ダイレクトマーケティングミックス,287.0,-6.632254706341629,0
4887,サワイグループホールディングス,2127.0,-6.590350158098135,0
1965,テクノ菱和,6630.0,-6.549520766773168,0
5411,ＪＦＥホールディングス,1919.5,-6.54395201339886,0
4055,ティアンドエスグループ,1521.0,-6.475970288750058,0
4234,サンエー化研,776.0,-6.420336693840143,0
7599,ＩＤＯＭ,1279.0,-6.397283398873944,0
7261,マツダ,1144.0,-6.303748396079612,0
9073,京極運輸商事,1333.0,-6.295692273085139,0
1934,ユアテック,2655.0,-6.214675960813868,0
7242,カヤバ,4360.0,-6.103286384976518,0
7244,市光工業,485.0,-6.095105328376707,0
3556,リネットジャパングループ,982.0,-6.094606655616475,0
8558,東和銀行,1036.0,-6.074342701722575,0
5440,共英製鋼,2333.0,-6.030987352648954,0
6844,新電元工業,3325.0,-6.02247546691991,0
7241,フタバ産業,999.0,-5.967620481927719,0
3837,アドソル日進,1552.0,-5.932552670497254,0
6506,安川電機,4567.0,-5.89791561925641,0
5580,プロディライト,1522.0,-5.826932754737532,0
2332,クエスト,1572.0,-5.81336827052893,0
9987,スズケン,5875.0,-5.798635162523415,0
8084,ＲＹＯＤＥＮ,3330.0,-5.788490918350023,0
4188,三菱ケミカルグループ,924.5,-5.741621715892225,0
3479,ティーケーピー,1881.0,-5.68655109940434,0
9629,ピー・シー・エー,1790.0,-5.678936016243597,0
9900,サガミホールディングス,1780.0,-5.64437470845172,0
2734,サーラコーポレーション,1055.0,-5.628309718047809,0
7888,三光合成,887.0,-5.618216641838685,0
6615,ユー・エム・シー・エレクトロニクス,316.0,-5.607774414529228,0
7751,キヤノン,4408.0,-5.594645223191845,0
