Ticker,銘柄名,終値,DR75,75SMA越
554A,バトンズ,1320.0,-25.75928008998875,0
6262,ＰＥＧＡＳＵＳ,600.0,-23.81145875660301,0
7501,ティムコ,1410.0,-23.076363530558503,0
4288,アズジェント,472.0,-23.03009218994608,0
4125,三和油化工業,2566.0,-17.805937447948033,0
4337,ぴあ,2611.0,-16.450851810924853,0
6440,ＪＵＫＩ,573.0,-15.106080360317652,0
4450,パワーソリューションズ,1922.0,-14.95274168997133,0
5290,ベルテクスコーポレーション,1536.0,-14.415619149505217,0
6771,池上通信機,654.0,-13.682358117025952,0
4425,Ｋｕｄａｎ,1953.0,-11.931288668161782,0
3150,グリムス,2412.0,-11.733708062532932,0
6961,エンプラス,12640.0,-11.549011924088896,0
6824,新コスモス電機,4345.0,-11.339799485791248,0
5698,エンビプロ・ホールディングス,856.0,-11.07047872340425,0
6740,ジャパンディスプレイ,60.0,-10.269192422731797,0
6337,テセック,2434.0,-9.97455320156231,0
3355,クリヤマホールディングス,1601.0,-9.927987397794617,0
2160,ジーエヌアイグループ,2723.0,-9.624558577535469,0
7112,キューブ,695.0,-9.531908985195344,0
4241,アテクト,672.0,-9.521296919633928,0
332A,ミーク,1134.0,-9.47216042746597,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,71.0,-9.454174460125822,0
9913,日邦産業,3335.0,-9.373358213011109,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4690.0,-9.35446463084654,0
2492,インフォマート,377.0,-9.28486637364047,0
9319,中央倉庫,1744.0,-8.798858007024382,0
2195,アミタホールディングス,381.0,-8.764367816091958,0
3103,ユニチカ,1506.0,-8.764135702746369,0
3927,フーバーブレイン,942.0,-7.911887382690298,0
6094,フリークアウト・ホールディングス,631.0,-7.69815883913247,0
9272,ブティックス,1423.0,-7.494886107547756,0
556A,犬猫生活,3485.0,-7.436918990703852,0
4620,藤倉化成,1021.0,-7.391730259895751,0
9268,オプティマスグループ,398.0,-7.370054305663309,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,92.0,-7.158234660925728,0
4892,サイフューズ,597.0,-7.090388446215131,0
7741,ＨＯＹＡ,25970.0,-6.916005763537261,0
463A,インテリックスホールディングス,943.0,-6.839047907583283,0
2975,スター・マイカ・ホールディングス,1528.0,-6.666883846692626,0
3939,カナミックネットワーク,493.0,-6.619355490453589,0
2351,ＡＳＪ,348.0,-6.572164948453612,0
9101,日本郵船,5254.0,-6.444518237250292,0
6941,山一電機,8380.0,-6.409149119933288,0
7131,のむら産業,3540.0,-6.400380744213921,0
7902,ソノコム,1065.0,-6.272001877493545,0
9517,イーレックス,814.0,-6.111589566929135,0
5189,櫻護謨,3015.0,-5.63104608168001,0
4075,ブレインズテクノロジー,1087.0,-5.349865905053817,0
6912,菊水ホールディングス,2080.0,-5.181007026330499,0
5208,有沢製作所,2281.0,-5.029033941399189,0
500A,ＴＯブックス,3295.0,-4.861126074683786,0
9537,北陸瓦斯,4470.0,-4.754463968635025,0
6898,トミタ電機,3625.0,-4.652100722452132,0
4112,保土谷化学工業,2244.0,-4.501968973069904,0
9279,ギフトホールディングス,4095.0,-4.437045910667887,0
7091,リビングプラットフォーム,1180.0,-4.431774005442532,0
6250,やまびこ,3550.0,-4.360788821437555,0
6146,ディスコ,66910.0,-4.323712161798889,0
6118,アイダエンジニアリング,1132.0,-4.292735717184469,0
1815,鉄建建設,4615.0,-4.160321196178867,0
6505,東洋電機製造,2258.0,-4.060232158942196,0
8018,三共生興,843.0,-4.047532325623742,0
6395,タダノ,1299.0,-3.9220389805097495,0
6391,加地テック,4315.0,-3.911817102137774,0
6653,正興電機製作所,2351.0,-3.887035583464152,0
6103,オークマ,4065.0,-3.83705526116578,0
9446,サカイホールディングス,668.0,-3.829542182551112,0
4599,ステムリム,288.0,-3.8204648677531385,0
