Ticker,銘柄名,終値,DR75,75SMA越
4599,ステムリム,239.0,-23.00588462694902,0
7747,朝日インテック,3235.0,-12.162088777383165,0
3983,オロ,1846.0,-12.037154692622426,0
1407,ウエストホールディングス,2263.0,-10.513687832977975,0
2975,スター・マイカ・ホールディングス,1383.0,-9.784735812133071,0
7047,ポート,2071.0,-9.626987682622428,0
4385,メルカリ,3921.0,-9.008632692843216,0
4051,ＧＭＯフィナンシャルゲート,5830.0,-8.966938707528312,0
6588,東芝テック,2787.0,-8.897751046025098,0
3086,Ｊ．フロント　リテイリング,2604.0,-8.786055895979679,0
6103,オークマ,4305.0,-8.669825330598973,0
2656,ベクターホールディングス,157.0,-8.564994564373356,0
3769,ＧＭＯペイメントゲートウェイ,8442.0,-7.920589052272144,0
4760,アルファ,1500.0,-7.513872919062137,0
5726,大阪チタニウムテクノロジーズ,2545.0,-7.335485593611186,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,228.0,-7.211460198600032,0
6504,富士電機,12855.0,-7.141206044670464,0
6136,オーエスジー,3422.0,-6.941075371746195,0
5757,ＣＫサンエツ,4805.0,-6.909912818856964,0
8233,高島屋,2118.5,-6.736732124356893,0
6237,イワキポンプ,3865.0,-6.377172017311537,0
9742,アイネス,2049.0,-6.284302963776074,0
6490,ＰＩＬＬＡＲ,9300.0,-6.126349223439469,0
7606,ユナイテッドアローズ,2320.0,-5.83549352483725,0
9271,和心,923.0,-5.830419937152262,0
3561,力の源ホールディングス,1483.0,-5.074634508538801,0
6470,大豊工業,1052.0,-5.058721601848283,0
2674,ハードオフコーポレーション,2524.0,-5.027568595381316,0
4992,北興化学工業,1887.0,-4.9031729179825545,0
2698,キャンドゥ,3280.0,-4.784022294472834,0
4631,ＤＩＣ,4645.0,-4.761969851883842,0
6923,スタンレー電気,3412.0,-4.5871970112191125,0
4902,コニカミノルタ,588.2000122070312,-4.578251930318531,0
4543,テルモ,2235.0,-4.49153314948606,0
7868,広済堂ホールディングス,517.0,-4.431518497522988,0
9143,ＳＧホールディングス,1464.0,-4.408692018386961,0
5288,アジアパイルホールディングス,1455.0,-4.304856446323029,0
3663,セルシス,1761.0,-4.286542503079928,0
7956,ピジョン,1937.5,-4.175555328416134,0
