Ticker,銘柄名,終値,DR75,75SMA越
4369,トリケミカル研究所,2570.0,-17.438737615810645,0
6507,シンフォニアテクノロジー,7690.0,-11.428659182701905,0
177A,コージンバイオ,1550.0,-9.75359821137454,0
9127,玉井商船,2095.0,-9.186799213963706,0
6666,リバーエレテック,429.0,-9.030506941106614,0
3815,メディア工房,521.0,-8.705404079343932,0
4488,ＡＩ　ｉｎｓｉｄｅ,3170.0,-8.632543339494953,0
2999,ホームポジション,491.0,-8.60468579370595,0
4889,レナサイエンス,2098.0,-8.311141929807176,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-7.940704371636298,0
7063,Ｂｉｒｄｍａｎ,267.0,-7.914099144670282,0
4418,ＪＤＳＣ,1026.0,-7.872997629480646,0
6965,浜松ホトニクス,1540.0,-7.860202787328578,0
5258,トランザクション・メディア・ネットワークス,417.0,-7.819500117896723,0
6638,ミマキエンジニアリング,1764.0,-7.483164453395434,0
3913,ＧｒｅｅｎＢｅｅ,1029.0,-7.271678661972682,0
3010,ポラリス・ホールディングス,204.0,-7.233371733462681,0
7513,コジマ,1099.0,-7.054498708855342,0
6103,オークマ,3450.0,-6.981342344609414,0
6141,ＤＭＧ森精機,3004.0,-6.893324048838649,0
4612,日本ペイントホールディングス,1076.0,-6.721916881946006,0
9600,アイネット,1746.0,-6.45025325227356,0
7445,ライトオン,288.0,-6.375969832256949,0
3421,稲葉製作所,1680.0,-6.010831132793271,0
9628,燦ホールディングス,1444.0,-5.885828995507197,0
3983,オロ,2709.0,-5.845961351313771,0
6871,日本マイクロニクス,4455.0,-5.811298415741108,0
7943,ニチハ,2855.0,-5.640214344890796,0
9168,ライズ・コンサルティング・グループ,1076.0,-5.26723561106741,0
3182,オイシックス・ラ・大地,1600.0,-5.221505240460945,0
7049,識学,823.0,-5.146448658450377,0
4393,バンク・オブ・イノベーション,10440.0,-5.054081583159531,0
250A,シマダヤ,1737.0,-4.912923521597595,0
3909,ショーケース,314.0,-4.902277499596188,0
9345,ビズメイツ,2222.0,-4.892622543844137,0
6078,バリューＨＲ,1546.0,-4.825616232588306,0
6323,ローツェ,1758.5,-4.595959230618994,0
4391,ロジザード,1206.0,-4.451533846023836,0
7531,清和中央ホールディングス,1622.0,-4.430076440226574,0
7760,ＩＭＶ,1713.0,-4.429103839201368,0
8209,フレンドリー,361.0,-4.382681169656735,0
7077,ＡＬｉＮＫインターネット,1030.0,-4.375812341400022,0
6564,ミダックホールディングス,1969.0,-4.3642415843123095,0
7162,アストマックス,238.0,-4.345962167086437,0
9435,光通信,39270.0,-4.323434058616006,0
3967,エルテス,680.0,-4.2415366416943625,0
1491,中外鉱業,53.0,-4.193781634128706,0
3349,コスモス薬品,8814.0,-4.178015373844178,0
3987,エコモット,512.0,-4.146177079953068,0
4935,リベルタ,2198.0,-4.133009996685226,0
4553,東和薬品,2940.0,-4.07913797378598,0
8279,ヤオコー,9140.0,-4.067509603744931,0
3548,バロックジャパンリミテッド,755.0,-3.9309830002375192,0
3035,ケイティケイ,631.0,-3.887162615000302,0
5344,ＭＡＲＵＷＡ,38900.0,-3.7668634759375865,0
7805,プリントネット,682.0,-3.7412021528849406,0
5363,東京窯業,537.0,-3.728935102187156,0
8225,タカチホ,3700.0,-3.5570924635515326,0
6501,日立製作所,3982.0,-3.492246095580321,0
3655,ブレインパッド,1263.0,-3.392112268105367,0
4766,ピーエイ,271.0,-3.310974739546159,0
7447,ナガイレーベン,2034.0,-3.1643761703748385,0
6407,ＣＫＤ,2414.0,-3.144008088719131,0
5707,東邦亜鉛,670.0,-3.0914315468728906,0
3675,クロス・マーケティンググループ,704.0,-3.0409872190392297,0
5698,エンビプロ・ホールディングス,486.0,-2.8129582722303685,0
9424,日本通信,156.0,-2.783547985043624,0
3370,フジタコーポレーション,352.0,-2.7731742348911776,0
4403,日油,2685.0,-2.730548524837224,0
7735,ＳＣＲＥＥＮホールディングス,10970.0,-2.7209750249183293,0
6237,イワキポンプ,2449.0,-2.698536306279106,0
2820,やまみ,4720.0,-2.693787795492035,0
1776,三井住建道路,1460.0,-2.6796427143047623,0
7522,ワタミ,990.0,-2.6714555369127475,0
4684,オービック,5252.0,-2.626537296829621,0
2659,サンエー,2881.0,-2.600915053302984,0
3193,エターナルホスピタリティグループ,3010.0,-2.599924064614114,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,777.0,-2.528977871443621,0
3198,ＳＦＰホールディングス,2155.0,-2.5233853409646123,0
4427,ＥｄｕＬａｂ,368.0,-2.501059771089444,0
4743,アイティフォー,1453.0,-2.4771126603008744,0
4375,セーフィー,998.0,-2.4742993394050785,0
6699,ダイヤモンドエレクトリックホールディングス,571.0,-2.4354125848635344,0
3562,Ｎｏ．１,2075.0,-2.371930793069273,0
3932,アカツキ,2914.0,-2.3694014848964,0
6146,ディスコ,38160.0,-2.367136409689594,0
9072,ニッコンホールディングス,3203.0,-2.269694553384,0
4978,リプロセル,185.0,-2.2060896532280867,0
5969,ロブテックス,1200.0,-2.184545158134981,0
7865,ピープル,547.0,-2.1093321243646894,0
6517,デンヨー,2793.0,-1.9807400752428568,0
4709,ＩＤホールディングス,2260.0,-1.942067720717134,0
2686,ジーフット,280.0,-1.928734880679959,0
8066,三谷商事,2133.0,-1.903371985356795,0
143A,イシン,1023.0,-1.8949710383980969,0
3607,クラウディアホールディングス,351.0,-1.8712491146978771,0
4584,キッズウェル・バイオ,257.0,-1.868445168516438,0
3168,ＭＥＲＦ,545.0,-1.8371757925072123,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,857.0,-1.6615412860880363,0
3560,ほぼ日,3100.0,-1.599796851193502,0
6315,ＴＯＷＡ,1721.0,-1.5859098013800472,0
3065,ライフフーズ,1637.0,-1.5626503319329088,0
7078,ＩＮＣＬＵＳＩＶＥ,520.0,-1.56238168555491,0
2485,ティア,534.0,-1.531728665207868,0
7928,旭化学工業,595.0,-1.4487312559351608,0
2305,スタジオアリス,2085.0,-1.4401865624606092,0
7013,ＩＨＩ,15215.0,-1.4261835552656916,0
1992,神田通信機,2719.0,-1.4078718991283048,0
9647,協和コンサルタンツ,6120.0,-1.3878743608473318,0
3480,ジェイ・エス・ビー,3800.0,-1.3328717327332564,0
6932,遠藤照明,2203.0,-1.2904382113092652,0
4958,長谷川香料,2952.0,-1.2735445205479428,0
2186,ソーバル,922.0,-1.2213413327619431,0
8273,イズミ,3231.0,-1.2079677766543817,0
9755,応用地質,2926.0,-1.1829230402067743,0
9932,杉本商事,1773.0,-1.1176549324052985,0
5576,オービーシステム,2750.0,-1.0919449279949405,0
2138,クルーズ,628.0,-1.0171486213853462,0
9661,歌舞伎座,4565.0,-0.961816603991894,0
7815,東京ボード工業,598.0,-0.9255782102542636,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,604.0,-0.9229692489392414,0
3402,東レ,982.2999877929688,-0.8997687664986255,0
9861,吉野家ホールディングス,3219.0,-0.8867541104747886,0
6387,サムコ,2809.0,-0.8550910151911528,0
4307,野村総合研究所,5725.0,-0.8474869817224548,0
6247,日阪製作所,1363.0,-0.8361869100856562,0
3106,倉敷紡績,7420.0,-0.8357240863165829,0
4761,さくらケーシーエス,1387.0,-0.7745357078130762,0
6964,サンコー,567.0,-0.7700385019250924,0
6460,セガサミーホールディングス,3109.0,-0.7371017830498493,0
6707,サンケン電気,8121.0,-0.7363186998547872,0
6118,アイダエンジニアリング,915.0,-0.7046533163560604,0
8871,ゴールドクレスト,3395.0,-0.7000233991108356,0
5947,リンナイ,3670.0,-0.6608175948549362,0
9029,ヒガシホールディングス,1631.0,-0.6553942110905364,0
4091,日本酸素ホールディングス,5362.0,-0.6541534296118012,0
6754,アンリツ,1735.5,-0.6355204397114342,0
2502,アサヒグループホールディングス,1896.5,-0.5457355018249496,0
4629,大伸化学,1517.0,-0.5063224723227889,0
3045,カワサキ,1425.0,-0.4906798756075288,0
4165,プレイド,1155.0,-0.4825090470446243,0
1788,三東工業社,3970.0,-0.4679926458298474,0
6071,ＩＢＪ,820.0,-0.4354935323544214,0
8018,三共生興,624.0,-0.4276504755217895,0
8276,平和堂,2865.0,-0.4212545879212508,0
4326,インテージホールディングス,1824.0,-0.3423909084286434,0
2669,カネ美食品,3275.0,-0.3145292207792254,0
4722,フューチャー,2235.0,-0.303920635675889,0
3088,マツキヨココカラ＆カンパニー,3023.0,-0.2841171477453115,0
9972,アルテック,241.0,-0.2648568117861225,0
3536,アクサスホールディングス,131.0,-0.2436795613767843,0
2181,パーソルホールディングス,279.79998779296875,-0.2358063458133999,0
7840,フランスベッドホールディングス,1271.0,-0.2208591525707541,0
4634,ａｒｔｉｅｎｃｅ,3065.0,-0.2088072374932738,0
9360,鈴与シンワート,3005.0,-0.1846832482993179,0
6703,沖電気工業,1529.0,-0.1819226350057427,0
5301,東海カーボン,1012.5,-0.1726068872047917,0
7637,白銅,2301.0,-0.1579422382671425,0
4615,神東塗料,132.0,-0.1210653753026608,0
6750,エレコム,1839.0,-0.1014015137797356,0
1724,シンクレイヤ,651.0,-0.0961695858569321,0
9913,日邦産業,2572.0,-0.0745943929881298,0
7514,ヒマラヤ,861.0,-0.0742769602154016,0
3817,ＳＲＡホールディングス,4590.0,-0.0725689404934622,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,79.0,-0.0674650025299301,0
4668,明光ネットワークジャパン,745.0,-0.0465107958712758,0
3989,シェアリングテクノロジー,1099.0,-0.0194078189250524,0
5619,マーソ,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
6265,コンバム,0.0,0.0,0
3328,ＢＥＥＮＯＳ,0.0,0.0,0
3600,フジックス,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
8208,エンチョー,0.0,0.0,0
7376,ＢＣＣ,0.0,0.0,0
7623,サンオータス,0.0,0.0,0
3347,トラスト,0.0,0.0,0
8144,デンキョーグループホールディングス,0.0,0.0,0
6755,富士通ゼネラル,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
4551,鳥居薬品,0.0,0.0,0
7958,天馬,0.0,0.0,0
7486,サンリン,0.0,0.0,0
3141,ウエルシアホールディングス,2565.0,0.0205370303454111,21
4826,ＣＩＪ,487.0,0.021907604677277,86
6190,フェニックスバイオ,399.0,0.0233972859148268,65
3497,ＬｅＴｅｃｈ,1495.0,0.027655360679435,9
8914,エリアリンク,2381.0,0.0324899029224194,70
6445,ジャノメ,1145.0,0.0512635294939987,3
9143,ＳＧホールディングス,1591.5,0.0691649899396321,60
