Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1420.0,-28.75872956412384,0
215A,タイミー,1548.0,-22.20323650618152,0
4199,ワンダープラネット,931.0,-19.292385223542464,0
9237,笑美面,1987.0,-17.622964412457296,0
3542,ベガコーポレーション,1624.0,-16.536469040374968,0
5134,ＰＯＰＥＲ,1051.0,-13.65334268093637,0
5255,モンスターラボ,186.0,-13.595540414989166,0
3660,アイスタイル,493.0,-12.644411368629957,0
9399,ビート・ホールディングス・リミテッド,1046.0,-11.276732902817209,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,122.0,-10.258925068654367,0
6786,ＲＶＨ,82.0,-9.171466548515731,0
9564,ＦＣＥ,722.0,-9.087856555244024,0
9553,マイクロアド,480.0,-9.054163298302338,0
7359,東京通信グループ,411.0,-8.831445387595753,0
6573,アジャイルメディア・ネットワーク,114.0,-7.935824270485627,0
9229,サンウェルズ,653.0,-7.891519813432141,0
6417,ＳＡＮＫＹＯ,2583.0,-7.712425773350582,0
3810,サイバーステップ,310.0,-7.33359904344361,0
7901,マツモト,934.0,-7.283628710971106,0
219A,Ｈｅａｒｔｓｅｅｄ,3155.0,-7.040742966917701,0
1433,ベステラ,1071.0,-6.803652438246184,0
2404,鉄人化ホールディングス,508.0,-6.622224400764665,0
4288,アズジェント,512.0,-6.249999999999998,0
7062,フレアス,806.0,-5.873376724486932,0
7111,ＩＮＥＳＴ,53.0,-5.850307910942687,0
3661,エムアップホールディングス,2056.0,-5.5413302623035126,0
5885,ジーデップ・アドバンス,2920.0,-5.51588756822055,0
9254,ラバブルマーケティンググループ,1352.0,-5.500363460140542,0
5580,プロディライト,1600.0,-5.474596297755026,0
3779,ジェイ・エスコムホールディングス,191.0,-5.226596096592788,0
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-5.169207883971732,0
3664,モブキャストホールディングス,50.0,-5.015197568389058,0
5721,エス・サイエンス,196.0,-5.008077544426499,0
4760,アルファ,1943.0,-4.945631967229151,0
5131,リンカーズ,180.0,-4.875986471251405,0
5423,東京製鐵,1509.0,-4.774125150400934,0
9258,ＣＳ－Ｃ,402.0,-4.630859745682288,0
7034,プロレド・パートナーズ,631.0,-4.609771829396115,0
4564,オンコセラピー・サイエンス,26.0,-4.505386875612145,0
2695,くら寿司,3550.0,-4.379680008619294,0
9240,デリバリーコンサルティング,486.0,-4.154614777806994,0
2656,ベクターホールディングス,130.0,-4.101504868692831,0
9241,フューチャーリンクネットワーク,2436.0,-4.0526843716685,0
5930,文化シヤッター,2355.0,-4.0264080202135535,0
4441,トビラシステムズ,1080.0,-3.970408659260935,0
9932,杉本商事,1742.0,-3.9041468688859786,0
7581,サイゼリヤ,5000.0,-3.844921088731908,0
3441,山王,990.0,-3.843663394545307,0
341A,トヨコー,2651.0,-3.778680075302586,0
6367,ダイキン工業,17465.0,-3.7719839555692607,0
7992,セーラー万年筆,118.0,-3.762505437146583,0
3803,イメージ情報開発,924.0,-3.675080618258645,0
2371,カカクコム,2597.0,-3.667342598545927,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1004.0,-3.6122987122705617,0
7356,Ｒｅｔｔｙ,206.0,-3.6122028822758745,0
1491,中外鉱業,54.0,-3.571428571428571,0
3840,パス,105.0,-3.433476394849786,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,462.0,-3.385010037921035,0
6099,エラン,791.0,-3.352719808416017,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1511.0,-3.230351470437548,0
8518,日本アジア投資,231.0,-3.174425753087796,0
6637,寺崎電気産業,3610.0,-3.1600407747196786,0
9766,コナミグループ,21245.0,-3.0130107281442595,0
7097,さくらさくプラス,2510.0,-2.9984180884118508,0
3647,ジー・スリーホールディングス,148.0,-2.9126213592233,0
3672,オルトプラス,77.0,-2.8432032301480445,0
6838,多摩川ホールディングス,758.0,-2.7806279499281694,0
2459,アウンコンサルティング,242.0,-2.6287553648068664,0
7047,ポート,1930.0,-2.5810142342766818,0
6579,ログリー,384.0,-2.4819693224528443,0
3909,ショーケース,326.0,-2.426370819698305,0
9989,サンドラッグ,4450.0,-2.408571086035437,0
386A,みのや,2151.0,-2.3915268310579965,0
4452,花王,6518.0,-2.388910853131109,0
3698,ＣＲＩ・ミドルウェア,1438.0,-2.206142379151822,0
6400,不二精機,273.0,-2.169491525423732,0
5597,ブルーイノベーション,2206.0,-2.12086254326028,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,204.0,-2.0987970309700543,0
5103,昭和ホールディングス,51.0,-2.0249221183800663,0
4886,あすか製薬ホールディングス,2369.0,-2.0189041337627454,0
4384,ラクスル,1213.0,-2.0172755471307964,0
6092,エンバイオ・ホールディングス,630.0,-1.9811222902188592,0
7878,光・彩,1175.0,-1.9798676380624003,0
5892,ｙｕｔｏｒｉ,4600.0,-1.9496390609901575,0
141A,トライアルホールディングス,2376.0,-1.9467585205075373,0
4512,わかもと製薬,296.0,-1.8611025153618357,0
4673,川崎地質,4095.0,-1.8550474547023208,0
2325,ＮＪＳ,5760.0,-1.8204131724279025,0
1949,住友電設,6460.0,-1.8197292696765863,0
7616,コロワイド,1885.0,-1.7697085921540852,0
211A,カドス・コーポレーション,4570.0,-1.7486025512397814,0
3560,ほぼ日,3105.0,-1.717698200004227,0
3358,ワイエスフード,97.0,-1.7157524993245017,0
9978,文教堂グループホールディングス,55.0,-1.6920877025738776,0
9028,ゼロ,3165.0,-1.6592095451155882,0
9722,藤田観光,10680.0,-1.6369285179227115,0
9369,キユーソー流通システム,3180.0,-1.623927040839476,0
4382,ＨＥＲＯＺ,1098.0,-1.5929161239439296,0
7974,任天堂,13000.0,-1.59169131079867,0
7475,アルビス,2985.0,-1.538874277621887,0
4588,オンコリスバイオファーマ,622.0,-1.474191095716812,0
2334,イオレ,4295.0,-1.4157569525418503,0
4073,ジィ・シィ企画,602.0,-1.4019916142557562,0
2326,デジタルアーツ,7580.0,-1.34147822917932,0
2424,ブラス,678.0,-1.2755547789620816,0
3910,エムケイシステム,315.0,-1.241534988713312,0
2698,キャンドゥ,3585.0,-1.2324137677698943,0
6960,フクダ電子,6770.0,-1.225561715786402,0
3444,菊池製作所,331.0,-1.1940298507462688,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,678.0,-1.1873068925982757,0
3668,コロプラ,514.0,-1.1791848244039975,0
9950,ハチバン,3400.0,-1.162790697674419,0
9145,ビーイングホールディングス,3625.0,-1.1604445462378243,0
2379,ディップ,2322.0,-1.1600849064099894,0
7965,象印マホービン,1650.0,-1.1344571382919266,0
3851,日本一ソフトウェア,848.0,-1.133236953784455,0
9312,ケイヒン,2624.0,-1.129375828945783,0
9449,ＧＭＯインターネットグループ,3692.0,-1.1290357135205735,0
3557,ユナイテッド＆コレクティブ,946.0,-1.112226124770027,0
3816,大和コンピューター,1153.0,-1.1036139066788564,0
7532,パン・パシフィック・インターナショナルホールディングス,5045.0,-1.0761037514608207,0
8844,コスモスイニシア,1393.0,-1.0728353912582311,0
3854,アイル,2751.0,-1.066416046109063,0
6031,ＺＥＴＡ,394.0,-1.0613720829008657,0
7747,朝日インテック,2413.5,-1.0441580450737349,0
2926,篠崎屋,111.0,-0.9871550903901068,0
8217,オークワ,942.0,-0.9422057710103512,0
4091,日本酸素ホールディングス,5455.0,-0.92578242296851,0
7771,日本精密,92.0,-0.91901206203332,0
5035,ＨＯＵＳＥＩ,491.0,-0.8721634498909783,0
