Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2517.0,-34.03949768338959,0
2607,不二製油,3143.0,-16.62982546110453,0
6907,ジオマテック,1025.0,-15.234146717976426,0
6966,三井ハイテック,669.0,-14.186762442278097,0
4199,ワンダープラネット,1005.0,-13.998676463876588,0
5202,日本板硝子,493.0,-12.792754546097791,0
7947,エフピコ,2345.0,-11.892452433196068,0
5105,ＴＯＹＯ　ＴＩＲＥ,3830.0,-11.890557182951706,0
6016,ジャパンエンジンコーポレーション,12140.0,-11.751877877392776,0
5110,住友ゴム工業,2171.5,-11.708500487910658,0
7520,エコス,2682.0,-11.465010773122064,0
6458,新晃工業,1261.0,-11.352004949102977,0
6479,ミネベアミツミ,2841.5,-10.916573310816457,0
4666,パーク２４,1851.5,-10.548065216411045,0
2673,夢みつけ隊,187.0,-10.360475520899914,0
6310,井関農機,1681.0,-10.18379995725582,0
7615,京都きもの友禅ホールディングス,138.0,-9.976515612768544,0
8103,明和産業,825.0,-9.8702131068739,0
3692,ＦＦＲＩセキュリティ,7510.0,-9.751486116229517,0
8237,松屋,1800.0,-9.640973467912502,0
6472,ＮＴＮ,341.70001220703125,-9.596474699592909,0
4046,大阪ソーダ,2007.0,-9.351231233401384,0
4920,日本色材工業研究所,1055.0,-9.23534000183536,0
2531,宝ホールディングス,1442.0,-9.134064013644595,0
2918,わらべや日洋ホールディングス,3050.0,-9.007736828496988,0
5939,大谷工業,6060.0,-8.825564950501013,0
8604,野村ホールディングス,1209.5,-8.54857246552141,0
6226,守谷輸送機工業,4830.0,-8.50077670148142,0
3030,ハブ,856.0,-8.175524915613025,0
7613,シークス,1205.0,-8.167620131486698,0
4238,ミライアル,1183.0,-8.107464294221819,0
7271,安永,1012.0,-8.029376366271206,0
8869,明和地所,1051.0,-7.993183383329633,0
2801,キッコーマン,1315.0,-7.962578447612159,0
6269,三井海洋開発,12735.0,-7.908248123454292,0
6807,日本航空電子工業,2331.0,-7.905896235111911,0
6664,オプトエレクトロニクス,298.0,-7.797029702970295,0
3382,セブン＆アイ・ホールディングス,2028.5,-7.7434554021357584,0
4875,メディシノバ・インク,224.0,-7.692307692307689,0
1965,テクノ菱和,6540.0,-7.641033365971229,0
4259,エクサウィザーズ,626.0,-7.465804722298867,0
6254,野村マイクロ・サイエンス,2932.0,-7.416321026848964,0
5233,太平洋セメント,3792.0,-7.385094340851513,0
2760,東京エレクトロン　デバイス,3180.0,-7.354534966379603,0
6339,新東工業,1024.0,-7.211637207166928,0
3360,シップヘルスケアホールディングス,2442.0,-7.172290054282538,0
4286,ＣＬホールディングス,1030.0,-7.075494394457013,0
3132,マクニカホールディングス,2320.0,-6.908312713167921,0
5851,リョービ,2591.0,-6.901290137753886,0
9842,アークランズ,1778.0,-6.896046136552468,0
5989,エイチワン,1295.0,-6.827382437021552,0
9073,京極運輸商事,1325.0,-6.815262136286495,0
4894,クオリプス,6770.0,-6.728755648627792,0
3479,ティーケーピー,1859.0,-6.646713803631685,0
1870,矢作建設工業,2194.0,-6.505150597446571,0
4404,ミヨシ油脂,2248.0,-6.445598614995343,0
4887,サワイグループホールディングス,2128.0,-6.412173454129658,0
8278,フジ,1955.0,-6.178013821346292,0
6902,デンソー,2003.0,-6.166554755695743,0
8570,イオンフィナンシャルサービス,1573.5,-6.101932265289641,0
256A,飛島ホールディングス,2252.0,-6.060201561770014,0
9025,鴻池運輸,3055.0,-6.05935122015219,0
6923,スタンレー電気,2912.5,-5.989150152676847,0
3289,東急不動産ホールディングス,1374.5,-5.912874431849303,0
6195,ホープ,206.0,-5.873035213841839,0
8789,フィンテック　グローバル,137.0,-5.820348304307975,0
7988,ニフコ,4660.0,-5.781942482504287,0
8558,東和銀行,1038.0,-5.743758626534615,0
6727,ワコム,768.0,-5.683548656481797,0
7722,国際計測器,870.0,-5.652192773174859,0
8075,神鋼商事,2424.0,-5.617767533135024,0
4754,トスネット,1492.0,-5.492259486668415,0
6493,ＮＩＴＴＡＮ,661.0,-5.483212903471816,0
9511,沖縄電力,1045.0,-5.4583835946923935,0
1934,ユアテック,2675.0,-5.452977435955444,0
7212,エフテック,751.0,-5.437848364784091,0
7057,エヌ・シー・エヌ,1014.0,-5.436672967863894,0
6400,不二精機,279.0,-5.358698143479256,0
7354,ダイレクトマーケティングミックス,291.0,-5.339174184594039,0
4055,ティアンドエスグループ,1539.0,-5.278318028508825,0
3553,共和レザー,1000.0,-5.158133006234281,0
7242,カヤバ,4405.0,-5.128720547905866,0
2587,サントリー食品インターナショナル,4615.0,-5.061207920411874,0
5947,リンナイ,3812.0,-4.992938439810588,0
7296,エフ・シー・シー,3500.0,-4.982023626091418,0
9987,スズケン,5929.0,-4.9128621832567045,0
5288,アジアパイルホールディングス,1393.0,-4.887840938057604,0
8283,ＰＡＬＴＡＣ,4613.0,-4.86776764060515,0
7294,ヨロズ,962.0,-4.841598716749097,0
332A,ミーク,1072.0,-4.79799175863212,0
8159,立花エレテック,2959.0,-4.763437399420663,0
6482,ＹＵＳＨＩＮ,699.0,-4.745898213928817,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1820.0,-4.689420176516588,0
6558,クックビズ,700.0,-4.61482558139535,0
7198,ＳＢＩアルヒ,855.0,-4.607122668174105,0
2332,クエスト,1592.0,-4.595248939281352,0
2734,サーラコーポレーション,1067.0,-4.590163934426223,0
8084,ＲＹＯＤＥＮ,3370.0,-4.581233365422736,0
9221,フルハシＥＰＯ,1248.0,-4.558941991006509,0
6615,ユー・エム・シー・エレクトロニクス,319.0,-4.548174745661277,0
3837,アドソル日進,1573.0,-4.54402019564532,0
7751,キヤノン,4460.0,-4.473878103528043,0
7512,イオン北海道,872.0,-4.445431660002966,0
9409,テレビ朝日ホールディングス,3235.0,-4.427550075827707,0
6331,三菱化工機,3235.0,-4.399306513258997,0
9045,京阪ホールディングス,3248.0,-4.367455098635788,0
7245,大同メタル工業,987.0,-4.361700753220242,0
6625,ＪＡＬＣＯホールディングス,391.0,-4.344847832468928,0
1898,世紀東急工業,1577.0,-4.316767925184657,0
8276,平和堂,2836.0,-4.268534187880317,0
7018,内海造船,15010.0,-4.226538373191086,0
4540,ツムラ,3856.0,-4.221284600557717,0
9060,日本ロジテム,4640.0,-4.1599537323914495,0
7003,三井Ｅ＆Ｓ,6262.0,-4.146605791818634,0
6432,竹内製作所,6590.0,-4.146384035063901,0
9353,櫻島埠頭,2446.0,-4.129562272670267,0
5440,共英製鋼,2379.0,-4.1256723427349415,0
9900,サガミホールディングス,1809.0,-4.10034210749526,0
1815,鉄建建設,4440.0,-4.099529137327751,0
3063,ジェイグループホールディングス,778.0,-4.058009142030317,0
7201,日産自動車,381.3999938964844,-4.032933404819197,0
8150,三信電気,2987.0,-4.030278495328425,0
7279,ハイレックスコーポレーション,3200.0,-4.0257211067433865,0
6035,アイ・アールジャパンホールディングス,773.0,-4.008543612159742,0
2664,カワチ薬品,2930.0,-4.008282152311232,0
9504,中国電力,964.4000244140624,-3.977375742413236,0
4927,ポーラ・オルビスホールディングス,1291.0,-3.968222482296227,0
5271,トーヨーアサノ,2306.0,-3.966284086555271,0
7205,日野自動車,394.0,-3.939925882582412,0
