Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,291.0,-16.676211201466042,0
9501,東京電力ホールディングス,644.5999755859375,-14.755899576595397,0
6254,野村マイクロ・サイエンス,2975.0,-11.955157800033149,0
4616,川上塗料,1900.0,-11.824763319101548,0
8127,ヤマトインターナショナル,496.0,-11.09624070931816,0
2459,アウンコンサルティング,240.0,-10.86461325146083,0
6838,多摩川ホールディングス,698.0,-10.826832010356693,0
5287,イトーヨーギョー,1110.0,-9.585559754985017,0
4361,川口化学工業,1405.0,-8.927089815391,0
7997,くろがね工作所,919.0,-8.76781956081484,0
3185,夢展望,192.0,-8.636100572310461,0
9326,関通,412.0,-8.48511772545535,0
6407,ＣＫＤ,2590.0,-8.136482939632549,0
2673,夢みつけ隊,214.0,-7.758620689655173,0
4544,Ｈ．Ｕ．グループホールディングス,3409.0,-6.82601692382819,0
3692,ＦＦＲＩセキュリティ,8160.0,-6.527782020343954,0
7111,ＩＮＥＳＴ,587.0,-6.174076126337326,0
7282,豊田合成,3462.0,-6.112368651330304,0
4197,アスマーク,2318.0,-5.601468240609014,0
7974,任天堂,12500.0,-5.416244192557388,0
6632,ＪＶＣケンウッド,1147.0,-4.874852792383352,0
253A,ＥＴＳグループ,1002.0,-4.80232072053812,0
138A,光フードサービス,2549.0,-4.7767290115308985,0
9558,ジャパニアス,2235.0,-4.759605004488578,0
4493,サイバーセキュリティクラウド,1770.0,-4.715078345380023,0
6779,日本電波工業,947.0,-4.709197021533504,0
3160,大光,567.0,-4.693067975526115,0
3446,ジェイテックコーポレーション,1275.0,-4.157437382859087,0
1783,ｆａｎｔａｓｉｓｔａ,58.0,-4.100529100529095,0
3556,リネットジャパングループ,930.0,-3.880605242124407,0
8226,理経,435.0,-3.846153846153842,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-3.796151846073845,0
6560,エル・ティー・エス,2167.0,-3.750488576200123,0
5356,美濃窯業,1225.0,-3.7454164484023114,0
2413,エムスリー,2229.0,-3.744562510615871,0
4673,川崎地質,4430.0,-3.690068989506643,0
5952,アマテイ,185.0,-3.5507961110328288,0
3963,シンクロ・フード,581.0,-3.460575581008935,0
3905,データセクション,2165.0,-3.46026933024168,0
8225,タカチホ,3700.0,-3.3151577443687645,0
5132,ｐｌｕｓｚｅｒｏ,3670.0,-3.174742766687191,0
9271,和心,838.0,-3.067598204784156,0
6946,日本アビオニクス,4535.0,-3.02369343939782,0
6185,ＳＭＮ,449.0,-3.020965326575282,0
7046,ＴＤＳＥ,1572.0,-3.0196346168082875,0
6055,ジャパンマテリアル,1685.0,-2.8758732525342627,0
3077,ホリイフードサービス,443.0,-2.7342720805644163,0
6145,ＮＩＴＴＯＫＵ,2243.0,-2.720754062337353,0
1419,タマホーム,3550.0,-2.6792894217413497,0
2693,ＹＫＴ,244.0,-2.58184721852542,0
6091,ウエスコホールディングス,811.0,-2.4724613978546284,0
2652,まんだらけ,332.0,-2.448579823702248,0
5283,高見澤,3360.0,-2.4390243902439024,0
9227,マイクロ波化学,696.0,-2.397068172469246,0
3826,システムインテグレータ,446.0,-2.3813692873402195,0
9413,テレビ東京ホールディングス,4675.0,-2.117472990703775,0
8037,カメイ,2842.0,-2.0756381277909406,0
7923,トーイン,837.0,-1.8220206443540783,0
9766,コナミグループ,22395.0,-1.799860852076405,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3635.0,-1.78153258637461,0
9647,協和コンサルタンツ,6480.0,-1.7645988721120558,0
3277,サンセイランディック,1308.0,-1.752628943415117,0
5983,イワブチ,9410.0,-1.733500417710944,0
9435,光通信,40710.0,-1.67015017181356,0
7792,コラントッテ,1451.0,-1.6351212104777844,0
5631,日本製鋼所,9115.0,-1.5772121281925855,0
7820,ニホンフラッシュ,805.0,-1.56356996119607,0
8066,三谷商事,2215.0,-1.5030238349341951,0
6845,アズビル,1426.5,-1.4947841378865925,0
3477,フォーライフ,831.0,-1.4858136410337432,0
6291,日本エアーテック,1232.0,-1.4673263948131647,0
5981,東京製綱,1453.0,-1.441633730973419,0
6904,原田工業,462.0,-1.3635457883799689,0
9262,シルバーライフ,830.0,-1.322046794749858,0
8088,岩谷産業,1618.5,-1.291314123544938,0
9621,建設技術研究所,2885.0,-1.2910289455076227,0
3042,セキュアヴェイル,338.0,-1.2812025390396793,0
5918,瀧上工業,7270.0,-1.1045815649145692,0
6231,木村工機,11760.0,-1.0844819271703587,0
7042,アクセスグループ・ホールディングス,569.0,-1.071006328673755,0
9202,ＡＮＡホールディングス,2879.5,-1.039948311888273,0
3622,ネットイヤーグループ,566.0,-1.0281877316919623,0
3123,サイボー,594.0,-1.0153976048170332,0
4620,藤倉化成,607.0,-0.963713887922028,0
1928,積水ハウス,3333.0,-0.9360498064096824,0
4293,セプテーニ・ホールディングス,411.0,-0.9288423217844104,0
7314,小田原機器,1281.0,-0.9199005847350205,0
7461,キムラ,492.0,-0.9076749556904228,0
6848,東亜ディーケーケー,823.0,-0.902274953039961,0
4415,ブロードエンタープライズ,1064.0,-0.8363053446497605,0
7823,アートネイチャー,807.0,-0.783568021244857,0
3796,いい生活,510.0,-0.7447388224304001,0
6227,ＡＩメカテック,4615.0,-0.7284929660275649,0
9160,ノバレーゼ,333.0,-0.7116164427128855,0
8934,サンフロンティア不動産,2313.0,-0.7046123201263872,0
1887,日本国土開発,520.0,-0.702719217842948,0
6146,ディスコ,46100.0,-0.6976296674986184,0
7614,オーエムツーネットワーク,1527.0,-0.6850799982656184,0
7912,大日本印刷,2532.5,-0.6270404319437476,0
7908,きもと,254.0,-0.6156093489148542,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4870.0,-0.6108926652063306,0
9984,ソフトバンクグループ,19285.0,-0.6071288679984295,0
9445,フォーバルテレコム,569.0,-0.5916746255445019,0
4994,大成ラミックグループ,2640.0,-0.5714630055539316,0
1376,カネコ種苗,1558.0,-0.5658852061438898,0
3580,小松マテーレ,822.0,-0.5324298160696971,0
2809,キユーピー,4206.0,-0.5275555541540599,0
3355,クリヤマホールディングス,1606.0,-0.5236034488454323,0
2317,システナ,503.0,-0.5221105925164121,0
5386,鶴弥,411.0,-0.5103042198233607,0
5869,早稲田学習研究会,1206.0,-0.495049504950495,0
6335,東京機械製作所,484.0,-0.4770521467346589,0
9987,スズケン,5872.0,-0.4102086320197884,0
3768,リスクモンスター,505.0,-0.4075729687089133,0
2389,デジタルホールディングス,2017.0,-0.4029311264295207,0
7377,ＤＮホールディングス,2053.0,-0.3410959081435827,0
7345,アイ・パートナーズフィナンシャル,600.0,-0.316771149458383,0
4960,ケミプロ化成,310.0,-0.2916202075649802,0
4755,楽天グループ,952.0999755859376,-0.2878648594770742,0
3551,ダイニック,967.0,-0.2118906424138972,0
2664,カワチ薬品,2917.0,-0.2089101549492971,0
7276,小糸製作所,2233.5,-0.2085039839154001,0
3293,アズマハウス,771.0,-0.1622956197448156,0
7245,大同メタル工業,956.0,-0.1448387276474837,0
5965,フジマック,1070.0,-0.1356413096230704,0
8891,ＡＭＧホールディングス,2186.0,-0.1297490908426447,0
5032,ＡＮＹＣＯＬＯＲ,5710.0,-0.1271003626441497,0
3315,日本コークス工業,99.0,-0.1076281447598571,0
3177,ありがとうサービス,3400.0,-0.0959862093282986,0
5133,テリロジーホールディングス,334.0,-0.0718046912398304,0
9795,ステップ,2403.0,-0.0704178495386726,0
3167,ＴＯＫＡＩホールディングス,1045.0,-0.0675779058499553,0
5958,三洋工業,4240.0,-0.0581422757200899,0
2002,日清製粉グループ本社,1815.5,-0.0323038915176545,0
2751,テンポスホールディングス,3470.0,-0.0153674747397125,0
5975,東プレ,2249.0,-0.0112629969056497,0
7605,フジ・コーポレーション,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
6095,メドピア,0.0,0.0,0
4754,トスネット,0.0,0.0,0
5078,セレコーポレーション,0.0,0.0,0
7732,トプコン,0.0,0.0,0
1897,金下建設,0.0,0.0,0
