Ticker,銘柄名,終値,DR75,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,398.0,-34.04043752071594,0
9708,帝国ホテル,1193.0,-16.408191483398422,0
4594,ブライトパス・バイオ,56.0,-15.764139590854398,0
7774,ジャパン・ティッシュエンジニアリング,537.0,-12.138135648683429,0
8131,ミツウロコグループホールディングス,1993.0,-11.725624520167711,0
6269,三井海洋開発,12700.0,-10.99669683279059,0
2469,ヒビノ,3190.0,-10.775220684485513,0
9740,セントラル警備保障,2703.0,-9.493727398544577,0
8365,富山銀行,2115.0,-8.364335890562897,0
5981,東京製綱,1665.0,-8.339878300314894,0
7743,シード,528.0,-8.24625223012582,0
1514,住石ホールディングス,783.0,-8.013658933913947,0
6378,木村化工機,1282.0,-7.854637456155481,0
4507,塩野義製薬,3075.0,-7.670781530553215,0
1419,タマホーム,3535.0,-7.578477681139215,0
1711,ＳＤＳホールディングス,256.0,-7.474338586092238,0
2588,プレミアムウォーターホールディングス,3420.0,-7.328793106562855,0
5019,出光興産,1315.0,-7.049182645410894,0
6998,日本タングステン,1912.0,-7.031022075269859,0
4499,Ｓｐｅｅｅ,2435.0,-6.837763800254038,0
8795,Ｔ＆Ｄホールディングス,3655.0,-6.777326613479152,0
9701,東京會舘,4270.0,-6.695218949392529,0
3512,日本フエルト,875.0,-6.54371973796639,0
6229,オーケーエム,1894.0,-6.472830702984569,0
2282,日本ハム,6483.0,-6.435634990734488,0
6731,ピクセラ,174.0,-6.397934299239713,0
9991,ジェコス,1601.0,-6.301940679354827,0
7513,コジマ,1211.0,-6.22096024780588,0
3086,Ｊ．フロント　リテイリング,2300.0,-6.1635582778701,0
9324,安田倉庫,2231.0,-6.07317675588289,0
7388,ＦＰパートナー,2177.0,-6.041755383429051,0
9532,大阪瓦斯,5804.0,-6.031633642099907,0
9262,シルバーライフ,783.0,-5.889423076923077,0
9948,アークス,3450.0,-5.881711043212569,0
8338,筑波銀行,555.0,-5.783159800814857,0
4625,アトミクス,765.0,-5.712313684245126,0
4502,武田薬品工業,5218.0,-5.666971990551022,0
5020,ＥＮＥＯＳホールディングス,1284.0,-5.615070225132078,0
9767,日建工学,1633.0,-5.536316166999609,0
2768,双日,5825.0,-5.4947693585650175,0
8562,福島銀行,344.0,-5.42175299681074,0
3501,ＳＵＭＩＮＯＥ,1259.0,-5.393355242064764,0
9508,九州電力,1701.0,-5.369971330977008,0
4569,杏林製薬,1560.0,-5.288465430289876,0
9505,北陸電力,988.5999755859376,-5.231838980816569,0
4528,小野薬品工業,2304.5,-5.137282344708359,0
5461,中部鋼鈑,2226.0,-5.136116461824318,0
8920,東祥,822.0,-5.099826054831206,0
2002,日清製粉グループ本社,1962.5,-5.092062714197752,0
4523,エーザイ,4570.0,-5.069601777019503,0
6744,能美防災,3975.0,-4.980079681274893,0
