Ticker,銘柄名,終値,DR75,75SMA越
2334,イオレ,2989.0,-38.07799396731745,0
4370,モビルス,381.0,-26.19139868268114,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,103.0,-25.5421686746988,0
5721,エス・サイエンス,140.0,-23.58078602620087,0
3139,ラクト・ジャパン,3385.0,-15.667353175657722,0
4343,イオンファンタジー,2981.0,-15.179807805392528,0
3902,メディカル・データ・ビジョン,447.0,-14.911167512690362,0
7351,グッドパッチ,716.0,-14.90508034101353,0
3479,ティーケーピー,1629.0,-14.878422629415452,0
8254,さいか屋,410.0,-14.13492684016531,0
3647,ジー・スリーホールディングス,132.0,-13.302390752255013,0
4176,ココナラ,397.0,-12.583687922159074,0
6224,ＪＲＣ,1348.0,-12.234250345073056,0
3046,ジンズホールディングス,7500.0,-11.720392981575069,0
3991,ウォンテッドリー,1183.0,-11.695330228114182,0
145A,Ｌ　ｉｓ　Ｂ,1030.0,-11.522162409804157,0
3093,トレジャー・ファクトリー,1623.0,-11.157416868595448,0
2337,いちご,369.0,-10.915470289061991,0
244A,グロースエクスパートナーズ,1908.0,-10.871108785829058,0
7806,ＭＴＧ,3975.0,-10.81978492050434,0
9244,デジタリフト,969.0,-10.731833144990912,0
9238,バリュークリエーション,1509.0,-10.567531687580994,0
218A,Ｌｉｂｅｒａｗａｒｅ,1811.0,-10.444661295214486,0
3994,マネーフォワード,5254.0,-10.031576279661271,0
3195,ジェネレーションパス,407.0,-9.95575221238938,0
3440,日創グループ,986.0,-9.615241681738224,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,627.0,-9.607289083674528,0
3494,マリオン,416.0,-9.399773499433753,0
5028,セカンドサイトアナリティカ,451.0,-8.935494292483307,0
5842,インテグラル,3250.0,-8.79940733645629,0
2157,コシダカホールディングス,1221.0,-8.771667662881057,0
7366,ＬＩＴＡＬＩＣＯ,1226.0,-8.705408805031448,0
9162,ブリーチ,330.0,-8.695170989043422,0
4718,早稲田アカデミー,2430.0,-8.651195428800557,0
3911,Ａｉｍｉｎｇ,241.0,-8.633675377849661,0
3541,農業総合研究所,490.0,-8.616187989556144,0
8013,ナイガイ,270.0,-8.582005327073277,0
6532,ベイカレント,7648.0,-8.52491643489576,0
3083,スターシーズ,724.0,-8.346695923706635,0
3907,シリコンスタジオ,885.0,-8.238172920065256,0
3985,テモナ,260.0,-7.879818594104311,0
261A,日水コン,2675.0,-7.832354805810529,0
184A,学びエイド,557.0,-7.567208762031202,0
7610,テイツー,135.0,-7.475098236315453,0
3550,スタジオアタオ,205.0,-7.451995425269365,0
6664,オプトエレクトロニクス,271.0,-7.394751230180423,0
9854,愛眼,175.0,-7.38127161103662,0
7607,進和,3050.0,-7.336141942801588,0
4893,ノイルイミューン・バイオテック,165.0,-7.261690647482008,0
