Ticker,銘柄名,終値,DR75,75SMA越
550A,ソフトテックス,2300.0,-25.380051909529104,0
4888,ステラファーマ,411.0,-19.0859932801344,0
7378,アシロ,1648.0,-15.619879847078098,0
4553,東和薬品,3435.0,-14.37189437122962,0
6239,ナガオカ,1307.0,-14.152471865831767,0
5631,日本製鋼所,8076.0,-13.846320155437908,0
7760,ＩＭＶ,2855.0,-13.546675710703864,0
9130,共栄タンカー,1410.0,-12.528846869649374,0
3773,アドバンスト・メディア,943.0,-12.370367616994375,0
3446,ジェイテックコーポレーション,1684.0,-12.25510629428929,0
5817,ＪＭＡＣＳ,1236.0,-11.394461914911922,0
5962,浅香工業,1735.0,-11.31065976008724,0
7972,イトーキ,2789.0,-11.09982489842408,0
6814,古野電気,6350.0,-10.672418643908848,0
7435,ナ・デックス,971.0,-10.407824321830592,0
6166,中村超硬,671.0,-10.286121757732412,0
7409,ＡｅｒｏＥｄｇｅ,3905.0,-10.15553101417264,0
2294,柿安本店,2571.0,-9.80044532594866,0
9010,富士急行,2082.0,-9.783167613226032,0
7551,ウェッズ,633.0,-9.42132677007613,0
5951,ダイニチ工業,912.0,-8.91294794454876,0
556A,犬猫生活,3570.0,-8.753993610223642,0
9119,飯野海運,1530.0,-8.753319868318515,0
7794,イーディーピー,1129.0,-8.54152490197985,0
4554,富士製薬工業,2068.0,-8.441558441558437,0
5971,共和工業所,6900.0,-8.321079951104574,0
3512,日本フエルト,855.0,-8.230293663060273,0
9507,四国電力,1545.5,-8.206659249022973,0
7745,Ａ＆Ｄホロンホールディングス,2468.0,-8.135766503054695,0
549A,ヒトトヒトホールディングス,463.0,-8.119068162208801,0
500A,ＴＯブックス,3225.0,-7.548224090180258,0
2492,インフォマート,391.0,-7.5125366638281745,0
9672,東京都競馬,5230.0,-7.512202023060058,0
9729,トーカイ,2382.0,-7.244917031837343,0
8085,ナラサキ産業,4040.0,-7.129283393612454,0
4078,堺化学工業,3395.0,-7.106765655496976,0
8934,サンフロンティア不動産,2445.0,-7.011592174521561,0
7634,星医療酸器,4895.0,-6.787944955060166,0
6042,ニッキ,4160.0,-6.740397548946351,0
3355,クリヤマホールディングス,1666.0,-6.642956941445444,0
332A,ミーク,1189.0,-6.485947986577184,0
7080,スポーツフィールド,822.0,-6.400874502778371,0
8624,いちよし証券,1294.0,-6.33324325367718,0
4403,日油,2892.5,-6.074244372572704,0
3361,トーエル,845.0,-6.038726129759216,0
8945,サンネクスタグループ,1109.0,-5.938298690430415,0
9543,静岡ガス,1339.0,-5.8545045467329135,0
5243,ｎｏｔｅ,2297.0,-5.840074333187583,0
7173,東京きらぼしフィナンシャルグループ,10490.0,-5.831448166900071,0
4746,東計電算,4075.0,-5.634890003859507,0
3544,サツドラホールディングス,813.0,-5.607071535829833,0
6986,双葉電子工業,654.0,-5.536831969186332,0
7719,東京衡機,507.0,-5.52560312057442,0
2152,幼児活動研究会,1422.0,-5.513275982741667,0
5726,大阪チタニウムテクノロジーズ,2508.0,-5.500180860897875,0
559A,梅乃宿酒造,964.0,-5.456490727532096,0
8705,日産証券グループ,248.0,-5.391658189216681,0
6440,ＪＵＫＩ,634.0,-5.358066955933281,0
3329,東和フードサービス,2011.0,-5.332630350048025,0
5254,Ａｒｅｎｔ,3900.0,-5.261623670018956,0
471A,ＮＳグループ,1531.0,-5.257555880096044,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,-5.240448187069386,0
9790,福井コンピュータホールディングス,3110.0,-5.157866916055052,0
5932,三協立山,643.0,-5.1361240066094975,0
5821,平河ヒューテック,3720.0,-5.114627651433993,0
9854,愛眼,231.0,-5.09969325153374,0
1948,弘電社,6180.0,-5.014652540115168,0
378A,ヒット,2260.0,-4.963751661031773,0
3896,阿波製紙,410.0,-4.942965779467679,0
5189,櫻護謨,2999.0,-4.846413205799106,0
7130,ヤマエグループホールディングス,2810.0,-4.807718366351394,0
9272,ブティックス,1465.0,-4.743946526567664,0
7192,日本モーゲージサービス,610.0,-4.737116085372207,0
4093,東邦アセチレン,403.0,-4.643972615704956,0
4044,セントラル硝子,3880.0,-4.594855990688986,0
4441,トビラシステムズ,1274.0,-4.589299622551073,0
6841,横河電機,5093.0,-4.579485245074399,0
7819,粧美堂,1039.0,-4.555141835284888,0
554A,バトンズ,1900.0,-4.538603249037008,0
5974,中国工業,806.0,-4.537056045986445,0
6794,フォスター電機,2900.0,-4.425432062960577,0
7604,梅の花グループ,836.0,-4.398871693222539,0
7846,パイロットコーポレーション,4583.0,-4.3848473384368845,0
3069,ＪＦＬＡホールディングス,161.0,-4.333703058152426,0
6384,昭和真空,1662.0,-4.197921790457448,0
8793,ＮＥＣキャピタルソリューション,3990.0,-4.16026133743274,0
5122,オカモト,5560.0,-4.146745126884891,0
7112,キューブ,740.0,-4.106985503740698,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,431.0,-4.082964897184065,0
3912,モバイルファクトリー,1130.0,-4.056241721666873,0
6338,タカトリ,1552.0,-4.034225742839005,0
6955,ＦＤＫ,429.0,-3.912199492309984,0
1914,日本基礎技術,686.0,-3.8731012835603367,0
6255,エヌ・ピー・シー,740.0,-3.84615384615385,0
2341,アルバイトタイムス,185.0,-3.8394899161410994,0
5237,ノザワ,1125.0,-3.781459898963408,0
3710,ジョルダン,596.0,-3.775778189176388,0
5187,クリエートメディック,1119.0,-3.751318867837965,0
9171,栗林商船,1799.0,-3.6628467387811976,0
3475,グッドコムアセット,1447.0,-3.659218621001893,0
3248,アールエイジ,848.0,-3.572078355267144,0
8079,正栄食品工業,3975.0,-3.563110564792653,0
8194,ライフコーポレーション,2513.0,-3.484245617808359,0
6741,日本信号,1588.0,-3.4814742779344536,0
4809,パラカ,1972.0,-3.470241552830304,0
7224,新明和工業,2377.0,-3.441496189656005,0
6248,横田製作所,1810.0,-3.433705371433444,0
3939,カナミックネットワーク,510.0,-3.208664406093421,0
9044,ＮＡＮＫＡＩ,2938.0,-3.184136873508874,0
1976,明星工業,1778.0,-3.157634824035209,0
9039,サカイ引越センター,2772.0,-3.135628756464606,0
8018,三共生興,841.0,-3.129943329289077,0
2204,中村屋,3135.0,-3.1211372064276883,0
7912,大日本印刷,2895.5,-3.1203576064990237,0
7463,アドヴァングループ,935.0,-3.10613073936413,0
1904,大成温調,4965.0,-3.098001457270745,0
8697,日本取引所グループ,1805.0,-3.0712886954093586,0
9082,大和自動車交通,1276.0,-3.018879396832155,0
7800,アミファ,1153.0,-2.978795018512293,0
7951,ヤマハ,1120.5,-2.8586125383623973,0
6545,インターネットインフィニティー,713.0,-2.816901408450699,0
4743,アイティフォー,1648.0,-2.8003869110812287,0
6262,ＰＥＧＡＳＵＳ,774.0,-2.7491581645474183,0
6820,アイコム,2977.0,-2.735304111450894,0
2170,リンクアンドモチベーション,533.0,-2.6045219764155534,0
6247,日阪製作所,1589.0,-2.5902373634996403,0
5820,三ッ星,811.0,-2.5380954669999527,0
8897,ＭＩＲＡＲＴＨホールディングス,398.0,-2.527429467084638,0
4503,アステラス製薬,2367.5,-2.5236125483436296,0
6888,アクモス,538.0,-2.479698375870061,0
8628,松井証券,920.0,-2.45281685162932,0
2801,キッコーマン,1407.0,-2.445676039215866,0
6337,テセック,2653.0,-2.4123275754939795,0
3151,バイタルケーエスケー・ホールディングス,1403.0,-2.403168360911179,0
8622,水戸証券,653.0,-2.376063946418958,0
7453,良品計画,3427.0,-2.355462034418426,0
2764,ひらまつ,144.0,-2.3066485753052954,0
4549,栄研化学,2865.0,-2.2837965047272144,0
9441,ベルパーク,2732.0,-2.273139183272441,0
4920,日本色材工業研究所,1116.0,-2.2458918748467203,0
9307,杉村倉庫,1001.0,-2.215536105032818,0
7516,コーナン商事,4030.0,-2.1781345070878437,0
9101,日本郵船,5446.0,-2.1456327891788742,0
3161,アゼアス,656.0,-2.112928255938876,0
3252,地主,3260.0,-2.0805382566731474,0
4523,エーザイ,4721.0,-2.043102971283121,0
3286,トラストホールディングス,1018.0,-2.0236888369884616,0
3974,ＳＣＡＴ,573.0,-2.006612700946303,0
8014,蝶理,4250.0,-1.9954495142049045,0
7325,アイリックコーポレーション,852.0,-1.9788311090658128,0
9012,秩父鉄道,2100.0,-1.9491878902577855,0
1764,工藤建設,3110.0,-1.9055349249940097,0
9706,日本空港ビルデング,5076.0,-1.9029336356725897,0
3011,バナーズ,158.0,-1.8877297565822109,0
4347,ブロードメディア,2125.0,-1.8391116093150524,0
8285,三谷産業,697.0,-1.814391164703893,0
8928,穴吹興産,2519.0,-1.8142981872609327,0
1605,ＩＮＰＥＸ,3920.0,-1.6791462806960058,0
548A,システムエグゼ,960.0,-1.6151512667049266,0
2185,シイエム・シイ,1833.0,-1.6018552317966073,0
5250,ＧＭＯプライム・ストラテジー,1078.0,-1.5668943350743345,0
4676,フジ・メディア・ホールディングス,3789.0,-1.5595284695351546,0
8097,三愛オブリ,2308.0,-1.5296747805607915,0
8088,岩谷産業,1895.5,-1.527011020524086,0
8700,丸八証券,1746.0,-1.5087698185866003,0
3845,アイフリークモバイル,253.0,-1.4234505688607102,0
6778,アルチザネットワークス,616.0,-1.4000341471743218,0
2195,アミタホールディングス,408.0,-1.388933646998164,0
8008,ヨンドシーホールディングス,1810.0,-1.3537965163174948,0
8708,アイザワ証券グループ,1462.0,-1.3477525461546782,0
4574,大幸薬品,291.0,-1.3068644297730012,0
9635,武蔵野興業,2519.0,-1.254926146995181,0
8996,ハウスフリーダム,1009.0,-1.2127304057229378,0
8218,コメリ,3460.0,-1.212478824447533,0
4620,藤倉化成,1055.0,-1.2024273299370618,0
6183,ベルシステム２４ホールディングス,1432.0,-1.1886799396459735,0
2009,鳥越製粉,1073.0,-1.169145369472047,0
9446,サカイホールディングス,689.0,-1.1647922882717472,0
4491,コンピューターマネージメント,2957.0,-1.1530473074763108,0
3772,ウェルス・マネジメント,1055.0,-1.1357672988979584,0
1835,東鉄工業,5240.0,-1.0623835657821816,0
2590,ダイドーグループホールディングス,2584.0,-1.0224614661750069,0
4337,ぴあ,3085.0,-0.994865211810013,0
2493,イーサポートリンク,996.0,-0.9927235616111556,0
6013,タクマ,2753.0,-0.965523195579607,0
9347,日本管財ホールディングス,2844.0,-0.9376785142045084,0
9986,蔵王産業,2600.0,-0.9040598844388807,0
1724,シンクレイヤ,718.0,-0.878016455905905,0
