Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,139.0,-39.09919383105503,0
7063,Ｂｉｒｄｍａｎ,246.0,-13.88564760793466,0
4889,レナサイエンス,1999.0,-13.710243689063342,0
9127,玉井商船,2031.0,-12.429719568141843,0
2999,ホームポジション,472.0,-12.198025695719044,0
6594,ニデック,2531.0,-11.517934136621063,0
4393,バンク・オブ・イノベーション,9800.0,-11.317567567567565,0
3815,メディア工房,507.0,-10.990168539325849,0
4375,セーフィー,926.0,-10.316507186301472,0
177A,コージンバイオ,1548.0,-9.502615148373616,0
9424,日本通信,145.0,-9.442917811641273,0
6323,ローツェ,1680.0,-9.072867993288716,0
9601,松竹,12380.0,-8.83831441699721,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,259.0,-8.785687453042822,0
5258,トランザクション・メディア・ネットワークス,419.0,-8.178471248246844,0
4935,リベルタ,2161.0,-7.677453532551416,0
5707,東邦亜鉛,647.0,-6.607259709765577,0
6141,ＤＭＧ森精機,3016.0,-6.593191048307675,0
4427,ＥｄｕＬａｂ,357.0,-6.560809631826905,0
3987,エコモット,502.0,-6.513048444367198,0
9554,ＡＶｉＣ,1972.0,-6.372257321195692,0
7513,コジマ,1110.0,-6.329113924050633,0
6707,サンケン電気,7688.0,-6.320673789284872,0
7445,ライトオン,290.0,-6.029688663134393,0
9168,ライズ・コンサルティング・グループ,1070.0,-5.979801766759609,0
7157,ライフネット生命保険,2111.0,-5.933623271068011,0
3983,オロ,2715.0,-5.53104427340673,0
8209,フレンドリー,358.0,-5.501003061978666,0
9628,燦ホールディングス,1449.0,-5.475341393406979,0
3182,オイシックス・ラ・大地,1597.0,-5.446263637368364,0
6564,ミダックホールディングス,1942.0,-5.317558343626078,0
3035,ケイティケイ,623.0,-5.213510498022109,0
3989,シェアリングテクノロジー,1038.0,-5.173148836132877,0
9435,光通信,39100.0,-4.763915185487097,0
7865,ピープル,533.0,-4.753395282344536,0
7078,ＩＮＣＬＵＳＩＶＥ,503.0,-4.703564301412088,0
4058,トヨクモ,3050.0,-4.627494798810919,0
9345,ビズメイツ,2232.0,-4.570745151058188,0
3963,シンクロ・フード,554.0,-4.557357467726382,0
9072,ニッコンホールディングス,3134.0,-4.456656938223023,0
3106,倉敷紡績,7200.0,-4.404475286786577,0
6993,大黒屋ホールディングス,46.0,-4.382022471910107,0
3349,コスモス薬品,8783.0,-4.350875358833963,0
9861,吉野家ホールディングス,3107.0,-4.32699413706459,0
7735,ＳＣＲＥＥＮホールディングス,10805.0,-4.31086702649598,0
2586,フルッタフルッタ,258.0,-4.293204075576216,0
7077,ＡＬｉＮＫインターネット,1031.0,-4.262826862123621,0
3010,ポラリス・ホールディングス,210.0,-4.202907365732013,0
1992,神田通信機,2648.0,-4.201437460807482,0
4391,ロジザード,1205.0,-4.176474330428142,0
9211,エフ・コード,2239.0,-3.9863462495068553,0
4403,日油,2673.0,-3.8922500167790144,0
3932,アカツキ,2862.0,-3.860796345232232,0
7447,ナガイレーベン,2019.0,-3.789039860905394,0
3548,バロックジャパンリミテッド,758.0,-3.776171696484488,0
4685,菱友システムズ,6950.0,-3.721832286664208,0
4761,さくらケーシーエス,1350.0,-3.6718478805877983,0
4776,サイボウズ,3560.0,-3.646632143050463,0
9467,アルファポリス,1438.0,-3.606381552486926,0
6407,ＣＫＤ,2413.0,-3.5617796108899613,0
3193,エターナルホスピタリティグループ,2989.0,-3.431119152235714,0
8914,エリアリンク,2312.0,-3.3886406436299983,0
3168,ＭＥＲＦ,537.0,-3.289710649537757,0
4431,スマレジ,3215.0,-3.267541220363459,0
3675,クロス・マーケティンググループ,703.0,-3.2551055982678543,0
6237,イワキポンプ,2432.0,-3.0550417756234403,0
3607,クラウディアホールディングス,348.0,-3.020844944822198,0
7760,ＩＭＶ,1745.0,-2.9434012636824813,0
3521,エコナックホールディングス,153.0,-2.861254550071951,0
7013,ＩＨＩ,15100.0,-2.8476574060967943,0
5817,ＪＭＡＣＳ,449.0,-2.7773767936022145,0
9327,イー・ロジット,351.0,-2.7736741025262197,0
4722,フューチャー,2191.0,-2.726556996643604,0
4307,野村総合研究所,5601.0,-2.705463270921543,0
