Ticker,銘柄名,終値,DR75,75SMA越
9554,ＡＶｉＣ,1535.0,-24.684509050943035,0
9337,トリドリ,2350.0,-22.754624861396604,0
4980,デクセリアルズ,2236.5,-19.31468894757349,0
9449,ＧＭＯインターネットグループ,3158.0,-16.221866145993612,0
3659,ネクソン,3148.0,-15.868168520227623,0
4499,Ｓｐｅｅｅ,2168.0,-14.024661068928316,0
2997,ストレージ王,924.0,-13.570546638230995,0
5449,大阪製鐵,2501.0,-12.10621758016222,0
2327,日鉄ソリューションズ,3623.0,-12.04061879898097,0
4293,セプテーニ・ホールディングス,381.0,-11.74562974859472,0
9889,ＪＢＣＣホールディングス,1321.0,-11.688415873355437,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,89.0,-10.84546547348738,0
4902,コニカミノルタ,588.7000122070312,-9.664065738998822,0
9928,ミロク情報サービス,1710.0,-9.516787898884566,0
3652,ディジタルメディアプロフェッショナル,2092.0,-9.110394086672414,0
7575,日本ライフライン,1385.0,-8.982975106679405,0
7743,シード,524.0,-8.693833929650106,0
6702,富士通,3828.0,-8.098003188240636,0
6022,赤阪鐵工所,4285.0,-7.9194303969743505,0
5842,インテグラル,3170.0,-7.839906967729426,0
5268,旭コンクリート工業,929.0,-7.815352861792489,0
4495,アイキューブドシステムズ,2408.0,-7.728150577848619,0
4323,日本システム技術,2203.0,-7.375224939875887,0
4493,サイバーセキュリティクラウド,1707.0,-7.228260869565217,0
3712,情報企画,5680.0,-7.203694425686716,0
9028,ゼロ,3365.0,-6.929360352552873,0
5036,日本ビジネスシステムズ,1507.0,-6.4362582781457,0
9799,旭情報サービス,1129.0,-6.410610665929808,0
4398,ブロードバンドセキュリティ,1361.0,-6.385847135860888,0
2492,インフォマート,365.0,-6.201816001370565,0
4261,アジアクエスト,3765.0,-6.122835713715789,0
5256,Ｆｕｓｉｃ,2260.0,-6.0926220380394085,0
3992,ニーズウェル,508.0,-6.055824045763883,0
5214,日本電気硝子,5700.0,-5.912026093731428,0
4617,中国塗料,4135.0,-5.882977754848099,0
6584,三櫻工業,809.0,-5.804638743130377,0
3817,ＳＲＡホールディングス,4995.0,-5.568229081330434,0
7097,さくらさくプラス,2665.0,-5.47544844480807,0
155A,情報戦略テクノロジー,1230.0,-5.442804428044277,0
6125,岡本工作機械製作所,4360.0,-5.353188902878486,0
3955,イムラ,943.0,-5.349160889697809,0
7864,フジシールインターナショナル,2895.0,-5.187659658086071,0
6523,ＰＨＣホールディングス,1020.0,-5.098622999627834,0
5285,ヤマックス,1844.0,-5.048299726061253,0
3665,エニグモ,411.0,-4.995993342784937,0
296A,令和アカウンティング・ホールディングス,668.0,-4.9948799635908525,0
2681,ゲオホールディングス,1680.0,-4.984541135660966,0
6249,ゲームカード・ジョイコホールディングス,2777.0,-4.910720400308635,0
4664,アール・エス・シー,937.0,-4.88210930943938,0
6554,エスユーエス,1100.0,-4.831118493909185,0
6977,日本抵抗器製作所,919.0,-4.744465021144861,0
6184,鎌倉新書,557.0,-4.727695675971535,0
3918,ＰＣＩホールディングス,1225.0,-4.51073117497271,0
5729,日本精鉱,10700.0,-4.498393430917529,0
334A,ビジュアル・プロセッシング・ジャパン,1641.0,-4.311149121443013,0
7073,ジェイック,2379.0,-4.213170990964869,0
6494,ＮＦＫホールディングス,123.0,-4.205607476635518,0
168A,イタミアート,1311.0,-4.190012180267961,0
7172,ジャパンインベストメントアドバイザー,2047.0,-4.097223957422355,0
4792,山田コンサルティンググループ,1677.0,-4.015659699168942,0
6538,ディスラプターズ,329.0,-3.928515807506615,0
4840,トライアイズ,473.0,-3.835727839522908,0
4256,サインド,1241.0,-3.816344246031747,0
4674,クレスコ,1588.0,-3.815092389197571,0
6810,マクセル,2200.0,-3.7928923355004143,0
2331,ＡＬＳＯＫ,1151.0,-3.770051389523665,0
4832,ＪＦＥシステムズ,2113.0,-3.6942280345661582,0
1899,福田組,7420.0,-3.679728607034057,0
4768,大塚商会,3023.0,-3.653292084887937,0
5576,オービーシステム,2747.0,-3.5626018086839304,0
7361,ヒューマンクリエイションホールディングス,1250.0,-3.527547387268726,0
6779,日本電波工業,979.0,-3.4897476340693983,0
7110,クラシコム,2073.0,-3.429877575358542,0
1418,インターライフホールディングス,583.0,-3.387246453665659,0
2130,メンバーズ,1192.0,-3.3868632070374103,0
145A,Ｌ　ｉｓ　Ｂ,1003.0,-3.2998251748251763,0
4676,フジ・メディア・ホールディングス,3507.0,-3.2779410088291896,0
4362,日本精化,2682.0,-3.1868137228598874,0
9020,東日本旅客鉄道,3810.0,-3.1579161413640198,0
3924,ランドコンピュータ,919.0,-3.1040445362911786,0
4662,フォーカスシステムズ,1738.0,-3.0602759082289013,0
3393,スターティアホールディングス,2674.0,-3.044279104845612,0
4839,ＷＯＷＯＷ,1385.0,-2.9123945004719998,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1048.0,-2.892230142943629,0
3843,フリービット,1575.0,-2.8912711070189627,0
9242,メディア総研,1920.0,-2.872675520541753,0
6599,エブレン,2710.0,-2.7297874173263,0
3913,ＧｒｅｅｎＢｅｅ,1219.0,-2.6461505696943965,0
6748,星和電機,805.0,-2.6209677419354795,0
4381,ビープラッツ,536.0,-2.604482132041194,0
2304,ＣＳＳホールディングス,950.0,-2.598734125302459,0
7683,ダブルエー,1328.0,-2.52495596007047,0
3858,ユビキタスＡＩ,372.0,-2.310924369747902,0
4826,ＣＩＪ,511.0,-2.1922213148223846,0
2163,アルトナー,2010.0,-2.17137368912885,0
2763,エフティグループ,1233.0,-2.1231782051417745,0
2449,プラップジャパン,1091.0,-2.064631956912029,0
6540,船場,1755.0,-2.0625460389740864,0
3077,ホリイフードサービス,474.0,-2.0337301587301537,0
3495,香陵住販,2405.0,-1.9733052183081017,0
6718,アイホン,2848.0,-1.8558254724566876,0
2311,エプコ,806.0,-1.839793449490933,0
9820,エムティジェネックス,3425.0,-1.7799105265170323,0
1921,巴コーポレーション,2008.0,-1.778551722788545,0
9360,鈴与シンワート,3000.0,-1.7703461489108432,0
7229,ユタカ技研,3035.0,-1.7269293038316291,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,782.0,-1.6879829693078707,0
6196,ストライク,4010.0,-1.6594457614648863,0
7734,理研計器,3220.0,-1.6573685710795358,0
3845,アイフリークモバイル,233.0,-1.64349636967412,0
4548,生化学工業,679.0,-1.6113139743812677,0
4025,多木化学,3735.0,-1.60695468914647,0
6222,島精機製作所,982.0,-1.5940034472161697,0
4673,川崎地質,4590.0,-1.5922474415413592,0
9049,京福電気鉄道,7260.0,-1.5868999421630992,0
6400,不二精機,290.0,-1.5748031496062946,0
2429,ワールドホールディングス,2573.0,-1.5719918187057813,0
4445,リビン・テクノロジーズ,3500.0,-1.5489629824100797,0
2483,翻訳センター,1881.0,-1.5430677107323825,0
6737,ＥＩＺＯ,2186.0,-1.5350798169435302,0
