Ticker,銘柄名,終値,DR75,75SMA越
3803,イメージ情報開発,807.0,-19.43105881100077,0
9241,フューチャーリンクネットワーク,2146.0,-18.731001888450155,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,113.0,-18.43118383060635,0
8254,さいか屋,402.0,-15.9933129005294,0
7034,プロレド・パートナーズ,565.0,-14.947212074986949,0
218A,Ｌｉｂｅｒａｗａｒｅ,1717.0,-14.853874636339592,0
4088,エア・ウォーター,2076.5,-13.369675562168853,0
2820,やまみ,4225.0,-12.95479830236104,0
2334,イオレ,4185.0,-12.24084662593841,0
9244,デジタリフト,955.0,-11.541311596887727,0
3494,マリオン,406.0,-11.314984709480123,0
4479,マクアケ,920.0,-10.916015751081275,0
145A,Ｌ　ｉｓ　Ｂ,1033.0,-10.904240026679858,0
5597,ブルーイノベーション,2033.0,-10.291937305845796,0
261A,日水コン,2607.0,-10.218616120011566,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1001.0,-10.1328704812066,0
3093,トレジャー・ファクトリー,1650.0,-10.075209824510404,0
2325,ＮＪＳ,5230.0,-9.66144633809304,0
9162,ブリーチ,328.0,-9.658464928387806,0
6047,Ｇｕｎｏｓｙ,622.0,-9.63155243888264,0
2670,エービーシー・マート,2681.0,-9.529390855978171,0
4491,コンピューターマネージメント,2529.0,-9.341407807130324,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,869.0,-9.147301950179129,0
2337,いちご,378.0,-9.00629092309668,0
4718,早稲田アカデミー,2425.0,-8.855602217032661,0
5139,オープンワーク,1025.0,-8.723373940300636,0
147A,ソラコム,881.0,-8.528988316075086,0
7811,中本パックス,1748.0,-8.442687636620134,0
5132,ｐｌｕｓｚｅｒｏ,3285.0,-8.379445758400644,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,444.0,-8.317502271413227,0
6332,月島ホールディングス,2402.0,-8.218319653965485,0
3691,デジタルプラス,1161.0,-8.197153400105435,0
7643,ダイイチ,1620.0,-8.127849737994234,0
3461,パルマ,506.0,-8.089125696294497,0
4996,クミアイ化学工業,756.0,-8.088831253039388,0
5721,エス・サイエンス,175.0,-8.04960067255149,0
3856,Ａｂａｌａｎｃｅ,847.0,-8.026755852842806,0
3985,テモナ,260.0,-7.639842750911758,0
4673,川崎地質,3945.0,-7.605471067670118,0
3315,日本コークス工業,87.0,-7.486176095278611,0
3195,ジェネレーションパス,417.0,-7.478626157441644,0
265A,Ｈｍｃｏｍｍ,1050.0,-7.400874841258649,0
166A,タスキホールディングス,668.0,-7.335478859172122,0
2378,ルネサンス,1056.0,-7.253437009625962,0
9342,スマサポ,1066.0,-7.102936221140327,0
8185,チヨダ,1122.0,-7.011437095972147,0
4100,戸田工業,1255.0,-7.011321649443805,0
1882,東亜道路工業,1476.0,-7.003039617195555,0
3750,ＡＤＲ１２０Ｓ,838.0,-6.890268292321594,0
7046,ＴＤＳＥ,1515.0,-6.769995733368341,0
9107,川崎汽船,2019.5,-6.659620753193768,0
6027,弁護士ドットコム,3020.0,-6.631050431599515,0
7822,永大産業,229.0,-6.591613640071789,0
7806,ＭＴＧ,4165.0,-6.457746900640843,0
6740,ジャパンディスプレイ,18.0,-6.444906444906437,0
6664,オプトエレクトロニクス,274.0,-6.3525337222019616,0
5028,セカンドサイトアナリティカ,461.0,-6.328736690959332,0
1888,若築建設,4815.0,-6.173717265078798,0
3479,ティーケーピー,1799.0,-6.1130053580126695,0
9233,アジア航測,1133.0,-6.093558333057056,0
7596,魚力,2325.0,-6.091466238704055,0
2433,博報堂ＤＹホールディングス,1115.5,-6.07317675588289,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1463.0,-6.04207876281244,0
8214,ＡＯＫＩホールディングス,1638.0,-5.963671435460543,0
2436,共同ピーアール,856.0,-5.960245499421406,0
6535,アイモバイル,609.0,-5.939166786795451,0
2329,東北新社,615.0,-5.5454303442344335,0
4928,ノエビアホールディングス,4290.0,-5.517707170963773,0
3537,昭栄薬品,1574.0,-5.426083334000943,0
5932,三協立山,601.0,-5.402002140653536,0
3994,マネーフォワード,5508.0,-5.3742652819072685,0
5011,ニチレキグループ,2560.0,-5.358111105634152,0
3134,Ｈａｍｅｅ,1243.0,-5.290908536771209,0
369A,エータイ,2888.0,-5.259137093476296,0
9101,日本郵船,4978.0,-5.2252407763737,0
2220,亀田製菓,3930.0,-5.218985143739139,0
1826,佐田建設,1115.0,-5.217164618941824,0
2654,アスモ,366.0,-5.187897209173799,0
8891,ＡＭＧホールディングス,2046.0,-5.169483669622716,0
6445,ジャノメ,1091.0,-5.120534316624353,0
9248,人・夢・技術グループ,1669.0,-5.057530547696887,0
2120,ＬＩＦＵＬＬ,194.0,-5.0509005481597455,0
8132,シナネンホールディングス,6250.0,-4.999589187412706,0
3300,アンビション　ＤＸ　ホールディングス,2356.0,-4.951964971544751,0
7849,スターツ出版,4090.0,-4.944144032475486,0
9246,プロジェクトホールディングス,1220.0,-4.905425067553527,0
3744,サイオス,453.0,-4.858583029963595,0
2281,プリマハム,2241.0,-4.822981788529489,0
9610,ウィルソン・ラーニング　ワールドワイド,147.0,-4.8174048174048165,0
3561,力の源ホールディングス,1391.0,-4.732117581524463,0
8252,丸井グループ,2999.5,-4.69931859244966,0
9201,日本航空,2900.0,-4.688242911325005,0
1848,富士ピー・エス,508.0,-4.680893647894732,0
4728,トーセ,646.0,-4.659766224566106,0
3908,コラボス,350.0,-4.6563998256574095,0
7366,ＬＩＴＡＬＩＣＯ,1280.0,-4.647443856216299,0
2060,フィード・ワン,1038.0,-4.647004066434759,0
4676,フジ・メディア・ホールディングス,3280.0,-4.588294612729312,0
3372,関門海,235.0,-4.528465413574565,0
9253,スローガン,765.0,-4.524578160881285,0
9274,ＫＰＰグループホールディングス,749.0,-4.509757258448358,0
4433,ヒト・コミュニケーションズ・ホールディングス,1050.0,-4.495676534436136,0
5273,三谷セキサン,8120.0,-4.49336406262417,0
8013,ナイガイ,283.0,-4.4822465235587865,0
2226,湖池屋,4595.0,-4.449989602828031,0
2335,キューブシステム,1111.0,-4.4328478036472045,0
2212,山崎製パン,3141.0,-4.420028482283782,0
9663,ナガワ,6210.0,-4.416442629343075,0
6459,大和冷機工業,1602.0,-4.3977816147743845,0
3178,チムニー,1210.0,-4.384107216234157,0
8255,アクシアル　リテイリング,1098.0,-4.3787229595569,0
3911,Ａｉｍｉｎｇ,253.0,-4.359879032258074,0
8848,レオパレス２１,669.0,-4.355699580632868,0
6185,ＳＭＮ,429.0,-4.337872391032881,0
7416,はるやまホールディングス,732.0,-4.332067054682325,0
8159,立花エレテック,2725.0,-4.30672416457136,0
5884,クラダシ,465.0,-4.28422439345702,0
7994,オカムラ,2255.0,-4.220797607856023,0
2692,伊藤忠食品,9750.0,-4.208912992218813,0
9007,小田急電鉄,1614.5,-4.1930736547271525,0
5842,インテグラル,3405.0,-4.153984154209342,0
2114,フジ日本,1063.0,-4.113296049070892,0
7864,フジシールインターナショナル,2724.0,-4.0795534041664165,0
9719,ＳＣＳＫ,4323.0,-4.075443786982255,0
9330,揚羽,815.0,-4.072504708097931,0
4893,ノイルイミューン・バイオテック,171.0,-4.05476172664023,0
4208,ＵＢＥ,2226.0,-4.050621271508869,0
5909,コロナ,902.0,-4.045275311338683,0
4575,キャンバス,1064.0,-4.033480049065592,0
5074,テスホールディングス,371.0,-3.9855072463768058,0
3940,ノムラシステムコーポレーション,135.0,-3.982930298719769,0
2303,ドーン,2350.0,-3.982349095663545,0
3612,ワールド,2701.0,-3.9528334091943504,0
5938,ＬＩＸＩＬ,1751.5,-3.9509088516151656,0
7130,ヤマエグループホールディングス,2556.0,-3.948772678762004,0
7981,タカラスタンダード,2479.0,-3.9469945496344954,0
8219,青山商事,2274.0,-3.920905864458347,0
2266,六甲バター,1206.0,-3.906424299085277,0
4502,武田薬品工業,4222.0,-3.893723120441666,0
6552,ＧａｍｅＷｉｔｈ,205.0,-3.8401400963162176,0
7066,ピアズ,635.0,-3.836446239273101,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,336.0,-3.802107191937693,0
4409,東邦化学工業,769.0,-3.764328978325079,0
3420,ケー・エフ・シー,1582.0,-3.74318535825545,0
7371,Ｚｅｎｋｅｎ,674.0,-3.738121988840853,0
7610,テイツー,141.0,-3.7323623122439695,0
4073,ジィ・シィ企画,591.0,-3.716656529672439,0
8203,ＭｒＭａｘＨＤ,794.0,-3.7140039128817888,0
7134,アップガレージグループ,1105.0,-3.691953702412486,0
2288,丸大食品,1862.0,-3.655768580673207,0
2454,オールアバウト,372.0,-3.6269430051813463,0
7041,ＣＲＧホールディングス,330.0,-3.625248237996969,0
8052,椿本興業,2599.0,-3.619372543202548,0
2053,中部飼料,1642.0,-3.608328115216032,0
5952,アマテイ,172.0,-3.594649129362525,0
9033,広島電鉄,612.0,-3.5876323307007194,0
3048,ビックカメラ,1581.5,-3.509021687844719,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,669.0,-3.492912234809876,0
7537,丸文,1091.0,-3.4923218455877167,0
1898,世紀東急工業,1452.0,-3.473705670144213,0
7368,表示灯,1637.0,-3.4666310227701578,0
7747,朝日インテック,2360.0,-3.4496301629901223,0
9900,サガミホールディングス,1742.0,-3.4353796804091723,0
4206,アイカ工業,3586.0,-3.41972112197592,0
4536,参天製薬,1571.0,-3.4177770309317173,0
9213,セイファート,951.0,-3.413861278877665,0
7571,ヤマノホールディングス,116.0,-3.409474513334085,0
3598,山喜,169.0,-3.406492912665757,0
4507,塩野義製薬,2484.0,-3.403935395224638,0
5582,グリッド,2445.0,-3.3912502897604,0
4932,アルマード,1085.0,-3.376910198411291,0
3851,日本一ソフトウェア,829.0,-3.3559237728106406,0
2351,ＡＳＪ,341.0,-3.351976419015944,0
6489,前澤工業,1761.0,-3.3423105633699794,0
5619,マーソ,1017.0,-3.326996197718631,0
3559,ピーバンドットコム,515.0,-3.309384935038926,0
4113,田岡化学工業,1306.0,-3.303784043383431,0
5410,合同製鐵,3845.0,-3.289903918708189,0
7426,山大,1174.0,-3.287457574992044,0
291A,リスキル,3425.0,-3.285015060240968,0
7539,アイナボホールディングス,715.0,-3.2668302186304907,0
7851,カワセコンピュータサプライ,248.0,-3.2660703141252347,0
9325,ファイズホールディングス,1175.0,-3.25608457476589,0
9051,センコン物流,1300.0,-3.2478937810723183,0
2127,日本Ｍ＆Ａセンターホールディングス,718.7000122070312,-3.245347397053907,0
8622,水戸証券,530.0,-3.237585199610519,0
2926,篠崎屋,111.0,-3.2201813531736763,0
5161,西川ゴム工業,2806.0,-3.187075048993002,0
4968,荒川化学工業,1064.0,-3.18001480205288,0
6194,アトラエ,749.0,-3.168255391033044,0
9744,メイテックグループホールディングス,3132.0,-3.1400119580232144,0
7198,ＳＢＩアルヒ,798.0,-3.1365313653136573,0
3306,日本製麻,791.0,-3.1302047614382227,0
4017,クリーマ,272.0,-3.129303385725826,0
1418,インターライフホールディングス,401.0,-3.115134334127952,0
