Ticker,銘柄名,終値,DR75,75SMA越
7747,朝日インテック,3261.0,-11.59598924295876,0
7936,アシックス,4100.0,-11.245933909248617,0
3086,Ｊ．フロント　リテイリング,2600.0,-8.71555767772378,0
3983,オロ,1919.0,-8.670655946798309,0
6588,東芝テック,2800.0,-8.637259465832505,0
2975,スター・マイカ・ホールディングス,1404.0,-8.530229325920782,0
4051,ＧＭＯフィナンシャルゲート,5880.0,-8.1785625052053,0
6103,オークマ,4330.0,-8.077048275471636,0
4385,メルカリ,3967.0,-7.982433080241852,0
3769,ＧＭＯペイメントゲートウェイ,8466.0,-7.678013714166069,0
8233,高島屋,2101.0,-7.418559765924512,0
8508,Ｊトラスト,741.0,-7.356471294258855,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,228.0,-7.271839921913127,0
6237,イワキポンプ,3835.0,-6.944579248762492,0
6191,エアトリ,773.0,-6.928769806232035,0
4760,アルファ,1511.0,-6.842637424064317,0
4902,コニカミノルタ,574.9000244140625,-6.721741676736705,0
6971,京セラ,3406.0,-6.647419967840958,0
9271,和心,918.0,-6.595940959409598,0
7047,ポート,2144.0,-6.581691638248056,0
2656,ベクターホールディングス,161.0,-6.431615652847731,0
9742,アイネス,2047.0,-6.383199282896218,0
5757,ＣＫサンエツ,4840.0,-6.1845811903961945,0
1407,ウエストホールディングス,2387.0,-5.892711646121903,0
6564,ミダックホールディングス,1960.0,-5.862764560852996,0
7606,ユナイテッドアローズ,2326.0,-5.7108574393566,0
6504,富士電機,13110.0,-5.700639691567002,0
7762,シチズン時計,2259.0,-5.499096405702685,0
6136,オーエスジー,3482.0,-5.408570453118747,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1339.0,-5.35407988238177,0
9143,ＳＧホールディングス,1455.0,-4.972765390493364,0
6470,大豊工業,1056.0,-4.8271386856051,0
4631,ＤＩＣ,4646.0,-4.812507000084685,0
7868,広済堂ホールディングス,518.0,-4.571246100562512,0
8771,イー・ギャランティ,1692.0,-4.457879401600653,0
6923,スタンレー電気,3420.0,-4.399487148905721,0
7952,河合楽器製作所,3185.0,-4.283453208582933,0
7823,アートネイチャー,816.0,-4.186366909853772,0
2674,ハードオフコーポレーション,2546.0,-4.170430593194827,0
4992,北興化学工業,1902.0,-4.069884735914785,0
7956,ピジョン,1938.5,-4.043520730757557,0
6339,新東工業,1149.0,-4.039954121799931,0
5587,インバウンドプラットフォーム,791.0,-3.961341708217315,0
3561,力の源ホールディングス,1500.0,-3.952872876291301,0
