Ticker,銘柄名,終値,DR75,75SMA越
6838,多摩川ホールディングス,1456.0,-18.54515075114499,0
5706,三井金属,35280.0,-15.311062212442494,0
3046,ジンズホールディングス,6240.0,-13.535084802128369,0
5074,テスホールディングス,745.0,-13.222755439593715,0
589A,ネイス,1336.0,-12.748171368861028,0
7826,フルヤ金属,7150.0,-11.64840596424747,0
9903,カンセキ,870.0,-10.288314795209876,0
6380,オリエンタルチエン工業,3935.0,-9.603957363391324,0
1963,日揮ホールディングス,2303.0,-9.122238415683215,0
6245,ヒラノテクシード,1676.0,-8.29302457922038,0
6832,アオイ電子,2476.0,-8.062479887120325,0
4100,戸田工業,1446.0,-8.04412525331321,0
4109,ステラ　ケミファ,5690.0,-7.705783122107357,0
6616,トレックス・セミコンダクター,2071.0,-7.311265865840783,0
3186,ネクステージ,3385.0,-6.704762604733211,0
8282,ケーズホールディングス,1771.5,-6.702268849143652,0
3905,データセクション,2840.0,-6.505135633394783,0
6864,エヌエフホールディングス,1546.0,-6.411177386938734,0
6955,ＦＤＫ,438.0,-6.2927886809676,0
6769,ザインエレクトロニクス,1020.0,-6.115386031442146,0
6674,ジーエス・ユアサ　コーポレーション,6015.0,-6.076870707226327,0
6941,山一電機,8890.0,-5.796999067506861,0
6840,ＡＫＩＢＡホールディングス,701.0,-5.464451397130217,0
4971,メック,9010.0,-5.301437820566717,0
4973,日本高純度化学,5000.0,-5.14613818310589,0
2938,オカムラ食品工業,1263.0,-5.075658883655675,0
6962,大真空,788.0,-5.005304272350273,0
6882,三社電機製作所,1156.0,-4.839258470623097,0
6504,富士電機,12820.0,-4.762848100952371,0
6368,オルガノ,15260.0,-4.652015262342333,0
1945,東京エネシス,1997.0,-4.631675464345523,0
8194,ライフコーポレーション,2444.0,-4.556602152553222,0
6223,西部技研,2109.0,-4.500996196341246,0
7713,シグマ光機,1991.0,-4.498010974814218,0
1721,コムシスホールディングス,5154.0,-4.474417777074842,0
7004,カナデビア,1212.0,-4.351028568422168,0
6516,山洋電気,5940.0,-4.239883927132033,0
7276,小糸製作所,2536.0,-4.220685209850875,0
4061,デンカ,3838.0,-4.172658996484497,0
5726,大阪チタニウムテクノロジーズ,2545.0,-4.141681983909364,0
6472,ＮＴＮ,377.1000061035156,-4.0747644573255295,0
6853,共和電業,770.0,-4.045858602641858,0
5031,モイ,345.0,-4.017360338304028,0
1942,関電工,6130.0,-3.981905366570872,0
1946,トーエネック,2085.0,-3.8502923688951474,0
6508,明電舎,8930.0,-3.725904523696584,0
3053,ペッパーフードサービス,180.0,-3.4472893720497835,0
4259,エクサウィザーズ,847.0,-3.0596673279414026,0
6998,日本タングステン,2000.0,-3.048165671294506,0
7813,プラッツ,840.0,-3.0336611719074638,0
6763,帝国通信工業,2830.0,-2.945251519266914,0
5288,アジアパイルホールディングス,1455.0,-2.8627126338558564,0
8416,高知銀行,1141.0,-2.851726134389865,0
9075,福山通運,5640.0,-2.850187179899398,0
6622,ダイヘン,15070.0,-2.7850648959686244,0
6506,安川電機,5972.0,-2.7834451862720417,0
6517,デンヨー,3505.0,-2.754143237644279,0
6651,日東工業,4470.0,-2.584666347033961,0
6875,メガチップス,10180.0,-2.5638407840835145,0
1926,ライト工業,3880.0,-2.448835922964753,0
3569,セーレン,3200.0,-2.4390243902439024,0
4182,三菱瓦斯化学,4564.0,-2.3957662060666887,0
4045,東亞合成,1706.0,-2.269680686518251,0
7942,ＪＳＰ,2430.0,-2.2221983776127647,0
9824,泉州電業,6320.0,-2.181315393028872,0
4004,レゾナック・ホールディングス,15330.0,-2.169917600650754,0
1879,新日本建設,2053.0,-2.0851615857148214,0
9313,丸八倉庫,1023.0,-2.0840246050179925,0
7727,オーバル,735.0,-2.062679884873684,0
6302,住友重機械工業,5112.0,-2.0544550661400627,0
6298,ワイエイシイホールディングス,1238.0,-2.0156184043900405,0
6235,オプトラン,3620.0,-2.012797886508086,0
7284,盟和産業,1221.0,-2.002225884468039,0
5992,中央発條,3695.0,-1.9945891464643737,0
7477,ムラキ,1864.0,-1.9827803797290875,0
6588,東芝テック,2905.0,-1.9146618166102365,0
4369,トリケミカル研究所,3305.0,-1.8281839748743507,0
7513,コジマ,1277.0,-1.811527342068028,0
4975,ＪＣＵ,6720.0,-1.802240623477833,0
7734,理研計器,3430.0,-1.7976095495860094,0
1952,新日本空調,3440.0,-1.796589524969551,0
6165,パンチ工業,491.0,-1.7764263423221565,0
4966,上村工業,23490.0,-1.7686384494861955,0
4078,堺化学工業,4065.0,-1.7530573771812614,0
6958,日本シイエムケイ,645.0,-1.7327537173966037,0
8699,ＨＳホールディングス,1147.0,-1.6171273687942374,0
3550,スタジオアタオ,219.0,-1.570084496913768,0
6146,ディスコ,70870.0,-1.5076131126762953,0
3433,トーカロ,3015.0,-1.424629347887684,0
