Ticker,銘柄名,終値,DR75,75SMA越
4107,伊勢化学工業,4985.0,-84.70524225137198,0
4635,東京インキ,1490.0,-78.5401543956677,0
2501,サッポロホールディングス,1702.0,-77.70519862720612,0
8001,伊藤忠商事,2015.0,-77.32939101006282,0
9722,藤田観光,2584.0,-76.59148886827458,0
4828,ビジネスエンジニアリング,1758.0,-74.00013409107939,0
1414,ショーボンドホールディングス,1328.5,-73.02687769612787,0
6648,かわでん,2331.0,-72.8351650400655,0
1333,マルハニチロ,1315.5,-62.952219487329685,0
1980,ダイダン,2527.0,-62.15532441288586,0
4812,電通総研,2741.0,-61.93133102844202,0
7409,ＡｅｒｏＥｄｇｅ,2227.0,-61.00753585835948,0
5108,ブリヂストン,3554.0,-48.99121052822945,0
3916,デジタル・インフォメーション・テクノロジー,1380.0,-45.93408659948911,0
4183,三井化学,2015.0,-45.892095681034576,0
7628,オーハシテクニカ,1199.0,-45.57256990679095,0
7609,ダイトロン,2500.0,-44.95008807985907,0
6061,ユニバーサル園芸社,3305.0,-44.647901477172496,0
6592,マブチモーター,1469.0,-44.59684049874158,0
6369,トーヨーカネツ,2555.0,-44.15788783494339,0
2114,フジ日本,617.0,-43.87643719982535,0
8020,兼松,1817.0,-43.4849593892104,0
8830,住友不動産,3978.0,-42.969268205964376,0
4062,イビデン,6626.0,-40.15159908857491,0
9245,リベロ,2072.0,-15.855817806728286,0
7014,名村造船所,3655.0,-8.377619572846681,0
4476,ＡＩ　ＣＲＯＳＳ,1663.0,-7.622743802632262,0
4235,ウルトラファブリックス・ホールディングス,713.0,-7.245195309789778,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,-7.08336249737524,0
9339,コーチ・エィ,1355.0,-7.070420732097619,0
3474,Ｇ－ＦＡＣＴＯＲＹ,606.0,-6.458384786367009,0
4937,Ｗａｑｏｏ,1365.0,-6.1468646864686525,0
4075,ブレインズテクノロジー,830.0,-5.711818966692413,0
8029,ルックホールディングス,2529.0,-5.503161104219297,0
7711,助川電気工業,6180.0,-5.471825097383398,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-5.347384855581581,0
6762,ＴＤＫ,2206.0,-5.305902856276163,0
4020,ビートレンド,795.0,-4.773692784361328,0
8227,しまむら,9963.0,-4.749977055098358,0
6803,ティアック,93.0,-4.621906194448236,0
4351,山田再生系債権回収総合事務所,843.0,-4.236466632334672,0
6081,アライドアーキテクツ,206.0,-4.04322712874977,0
6078,バリューＨＲ,1605.0,-3.90372410489762,0
6966,三井ハイテック,749.0,-3.870835258483491,0
7624,ＮａＩＴＯ,134.0,-3.726410575725645,0
4171,グローバルインフォメーション,1406.0,-3.6493549212382574,0
7545,西松屋チェーン,2076.0,-3.1095788969302425,0
3634,ソケッツ,690.0,-3.0026990553306363,0
3968,セグエグループ,665.0,-2.69242025168276,0
7135,ジャパンクラフトホールディングス,219.0,-2.637818612922349,0
7347,マーキュリアホールディングス,830.0,-2.3988711194731867,0
3850,エヌ・ティ・ティ・データ・イントラマート,3770.0,-2.309672292570004,0
4766,ピーエイ,278.0,-2.2732599015701807,0
6546,フルテック,1175.0,-2.133354063478658,0
4245,ダイキアクシス,679.0,-2.086137281292064,0
4418,ＪＤＳＣ,1174.0,-2.072002936171626,0
6155,高松機械工業,475.0,-2.0483915314819914,0
3302,帝国繊維,3300.0,-2.0267595598131645,0
6029,アトラグループ,173.0,-1.957080247846464,0
8996,ハウスフリーダム,925.0,-1.9185093027201297,0
2211,不二家,2561.0,-1.856838469360123,0
6226,守谷輸送機工業,4940.0,-1.8087855297157625,0
