Ticker,銘柄名,終値,DR75,75SMA越
8341,七十七銀行,3278.0,-60.98739885842321,0
6227,ＡＩメカテック,5740.0,-30.76663294865852,0
4381,ビープラッツ,411.0,-24.227526363658704,0
6347,プラコー,294.0,-19.17075345519394,0
9127,玉井商船,3000.0,-18.722094585807795,0
9348,ｉｓｐａｃｅ,444.0,-16.814468786690316,0
4461,第一工業製薬,7880.0,-16.665491617197084,0
3917,アイリッジ,470.0,-15.67792555736293,0
3787,テクノマセマティカル,519.0,-14.992356409696436,0
9914,植松商会,905.0,-14.508653046829728,0
6083,ＥＲＩホールディングス,3880.0,-14.318523098666189,0
3634,ソケッツ,646.0,-13.805372709482302,0
7985,ネポン,1348.0,-12.62110749073058,0
4720,城南進学研究社,252.0,-11.711122530013547,0
7236,ティラド,8230.0,-11.094947283516744,0
7462,ＣＡＰＩＴＡ,519.0,-11.077351852697944,0
5707,東邦亜鉛,1230.0,-10.455149920889909,0
9845,パーカーコーポレーション,1419.0,-10.23078090996508,0
5261,リソルホールディングス,7040.0,-10.214770350468482,0
6217,津田駒工業,469.0,-10.139484978540764,0
8614,東洋証券,644.0,-10.080982965652058,0
6307,サンセイ,561.0,-9.97496630078952,0
9888,ＵＥＸ,730.0,-9.935844711301195,0
7911,ＴＯＰＰＡＮホールディングス,4353.0,-9.570224859151423,0
7255,桜井製作所,588.0,-9.566287296216554,0
1768,ソネック,1345.0,-9.52427933341704,0
3326,ランシステム,683.0,-9.450071591451447,0
3848,データ・アプリケーション,860.0,-9.44699490376111,0
3116,トヨタ紡織,2470.0,-9.096708343965291,0
1828,田辺工業,2460.0,-9.055059890570318,0
7932,ニッピ,12440.0,-8.764655838377521,0
3484,イノベーションホールディングス,1140.0,-8.732827360937645,0
1826,佐田建設,1094.0,-8.65165161821845,0
3370,フジタコーポレーション,396.0,-8.576001970079416,0
2148,アイティメディア,1576.0,-8.54932301740812,0
4918,アイビー化粧品,341.0,-8.408838591841853,0
9733,ナガセ,2435.0,-8.335508352071958,0
6396,宇野澤組鐵工所,3885.0,-8.32651648628241,0
9322,川西倉庫,2543.0,-8.224985323696698,0
6070,キャリアリンク,2431.0,-8.13982194769273,0
8801,三井不動産,1713.0,-8.128130776629252,0
6315,ＴＯＷＡ,2386.0,-8.117211528093703,0
5142,アキレス,1386.0,-8.066613013062582,0
7413,創健社,2525.0,-8.001165925817967,0
6332,月島ホールディングス,2807.0,-7.958361022699445,0
5210,日本山村硝子,2865.0,-7.9042675844452,0
2708,久世,1985.0,-7.860126876063754,0
7003,三井Ｅ＆Ｓ,6011.0,-7.6885747398510205,0
7266,今仙電機製作所,854.0,-7.57975845201506,0
5204,石塚硝子,3230.0,-7.50180414437737,0
8772,アサックス,815.0,-7.424235540006363,0
7416,はるやまホールディングス,706.0,-7.394452411766764,0
7231,トピー工業,2997.0,-7.28825094351296,0
6832,アオイ電子,2358.0,-7.216008058592688,0
1446,キャンディル,531.0,-7.157011306679091,0
7299,フジオーゼックス,1844.0,-7.153167063878349,0
7927,ムトー精工,2027.0,-7.1257078972930366,0
4412,サイエンスアーツ,1934.0,-7.069270392865374,0
4479,マクアケ,914.0,-7.023111979166663,0
7721,東京計器,6580.0,-7.016618306515437,0
7734,理研計器,3050.0,-6.968326527956273,0
9969,ショクブン,239.0,-6.8347193347193445,0
4028,石原産業,2860.0,-6.724530796124606,0
7443,横浜魚類,621.0,-6.553876812330969,0
9782,ディーエムエス,3390.0,-6.468997737598175,0
3482,ロードスターキャピタル,2948.0,-6.435272759588169,0
6723,ルネサスエレクトロニクス,2323.5,-6.434232144582978,0
1814,大末建設,3675.0,-6.382147648727137,0
2984,ヤマイチエステート,704.0,-6.343124733929326,0
4705,クリップコーポレーション,809.0,-6.302118722589409,0
