Ticker,銘柄名,終値,DR75,75SMA越
4381,ビープラッツ,401.0,-25.76456939747735,0
9127,玉井商船,2923.0,-20.720306956795326,0
7985,ネポン,1240.0,-19.47285022816025,0
7255,桜井製作所,533.0,-17.929292929292938,0
3787,テクノマセマティカル,506.0,-16.976591555458327,0
9914,植松商会,904.0,-14.535301458446256,0
4720,城南進学研究社,246.0,-13.704396632366697,0
3634,ソケッツ,647.0,-13.550444495911346,0
5707,東邦亜鉛,1195.0,-13.4166723020297,0
6083,ＥＲＩホールディングス,3940.0,-13.046037047390644,0
3917,アイリッジ,485.0,-13.018006169444517,0
6307,サンセイ,545.0,-12.516319585643048,0
7911,ＴＯＰＰＡＮホールディングス,4210.0,-12.39897791871624,0
9348,ｉｓｐａｃｅ,472.0,-11.860300797415974,0
6147,ヤマザキ,291.0,-11.67900934806362,0
6217,津田駒工業,465.0,-11.180440595950587,0
1826,佐田建設,1069.0,-10.67051430608789,0
8614,東洋証券,641.0,-10.586419179050344,0
4479,マクアケ,883.0,-10.379592665268286,0
7462,ＣＡＰＩＴＡ,524.0,-10.28011780015067,0
3848,データ・アプリケーション,852.0,-10.26415200325802,0
2321,ソフトフロントホールディングス,207.0,-9.885070814952408,0
3116,トヨタ紡織,2450.0,-9.841394453099127,0
5142,アキレス,1360.0,-9.827080165493832,0
7003,三井Ｅ＆Ｓ,5879.0,-9.655402747270756,0
9867,ソレキア,9600.0,-9.489748456925916,0
6857,アドバンテスト,21125.0,-9.37158579346875,0
2148,アイティメディア,1567.0,-9.229107305006735,0
4918,アイビー化粧品,338.0,-9.227629176066175,0
3484,イノベーションホールディングス,1136.0,-9.08799897563942,0
7266,今仙電機製作所,840.0,-9.071227538428229,0
3370,フジタコーポレーション,395.0,-9.00853860802261,0
7299,フジオーゼックス,1809.0,-8.942341894912051,0
7413,創健社,2498.0,-8.931826467371492,0
4028,石原産業,2799.0,-8.742147934010038,0
5261,リソルホールディングス,7180.0,-8.528817244483697,0
9733,ナガセ,2432.0,-8.475545809896074,0
9322,川西倉庫,2537.0,-8.42345399153901,0
7927,ムトー精工,2001.0,-8.332111705636596,0
5204,石塚硝子,3205.0,-8.308411785349183,0
6841,横河電機,4813.0,-8.24364651276289,0
7734,理研計器,3010.0,-8.126762684204321,0
1975,朝日工業社,3535.0,-8.126137052759244,0
5940,不二サッシ,872.0,-8.095726591812937,0
6258,平田機工,2398.0,-8.049796773946166,0
4310,ドリームインキュベータ,2542.0,-8.01275710832445,0
6723,ルネサスエレクトロニクス,2286.5,-7.996072782288885,0
4023,クレハ,4030.0,-7.877291638092633,0
4596,窪田製薬ホールディングス,98.0,-7.848545636910729,0
3326,ランシステム,696.0,-7.845491137631523,0
3482,ロードスターキャピタル,2907.0,-7.783374995241663,0
8123,川辺,1358.0,-7.77964904655837,0
6055,ジャパンマテリアル,1604.0,-7.685932656005399,0
3004,神栄,2334.0,-7.632641215734906,0
6626,ＳＥＭＩＴＥＣ,2286.0,-7.525768191453211,0
6324,ハーモニック・ドライブ・システムズ,3565.0,-7.50990193195773,0
9782,ディーエムエス,3355.0,-7.490808823529408,0
7416,はるやまホールディングス,706.0,-7.412264596338454,0
4205,日本ゼオン,1755.5,-7.369950329961027,0
5715,古河機械金属,4405.0,-7.2071565997724925,0
4092,日本化学工業,2885.0,-7.171448061057702,0
4390,ＩＰＳ,2863.0,-7.119035569224383,0
3934,ベネフィットジャパン,1801.0,-7.088320264135374,0
4386,ＳＩＧグループ,885.0,-7.062546381215083,0
4445,リビン・テクノロジーズ,3330.0,-7.0005585552038685,0
4299,ハイマックス,1207.0,-6.902722214794781,0
9960,東テク,3735.0,-6.857855361596011,0
1446,キャンディル,533.0,-6.848991545038021,0
3640,電算,3100.0,-6.84648300399058,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1150.0,-6.77489785771417,0
9969,ショクブン,239.0,-6.766878185790086,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3595.0,-6.681549164157411,0
3157,ジオリーブグループ,1460.0,-6.672689616377883,0
5232,住友大阪セメント,3788.0,-6.645855582025792,0
1930,北陸電気工事,1454.0,-6.639270579170417,0
7443,横浜魚類,620.0,-6.609628246068566,0
4341,西菱電機,792.0,-6.596430536991896,0
6366,千代田化工建設,978.0,-6.593826405867967,0
2293,滝沢ハム,2701.0,-6.578152454124944,0
2112,塩水港精糖,513.0,-6.561915632513292,0
4631,ＤＩＣ,3645.0,-6.525998338239971,0
9193,東京汽船,1092.0,-6.512185377546939,0
3641,パピレス,977.0,-6.498826051449578,0
5541,大平洋金属,2641.0,-6.401950638635682,0
4705,クリップコーポレーション,808.0,-6.397701646535483,0
9955,ヨンキュウ,2805.0,-6.235793302015456,0
7602,レダックス,197.0,-6.148764530267421,0
5458,高砂鐵工,1010.0,-6.107068929186762,0
4977,新田ゼラチン,1212.0,-6.054279749478073,0
4628,エスケー化研,10310.0,-6.026688056001173,0
8944,ランドビジネス,238.0,-5.849464634210663,0
7282,豊田合成,4111.0,-5.847487128749147,0
6840,ＡＫＩＢＡホールディングス,445.0,-5.832063653292704,0
2749,ＪＰホールディングス,675.0,-5.824466106109086,0
6699,ダイヤモンドエレクトリックホールディングス,570.0,-5.807958401269111,0
5071,ヴィス,1424.0,-5.664543824472454,0
5471,大同特殊鋼,1825.0,-5.625577450804637,0
6335,東京機械製作所,476.0,-5.598011476320178,0
6863,ニレコ,2027.0,-5.5950569751917225,0
1960,サンテック,1355.0,-5.582808406265671,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,751.0,-5.577348622007646,0
3023,ラサ商事,1932.0,-5.536142693230417,0
5491,日本金属,898.0,-5.535997307039567,0
8772,アサックス,832.0,-5.508949392773857,0
1885,東亜建設工業,3185.0,-5.4750287878248285,0
6361,荏原製作所,4436.0,-5.465229275943777,0
9761,東海リース,2421.0,-5.447416109479473,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1434.0,-5.3873357144113925,0
2984,ヤマイチエステート,711.0,-5.386703571618675,0
6994,指月電機製作所,880.0,-5.347846663511597,0
6343,フリージア・マクロス,169.0,-5.346874766634299,0
6289,技研製作所,1983.0,-5.266476849286264,0
5975,東プレ,2414.0,-5.257539364825195,0
8154,加賀電子,3740.0,-5.257291473156232,0
