Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,283.0,-19.059604164283257,0
9501,東京電力ホールディングス,627.5,-16.89152684826235,0
4616,川上塗料,1839.0,-14.594350254498629,0
8127,ヤマトインターナショナル,495.0,-11.47435438872594,0
6838,多摩川ホールディングス,695.0,-11.095002558417194,0
2459,アウンコンサルティング,242.0,-10.07728894173603,0
9326,関通,406.0,-9.945878804010286,0
2673,夢みつけ隊,210.0,-9.736947676084592,0
7997,くろがね工作所,917.0,-9.087904824851286,0
4361,川口化学工業,1415.0,-8.257475556938711,0
3556,リネットジャパングループ,896.0,-7.55262071811804,0
1783,ｆａｎｔａｓｉｓｔａ,56.0,-7.407407407407403,0
6407,ＣＫＤ,2633.0,-6.640034039334348,0
7974,任天堂,12320.0,-6.558123072255646,0
3905,データセクション,2115.0,-5.1342623048860725,0
3185,夢展望,200.0,-4.9790954009882125,0
5356,美濃窯業,1211.0,-4.902258473200923,0
4197,アスマーク,2344.0,-4.491818241084808,0
2413,エムスリー,2212.0,-4.415937590924404,0
7046,ＴＤＳＥ,1550.0,-4.378439291619029,0
3446,ジェイテックコーポレーション,1274.0,-4.243165236911732,0
253A,ＥＴＳグループ,1008.0,-4.159430027509794,0
9984,ソフトバンクグループ,18655.0,-3.982747261796917,0
9558,ジャパニアス,2254.0,-3.9695974732728097,0
8225,タカチホ,3680.0,-3.7707232885309296,0
4415,ブロードエンタープライズ,1036.0,-3.644638450377614,0
6185,ＳＭＮ,447.0,-3.3583165177284573,0
3692,ＦＦＲＩセキュリティ,8470.0,-3.1453924498383947,0
4493,サイバーセキュリティクラウド,1800.0,-3.086862885857857,0
5952,アマテイ,186.0,-3.044203502919101,0
7946,光陽社,1804.0,-3.0316061062137223,0
3845,アイフリークモバイル,224.0,-3.007909474048839,0
6560,エル・ティー・エス,2189.0,-2.849281022545705,0
138A,光フードサービス,2606.0,-2.7544207059198214,0
6176,ブランジスタ,760.0,-2.695505215179496,0
8226,理経,441.0,-2.634677656755962,0
3549,クスリのアオキホールディングス,3813.0,-2.57151909731094,0
2693,ＹＫＴ,244.0,-2.571474205398498,0
2923,サトウ食品,8010.0,-2.561066597463257,0
3277,サンセイランディック,1299.0,-2.5369894258760874,0
3622,ネットイヤーグループ,558.0,-2.2789893989632444,0
6055,ジャパンマテリアル,1700.0,-2.1751640004603496,0
3558,ジェイドグループ,1466.0,-1.938050177037719,0
6632,ＪＶＣケンウッド,1183.0,-1.820294345468634,0
3123,サイボー,590.0,-1.8106776727466376,0
9262,シルバーライフ,827.0,-1.741017679487989,0
2652,まんだらけ,335.0,-1.6749501037060175,0
6145,ＮＩＴＴＯＫＵ,2270.0,-1.5708198673735363,0
6904,原田工業,461.0,-1.535000284786695,0
3963,シンクロ・フード,593.0,-1.5255513240634042,0
4960,ケミプロ化成,307.0,-1.362292764426169,0
4755,楽天グループ,942.7000122070312,-1.3486972500168348,0
7792,コラントッテ,1455.0,-1.3202513903332298,0
9220,エフビー介護サービス,1206.0,-1.3071752793296108,0
5918,瀧上工業,7260.0,-1.2996900320844031,0
7823,アートネイチャー,803.0,-1.2510657834328012,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4840.0,-1.2392703132864518,0
3077,ホリイフードサービス,444.0,-1.2309061248702415,0
3477,フォーライフ,835.0,-1.0929134355702286,0
8088,岩谷産業,1622.0,-1.0883131349678985,0
5983,イワブチ,9500.0,-1.071894698842012,0
2389,デジタルホールディングス,2011.0,-1.0295680932320206,0
3184,ＩＣＤＡホールディングス,4325.0,-1.010116422784073,0
4994,大成ラミックグループ,2629.0,-1.0056331522557642,0
1419,タマホーム,3610.0,-1.0000548476150437,0
7908,きもと,253.0,-0.9655532359081428,0
6291,日本エアーテック,1239.0,-0.9518429299281655,0
3042,セキュアヴェイル,339.0,-0.9351256575102246,0
9202,ＡＮＡホールディングス,2882.5,-0.8834809240100896,0
7314,小田原機器,1283.0,-0.8194186765615267,0
6231,木村工機,11810.0,-0.7318330568879794,0
6091,ウエスコホールディングス,827.0,-0.6948558254214725,0
7461,キムラ,493.0,-0.6715916722632601,0
7614,オーエムツーネットワーク,1528.0,-0.6536400991729774,0
9445,フォーバルテレコム,569.0,-0.6263971684053712,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,405.0,-0.6248773146633549,0
8891,ＡＭＧホールディングス,2175.0,-0.6111084031975096,0
5869,早稲田学習研究会,1206.0,-0.536629351866106,0
6758,ソニーグループ,4300.0,-0.4735587359999062,0
9795,ステップ,2394.0,-0.4684165303916493,0
9007,小田急電鉄,1681.0,-0.3611734580975513,0
7345,アイ・パートナーズフィナンシャル,600.0,-0.3388479170819155,0
2809,キユーピー,4214.0,-0.3333259751440345,0
5133,テリロジーホールディングス,333.0,-0.3192975454001185,0
5386,鶴弥,412.0,-0.306501048556215,0
9413,テレビ東京ホールディングス,4770.0,-0.2648452746027384,0
9435,光通信,41280.0,-0.263836942970623,0
5958,三洋工業,4235.0,-0.2434045226130581,0
3744,サイオス,505.0,-0.2212913933454525,0
7042,アクセスグループ・ホールディングス,574.0,-0.1993694362017769,0
6845,アズビル,1446.5,-0.0870309996131949,0
9227,マイクロ波化学,713.0,-0.0747453984864014,0
5965,フジマック,1072.0,-0.0596658711217276,0
1376,カネコ種苗,1568.0,-0.0535427449580529,0
8066,三谷商事,2249.0,-0.0367435713566152,0
3501,ＳＵＭＩＮＯＥ,1210.0,-0.0297432168941389,0
4120,スガイ化学工業,2211.0,-0.0283351017652113,0
7509,アイエーグループ,3995.0,-0.0216890787146748,0
4293,セプテーニ・ホールディングス,415.0,-0.0032127481847943,0
7605,フジ・コーポレーション,0.0,0.0,0
1884,日本道路,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
7732,トプコン,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
7677,ヤシマキザイ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3633,ＧＭＯペパボ,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
9066,日新,0.0,0.0,0
6265,コンバム,0.0,0.0,0
6095,メドピア,0.0,0.0,0
5283,高見澤,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
7820,ニホンフラッシュ,818.0,0.02608667297095,1
3167,ＴＯＫＡＩホールディングス,1046.0,0.1135769068797033,1
5981,東京製綱,1477.0,0.1337828920607101,1
3928,マイネット,248.0,0.1453723146503043,3
9959,アシードホールディングス,696.0,0.1554135727853625,3
3800,ユニリタ,1935.0,0.1566619277008641,73
9160,ノバレーゼ,336.0,0.1589825119236963,1
4705,クリップコーポレーション,824.0,0.1815588120866302,2
9219,ギックス,981.0,0.1865519213486251,9
5603,虹技,1255.0,0.1884020947758254,10
8138,三京化成,4280.0,0.2091593044672695,9
7377,ＤＮホールディングス,2064.0,0.2363453880273313,1
2751,テンポスホールディングス,3480.0,0.2419633598340849,1
2664,カワチ薬品,2933.0,0.2648203688341445,1
6028,テクノプロ・ホールディングス,4850.0,0.2682088445518877,160
2332,クエスト,1546.0,0.2706746110673965,3
4629,大伸化学,1576.0,0.2859251843241733,18
6400,不二精機,290.0,0.3228782287822891,12
7846,パイロットコーポレーション,4701.0,0.3380887739159419,109
