Ticker,銘柄名,終値,DR75,75SMA越
3205,ダイドーリミテッド,845.0,-29.932890358102355,0
6330,東洋エンジニアリング,2779.0,-27.134826354171764,0
5599,Ｓ＆Ｊ,1508.0,-20.55408433489509,0
4199,ワンダープラネット,962.0,-15.980575966834746,0
4579,ラクオリア創薬,836.0,-15.784666630849411,0
3918,ＰＣＩホールディングス,1108.0,-13.326449513439089,0
3556,リネットジャパングループ,907.0,-12.966990788126928,0
4151,協和キリン,2231.0,-12.95107936499679,0
3692,ＦＦＲＩセキュリティ,7440.0,-12.371619711674358,0
9887,松屋フーズホールディングス,5620.0,-11.685209629769318,0
9612,ラックランド,1556.0,-11.541318618013127,0
6269,三井海洋開発,12295.0,-11.400158535706565,0
7640,トップカルチャー,177.0,-10.971765810475487,0
245A,ＩＮＧＳ,2704.0,-10.64229157578882,0
5105,ＴＯＹＯ　ＴＩＲＥ,3912.0,-10.615546314490707,0
7615,京都きもの友禅ホールディングス,139.0,-10.614764640315524,0
2130,メンバーズ,1101.0,-10.576017153810335,0
9562,ビジネスコーチ,2220.0,-10.567053224688872,0
4284,ソルクシーズ,438.0,-10.527032548004907,0
6357,三精テクノロジーズ,2253.0,-10.356187929717349,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1731.0,-10.309641583994251,0
7520,エコス,2730.0,-10.149290409780676,0
6664,オプトエレクトロニクス,289.0,-9.796495900786546,0
4446,Ｌｉｎｋ－Ｕグループ,993.0,-9.791785268716916,0
7537,丸文,1139.0,-9.745480670688544,0
4920,日本色材工業研究所,1050.0,-9.678973264976085,0
4673,川崎地質,4185.0,-9.559141334101708,0
5125,ファインズ,648.0,-9.473605781768066,0
3422,Ｊ－ＭＡＸ,407.0,-9.292166884583382,0
6633,ＣＧＳホールディングス,337.0,-9.09908289875922,0
7283,愛三工業,1998.0,-9.061117483204978,0
4345,シーティーエス,900.0,-8.926547574073078,0
7271,安永,996.0,-8.844633182017873,0
7711,助川電気工業,6490.0,-8.802203361250067,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1046.0,-8.636713017958222,0
2445,タカミヤ,398.0,-8.595400679793002,0
6479,ミネベアミツミ,2920.5,-8.535248614170431,0
4259,エクサウィザーズ,624.0,-8.244289775512211,0
5110,住友ゴム工業,2247.0,-8.195783624775286,0
6493,ＮＩＴＴＡＮ,640.0,-8.172635445362724,0
6254,野村マイクロ・サイエンス,2950.0,-8.099306746860838,0
1718,美樹工業,7890.0,-8.054817508040841,0
6016,ジャパンエンジンコーポレーション,12630.0,-7.921340669168106,0
4255,ＴＨＥＣＯＯ,1842.0,-7.878504984496382,0
3382,セブン＆アイ・ホールディングス,2025.0,-7.839764069796027,0
6494,ＮＦＫホールディングス,123.0,-7.832950344689789,0
7057,エヌ・シー・エヌ,983.0,-7.796495704048316,0
2918,わらべや日洋ホールディングス,3100.0,-7.747247296895153,0
5280,ヨシコン,2563.0,-7.602791743974778,0
3490,アズ企画設計,2731.0,-7.466388376883881,0
7846,パイロットコーポレーション,4476.0,-7.356045866622504,0
7267,本田技研工業,1450.5,-7.334057369194401,0
8604,野村ホールディングス,1218.5,-7.29751525387624,0
4055,ティアンドエスグループ,1498.0,-7.205510679419194,0
6748,星和電機,770.0,-7.161803713527849,0
8869,明和地所,1065.0,-7.090763164322851,0
4875,メディシノバ・インク,226.0,-7.06727342507813,0
4043,トクヤマ,3845.0,-7.027990740681044,0
4286,ＣＬホールディングス,1037.0,-6.94210129581104,0
8103,明和産業,849.0,-6.864322490053832,0
2760,東京エレクトロン　デバイス,3175.0,-6.861997348133722,0
3437,特殊電極,3010.0,-6.828068379737011,0
4814,ネクストウェア,180.0,-6.800138073869516,0
7021,ニッチツ,2161.0,-6.732307479830125,0
3549,クスリのアオキホールディングス,3815.0,-6.711855786065711,0
5288,アジアパイルホールディングス,1361.0,-6.695612431444246,0
6615,ユー・エム・シー・エレクトロニクス,309.0,-6.620195019743743,0
6331,三菱化工機,3160.0,-6.619385342789598,0
6171,土木管理総合試験所,411.0,-6.607889474640971,0
6597,ＨＰＣシステムズ,1732.0,-6.5676000316476175,0
3799,キーウェアソリューションズ,1115.0,-6.551716431253358,0
4404,ミヨシ油脂,2247.0,-6.534929121281359,0
9691,両毛システムズ,4250.0,-6.461836429263148,0
6458,新晃工業,1331.0,-6.424882123004534,0
7018,内海造船,14700.0,-6.38850680116155,0
9264,ポエック,1624.0,-6.354660993836252,0
6501,日立製作所,4750.0,-6.245312265613274,0
1945,東京エネシス,1749.0,-6.176239181746661,0
8410,セブン銀行,278.29998779296875,-6.175835043272163,0
4406,新日本理化,214.0,-6.167787196726102,0
7975,リヒトラブ,1181.0,-6.109880325210139,0
9416,ビジョン,1195.0,-6.054443873753943,0
5202,日本板硝子,527.0,-6.047208158026093,0
5036,日本ビジネスシステムズ,1526.0,-6.033711278417721,0
3020,アプライド,4030.0,-6.008023136486621,0
2607,不二製油,3547.0,-5.988931767100633,0
1762,高松コンストラクショングループ,3725.0,-5.942260752461918,0
6035,アイ・アールジャパンホールディングス,762.0,-5.938312650185986,0
9353,櫻島埠頭,2398.0,-5.931272556096023,0
7512,イオン北海道,859.0,-5.929679058493704,0
6625,ＪＡＬＣＯホールディングス,382.0,-5.920598955767909,0
8278,フジ,1963.0,-5.9138925990069,0
2935,ピックルスホールディングス,1183.0,-5.826098032139601,0
7201,日産自動車,373.5,-5.804874498122473,0
