Ticker,銘柄名,終値,DR75,75SMA越
8078,阪和興業,1555.0,-80.044488172135,0
7887,南海プライウッド,2080.0,-79.35060293592069,0
7012,川崎重工業,2917.0,-79.29760911160697,0
4008,住友精化,1217.0,-79.26543648783412,0
4022,ラサ工業,1609.0,-78.93276816530467,0
5803,フジクラ,4505.0,-78.49334033513152,0
8367,南都銀行,1452.0,-78.12910455854532,0
8046,丸藤シートパイル,1027.0,-77.9810298102981,0
5729,日本精鉱,2506.0,-77.88865150773633,0
7380,十六フィナンシャルグループ,1825.0,-77.78562212430313,0
8366,滋賀銀行,1823.0,-77.34964788207404,0
8392,大分銀行,1843.0,-77.31796528733858,0
1723,日本電技,2192.0,-77.20124477875223,0
1909,日本ドライケミカル,2468.0,-76.94543878397465,0
8393,宮崎銀行,1824.0,-76.7581728661862,0
9533,東邦瓦斯,1243.5,-75.3161818126478,0
4116,大日精化工業,1107.0,-74.71887018242607,0
7389,あいちフィナンシャルグループ,1422.0,-74.21184731672639,0
8386,百十四銀行,2139.0,-73.17034011830638,0
8345,岩手銀行,1612.0,-73.0891996207113,0
8012,長瀬産業,1151.5,-72.66122713854969,0
7322,三十三フィナンシャルグループ,1474.0,-71.55384698517095,0
3443,川田テクノロジーズ,1534.0,-67.77753193539262,0
6675,サクサ,2189.0,-66.9421237986505,0
9763,丸紅建材リース,1484.0,-66.31804481243418,0
2602,日清オイリオグループ,1905.0,-65.64059399987975,0
8341,七十七銀行,3064.0,-64.02517298600458,0
5393,ニチアス,2840.0,-63.588685483167886,0
4368,扶桑化学工業,2816.0,-63.48585595585108,0
8336,武蔵野銀行,2066.0,-62.77218112493122,0
2612,かどや製油,1640.0,-62.477120195241,0
3104,富士紡ホールディングス,3625.0,-60.9675034276813,0
6745,ホーチキ,2114.0,-59.8738639785994,0
7305,新家工業,2500.0,-52.59045740726693,0
6227,ＡＩメカテック,5560.0,-52.502989919699296,0
3465,ケイアイスター不動産,3260.0,-51.39841373963863,0
1847,イチケン,2623.0,-50.51914341336794,0
7735,ＳＣＲＥＥＮホールディングス,9119.0,-49.56431770884801,0
6676,ＢＵＦＦＡＬＯ,2448.0,-49.30039515868479,0
