Ticker,銘柄名,終値,DR75,75SMA越
8105,堀田丸正,390.0,-31.562938699110905,0
6433,ヒーハイスト,346.0,-31.336490884555342,0
5858,ＳＴＧ,1553.0,-21.89857375631148,0
7318,セレンディップ・ホールディングス,4125.0,-20.934600935367627,0
5998,アドバネクス,1165.0,-19.772470594716683,0
3486,グローバル・リンク・マネジメント,2104.0,-19.147409950299743,0
5590,ネットスターズ,944.0,-19.1393133694237,0
7375,リファインバースグループ,792.0,-18.490188170173703,0
3436,ＳＵＭＣＯ,1160.0,-17.942720245983207,0
5202,日本板硝子,437.0,-17.563760752552948,0
5838,楽天銀行,6560.0,-17.419736011708945,0
5729,日本精鉱,9890.0,-17.412652815819367,0
3131,シンデン・ハイテックス,2601.0,-17.215873164065982,0
7681,レオクラン,922.0,-16.334950575310643,0
2338,クオンタムソリューションズ,468.0,-15.679727100199386,0
6203,豊和工業,1100.0,-15.505940188447353,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,717.0,-15.189414251017247,0
7094,ＮｅｘＴｏｎｅ,1710.0,-14.800470341263145,0
3853,アステリア,1156.0,-14.540866616725154,0
7717,ブイ・テクノロジー,2800.0,-13.388132524405991,0
4592,サンバイオ,2338.0,-12.834915742904018,0
4691,ワシントンホテル,1334.0,-12.242230740217702,0
6240,ヤマシンフィルタ,611.0,-12.216007049538328,0
5595,ＱＰＳ研究所,1658.0,-11.674456266958366,0
2750,石光商事,1181.0,-11.418799315952118,0
9307,杉村倉庫,850.0,-11.305581835383162,0
9082,大和自動車交通,1173.0,-11.246632971157052,0
6190,フェニックスバイオ,406.0,-11.15455314679194,0
7090,リグア,994.0,-11.137864447993891,0
4092,日本化学工業,2457.0,-10.99846894666428,0
6822,大井電気,3480.0,-10.980746602090765,0
9010,富士急行,2083.0,-10.952969944311755,0
6407,ＣＫＤ,2520.0,-10.9217364720269,0
8995,誠建設工業,843.0,-10.864079175536787,0
7793,イメージ・マジック,1464.0,-10.627803055584945,0
2780,コメ兵ホールディングス,2681.0,-10.599957317398498,0
9271,和心,734.0,-10.572143344488124,0
5726,大阪チタニウムテクノロジーズ,2069.0,-10.499541466959656,0
7004,カナデビア,929.0,-10.461858743703091,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3365.0,-10.406830203415105,0
6254,野村マイクロ・サイエンス,3005.0,-10.140784421611665,0
6820,アイコム,2688.0,-9.970258031671172,0
7550,ゼンショーホールディングス,8584.0,-9.80047663681032,0
9753,アイエックス・ナレッジ,1282.0,-9.764910140303131,0
6149,小田原エンジニアリング,2255.0,-9.703683929524832,0
3747,インタートレード,671.0,-9.693685287203689,0
6588,東芝テック,2700.0,-9.591756554039575,0
6986,双葉電子工業,593.0,-9.588957554073833,0
6310,井関農機,1927.0,-9.00992218388779,0
6266,タツモ,2080.0,-8.991733415785266,0
6584,三櫻工業,789.0,-8.919501308296136,0
6840,ＡＫＩＢＡホールディングス,308.0,-8.90089521631107,0
4911,資生堂,2305.5,-8.793005683541475,0
7837,アールシーコア,388.0,-8.734514662066802,0
