Ticker,銘柄名,終値,DR75,75SMA越
9245,リベロ,2222.0,-9.866300326677187,0
9339,コーチ・エィ,1326.0,-8.999405224870758,0
6085,アーキテクツ・スタジオ・ジャパン,276.0,-7.535623352838702,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,176.0,-7.511210762331834,0
3474,Ｇ－ＦＡＣＴＯＲＹ,603.0,-6.848609680741509,0
4235,ウルトラファブリックス・ホールディングス,721.0,-6.204468188440997,0
4020,ビートレンド,786.0,-6.051285320413725,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-5.77149587750294,0
4418,ＪＤＳＣ,1132.0,-5.719044975013887,0
4424,Ａｍａｚｉａ,293.0,-5.666452028332268,0
4937,Ｗａｑｏｏ,1377.0,-5.475164062714517,0
6762,ＴＤＫ,2211.0,-5.20846135597774,0
4075,ブレインズテクノロジー,835.0,-4.963882481485979,0
6078,バリューＨＲ,1590.0,-4.824613911169635,0
6081,アライドアーキテクツ,204.0,-4.779686333084396,0
7624,ＮａＩＴＯ,133.0,-4.389916610754329,0
4171,グローバルインフォメーション,1401.0,-3.974448018716188,0
3968,セグエグループ,657.0,-3.863037752414395,0
4351,山田再生系債権回収総合事務所,847.0,-3.747083244946819,0
3850,エヌ・ティ・ティ・データ・イントラマート,3715.0,-3.709911528891344,0
7347,マーキュリアホールディングス,819.0,-3.647058823529412,0
4377,ワンキャリア,2506.0,-3.395919961759276,0
6029,アトラグループ,170.0,-3.394453705106832,0
2211,不二家,2526.0,-3.172883296364072,0
4766,ピーエイ,276.0,-2.994517081400247,0
6226,守谷輸送機工業,4885.0,-2.86210462125832,0
3634,ソケッツ,692.0,-2.686891793073709,0
2311,エプコ,804.0,-2.6665805785123937,0
2009,鳥越製粉,1060.0,-2.666568721075439,0
2461,ファンコミュニケーションズ,506.0,-2.4296182028538413,0
6361,荏原製作所,3684.0,-2.374045558778737,0
5582,グリッド,2608.0,-2.326487199077192,0
6966,三井ハイテック,760.0,-2.3019042558661678,0
6546,フルテック,1173.0,-2.280401652819114,0
4245,ダイキアクシス,678.0,-2.220940294202477,0
8040,東京ソワール,1025.0,-2.2207807074445736,0
9218,メンタルヘルステクノロジーズ,820.0,-2.1744317368412704,0
8227,しまむら,10220.0,-2.171998601180821,0
7135,ジャパンクラフトホールディングス,220.0,-2.141035525769527,0
3302,帝国繊維,3300.0,-2.102327789094796,0
9827,リリカラ,662.0,-2.0864557860692616,0
3091,ブロンコビリー,3785.0,-2.039443035353801,0
8697,日本取引所グループ,1676.0,-2.021536554852736,0
4499,Ｓｐｅｅｅ,2376.0,-1.9656384611575923,0
4927,ポーラ・オルビスホールディングス,1302.0,-1.9642292420675296,0
3242,アーバネットコーポレーション,571.0,-1.8720498602263844,0
6223,西部技研,1664.0,-1.7848710926433098,0
5962,浅香工業,1768.0,-1.7821430158659577,0
3948,光ビジネスフォーム,1269.0,-1.7396241998761122,0
9072,ニッコンホールディングス,3406.0,-1.6478650906710797,0
9439,エム・エイチ・グループ,220.0,-1.5924136697083566,0
3569,セーレン,3060.0,-1.5853548716321453,0
407A,ＵＮＩＣＯＮホールディングス,1141.0,-1.5831099551474364,0
8308,りそなホールディングス,1493.0,-1.5773120212359242,0
3648,ＡＧＳ,1318.0,-1.381752880730286,0
4631,ＤＩＣ,3653.0,-1.3754697691831428,0
7908,きもと,251.0,-1.3674944985853466,0
8996,ハウスフリーダム,931.0,-1.3576130873336594,0
6674,ジーエス・ユアサ　コーポレーション,3750.0,-1.2589700740075034,0
6907,ジオマテック,1130.0,-1.2421925981169042,0
6155,高松機械工業,479.0,-1.1800627166199098,0
9404,日本テレビホールディングス,3805.0,-1.1695157089821016,0
9605,東映,5460.0,-1.1251690168050972,0
7012,川崎重工業,10380.0,-1.0986498091845558,0
6845,アズビル,1422.5,-1.0760514798605465,0
3796,いい生活,505.0,-1.073499451496634,0
3082,きちりホールディングス,920.0,-1.0610840263837118,0
3241,ウィル,554.0,-1.0242972844211555,0
2408,ＫＧ情報,683.0,-1.0011015982838216,0
7585,かんなん丸,415.0,-0.9830120251956492,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-0.8899676375404486,0
8058,三菱商事,3586.0,-0.8892148155791276,0
2587,サントリー食品インターナショナル,4727.0,-0.8754221933925385,0
3192,白鳩,277.0,-0.7168458781362007,0
9012,秩父鉄道,2042.0,-0.679645650397542,0
8233,高島屋,1641.5,-0.6692646560487937,0
8276,平和堂,2883.0,-0.6670433716010462,0
3878,巴川コーポレーション,772.0,-0.6588429071443284,0
9627,アインホールディングス,6685.0,-0.6434519303557871,0
2395,新日本科学,1672.0,-0.6158016120212024,0
2296,伊藤ハム米久ホールディングス,5600.0,-0.610535283259968,0
9173,東海汽船,3230.0,-0.5643919958953356,0
1897,金下建設,2900.0,-0.5291392454849398,0
6988,日東電工,3715.0,-0.5127454376010905,0
4769,ＩＣ,1055.0,-0.5029864822382827,0
6395,タダノ,1061.0,-0.4814907453726962,0
8041,ＯＵＧホールディングス,3895.0,-0.4769610765692832,0
6180,ＧＭＯメディア,5630.0,-0.4092125900680427,0
5015,ビーピー・カストロール,925.0,-0.3862500717936973,0
4732,ユー・エス・エス,1717.0,-0.3759834752941733,0
9976,セキチュー,1039.0,-0.3465650416901021,0
5189,櫻護謨,2261.0,-0.3426227388662393,0
1795,マサル,4405.0,-0.2897369731540627,0
7972,イトーキ,2440.0,-0.2703056197410255,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4960.0,-0.2446050986573971,0
7172,ジャパンインベストメントアドバイザー,2038.0,-0.2362739211027822,0
2124,ジェイエイシーリクルートメント,1065.0,-0.2273380216595738,0
4465,ニイタカ,2485.0,-0.2141614241734768,0
2215,第一屋製パン,615.0,-0.1882627888859984,0
2874,横浜冷凍,1261.0,-0.1667845418175216,0
4072,電算システムホールディングス,3610.0,-0.145678511497544,0
2814,佐藤食品工業,3235.0,-0.1440477415371905,0
6824,新コスモス電機,4080.0,-0.1289185528484524,0
4356,応用技術,1849.0,-0.1274738570564288,0
5258,トランザクション・メディア・ネットワークス,439.0,-0.1213408160169937,0
6016,ジャパンエンジンコーポレーション,12110.0,-0.0726144502755988,0
6094,フリークアウト・ホールディングス,519.0,-0.0385208012326743,0
7840,フランスベッドホールディングス,1320.0,-0.0121197430614532,0
7721,東京計器,5350.0,-0.0024921497283534,0
6095,メドピア,0.0,0.0,0
6937,古河電池,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
9066,日新,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
7732,トプコン,0.0,0.0,0
6373,大同工業,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
9265,ヤマシタヘルスケアホールディングス,0.0,0.0,0
1884,日本道路,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
3195,ジェネレーションパス,515.0,0.0103570596307614,2
3159,丸善ＣＨＩホールディングス,337.0,0.0316618514267671,1
3191,ジョイフル本田,2130.0,0.0870867296113739,12
9853,銀座ルノアール,932.0,0.0945098376149148,2
5819,カナレ電気,1869.0,0.1328675824529079,168
3169,ミサワ,692.0,0.1350569168435192,1
3774,インターネットイニシアティブ,2765.5,0.1380798690655289,37
5344,ＭＡＲＵＷＡ,42600.0,0.1498329268827775,5
6104,芝浦機械,4285.0,0.169871894772927,19
6976,太陽誘電,3540.0,0.2306626549233792,6
8891,ＡＭＧホールディングス,2190.0,0.23800805565726,5
4212,積水樹脂,2131.0,0.2496440377100574,9
8088,岩谷産業,1647.5,0.2669728604640846,7
1724,シンクレイヤ,699.0,0.2733352718813626,1
2317,システナ,514.0,0.283551416456396,17
5017,富士石油,476.0,0.3288087007840827,126
