Ticker,銘柄名,三平
274A,ガーデン,-6
8798,アドバンスクリエイト,-6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-5
3804,システム　ディ,-5
2585,ライフドリンク　カンパニー,-5
9024,西武ホールディングス,-5
6460,セガサミーホールディングス,-5
1776,三井住建道路,-5
4819,デジタルガレージ,-5
4011,ヘッドウォータース,-4
6787,メイコー,-4
3741,セック,-4
4661,オリエンタルランド,-4
6786,ＲＶＨ,-4
4019,スタメン,-4
149A,シンカ,-4
6867,リーダー電子,-4
2767,円谷フィールズホールディングス,-4
7936,アシックス,-4
6969,松尾電機,-4
6961,エンプラス,-4
7059,コプロ・ホールディングス,-4
7378,アシロ,-4
319A,技術承継機構,-4
7850,総合商研,-4
7111,ＩＮＥＳＴ,-4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-4
7375,リファインバースグループ,-4
1438,岐阜造園,-4
4015,ペイクラウドホールディングス,-4
6125,岡本工作機械製作所,-4
7735,ＳＣＲＥＥＮホールディングス,-4
6546,フルテック,-4
3816,大和コンピューター,-4
6469,放電精密加工研究所,-4
3562,Ｎｏ．１,-4
4413,ボードルア,-4
9885,シャルレ,-4
3778,さくらインターネット,-4
4385,メルカリ,-4
2175,エス・エム・エス,-4
4369,トリケミカル研究所,-4
4263,サスメド,-3
6181,タメニー,-3
6742,京三製作所,-3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-3
9433,ＫＤＤＩ,-3
7918,ヴィア・ホールディングス,-3
6238,フリュー,-3
3197,すかいらーくホールディングス,-3
9896,ＪＫホールディングス,-3
3843,フリービット,-3
9235,売れるネット広告社グループ,-3
9743,丹青社,-3
4820,イーエムシステムズ,-3
285A,キオクシアホールディングス,-3
7822,永大産業,-3
6018,阪神内燃機工業,-3
3543,コメダホールディングス,-3
3496,アズーム,-3
218A,Ｌｉｂｅｒａｗａｒｅ,-3
6331,三菱化工機,-3
8041,ＯＵＧホールディングス,-3
5599,Ｓ＆Ｊ,-3
6356,日本ギア工業,-3
2489,アドウェイズ,-3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-3
7717,ブイ・テクノロジー,-3
6630,ヤーマン,-3
4493,サイバーセキュリティクラウド,-3
7483,ドウシシャ,-3
9325,ファイズホールディングス,-3
3655,ブレインパッド,-3
7419,ノジマ,-3
9553,マイクロアド,-3
4933,Ｉ－ｎｅ,-3
3393,スターティアホールディングス,-3
2747,北雄ラッキー,-3
7636,ハンズマン,-3
1814,大末建設,-3
9215,ＣａＳｙ,-3
3521,エコナックホールディングス,-3
4736,日本ラッド,-3
3561,力の源ホールディングス,-3
4375,セーフィー,-3
5535,ミガロホールディングス,-3
4934,プレミアアンチエイジング,-3
4551,鳥居薬品,-3
7683,ダブルエー,-3
6769,ザインエレクトロニクス,-3
5715,古河機械金属,-3
6135,牧野フライス製作所,-3
9009,京成電鉄,-3
3676,デジタルハーツホールディングス,-3
5582,グリッド,-3
8219,青山商事,-3
9005,東急,-3
7359,東京通信グループ,-3
9517,イーレックス,-3
7094,ＮｅｘＴｏｎｅ,-3
2307,クロスキャット,-3
6038,イード,-3
5918,瀧上工業,-3
2428,ウェルネット,-3
5574,ＡＢＥＪＡ,-3
6565,ＡＢホテル,-3
2304,ＣＳＳホールディングス,-3
4169,ＥＮＥＣＨＡＮＧＥ,-3
6230,ＳＡＮＥＩ,-3
4751,サイバーエージェント,-3
3191,ジョイフル本田,-3
4776,サイボウズ,-3
2134,北浜キャピタルパートナーズ,-3
9404,日本テレビホールディングス,-3
4119,日本ピグメントホールディングス,-3
3069,ＪＦＬＡホールディングス,-3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-3
9467,アルファポリス,-3
7521,ムサシ,-3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-3
9368,キムラユニティー,-3
3131,シンデン・ハイテックス,-3
8037,カメイ,-3
324A,ブッキングリゾート,-3
5449,大阪製鐵,-3
8518,日本アジア投資,-3
4825,ウェザーニューズ,-3
6428,オーイズミ,-3
6027,弁護士ドットコム,-3
4344,ソースネクスト,-3
5868,ロココ,-3
7601,ポプラ,-3
6914,オプテックスグループ,-3
3753,フライトソリューションズ,-3
5254,Ａｒｅｎｔ,-3
5285,ヤマックス,-3
3157,ジオリーブグループ,-3
6184,鎌倉新書,-3
4166,かっこ,-3
9159,Ｗ　ＴＯＫＹＯ,-3
3565,アセンテック,-3
7356,Ｒｅｔｔｙ,-3
7803,ブシロード,-3
300A,ＭＩＣ,-3
3104,富士紡ホールディングス,-3
3660,アイスタイル,-3
5721,エス・サイエンス,-3
5256,Ｆｕｓｉｃ,-3
6325,タカキタ,-3
3539,ＪＭホールディングス,-3
6560,エル・ティー・エス,-3
302A,ビースタイルホールディングス,-3
2872,セイヒョー,-3
6835,アライドテレシスホールディングス,-3
7516,コーナン商事,-3
2673,夢みつけ隊,-3
8226,理経,-3
6838,多摩川ホールディングス,-3
6864,エヌエフホールディングス,-3
4076,シイエヌエス,-3
5597,ブルーイノベーション,-3
7727,オーバル,-3
6989,北陸電気工業,-3
9434,ソフトバンク,-3
4707,キタック,-3
4664,アール・エス・シー,-3
7080,スポーツフィールド,-3
3180,ビューティガレージ,-3
4487,スペースマーケット,-3
8217,オークワ,-3
3955,イムラ,-3
4240,クラスターテクノロジー,-3
3921,ネオジャパン,-3
9450,ファイバーゲート,-2
9895,コンセック,-2
8747,豊トラスティ証券,-2
3435,サンコーテクノ,-2
2158,ＦＲＯＮＴＥＯ,-2
9010,富士急行,-2
6562,ジーニー,-2
9994,やまや,-2
1897,金下建設,-2
4530,久光製薬,-2
8929,青山財産ネットワークス,-2
2180,サニーサイドアップグループ,-2
9552,Ｍ＆Ａ総研ホールディングス,-2
4021,日産化学,-2
5337,ダントーホールディングス,-2
7826,フルヤ金属,-2
7354,ダイレクトマーケティングミックス,-2
8276,平和堂,-2
4074,ラキール,-2
3958,笹徳印刷,-2
9843,ニトリホールディングス,-2
4882,ペルセウスプロテオミクス,-2
2154,オープンアップグループ,-2
3640,電算,-2
5905,日本製罐,-2
3695,ＧＭＯリサーチ＆ＡＩ,-2
3791,ＩＧポート,-2
7462,ＣＡＰＩＴＡ,-2
4381,ビープラッツ,-2
6210,ＴＯＹＯイノベックス,-2
2924,イフジ産業,-2
3836,アバントグループ,-2
4377,ワンキャリア,-2
8113,ユニ・チャーム,-2
6099,エラン,-2
4371,コアコンセプト・テクノロジー,-2
6143,ソディック,-2
2371,カカクコム,-2
5586,Ｌａｂｏｒｏ．ＡＩ,-2
7475,アルビス,-2
2169,ＣＤＳ,-2
5381,Ｍｉｐｏｘ,-2
4382,ＨＥＲＯＺ,-2
3529,アツギ,-2
1401,エムビーエス,-2
5871,ＳＯＬＩＺＥ,-2
6503,三菱電機,-2
6757,ＯＳＧコーポレーション,-2
8253,クレディセゾン,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
7974,任天堂,-2
2683,魚喜,-2
8029,ルックホールディングス,-2
7722,国際計測器,-2
2998,クリアル,-2
4611,大日本塗料,-2
5357,ヨータイ,-2
8060,キヤノンマーケティングジャパン,-2
4384,ラクスル,-2
3909,ショーケース,-2
1384,ホクリヨウ,-2
2479,ジェイテック,-2
3566,ユニフォームネクスト,-2
2459,アウンコンサルティング,-2
3854,アイル,-2
6836,ぷらっとホーム,-2
7494,コナカ,-2
9042,阪急阪神ホールディングス,-2
7157,ライフネット生命保険,-2
6368,オルガノ,-2
2282,日本ハム,-2
9927,ワットマン,-2
291A,リスキル,-2
3968,セグエグループ,-2
4365,松本油脂製薬,-2
6998,日本タングステン,-2
1716,第一カッター興業,-2
3687,フィックスターズ,-2
9338,ＩＮＦＯＲＩＣＨ,-2
7694,いつも,-2
6622,ダイヘン,-2
6058,ベクトル,-2
281A,インフォメティス,-2
3238,セントラル総合開発,-2
4394,エクスモーション,-2
4052,フィーチャ,-2
9279,ギフトホールディングス,-2
4390,ＩＰＳ,-2
3652,ディジタルメディアプロフェッショナル,-2
7552,ハピネット,-2
6526,ソシオネクスト,-2
7114,フーディソン,-2
3187,ミラタップ,-2
4892,サイフューズ,-2
6824,新コスモス電機,-2
6183,ベルシステム２４ホールディングス,-2
4914,高砂香料工業,-2
6814,古野電気,-2
8337,千葉興業銀行,-2
5248,テクノロジーズ,-2
2904,一正蒲鉾,-2
9842,アークランズ,-2
6196,ストライク,-2
3501,ＳＵＭＩＮＯＥ,-2
7804,ビーアンドピー,-2
4728,トーセ,-2
9816,ストライダーズ,-2
7603,マックハウス,-2
2681,ゲオホールディングス,-2
4203,住友ベークライト,-2
7844,マーベラス,-2
2936,ベースフード,-2
1723,日本電技,-2
6750,エレコム,-2
6737,ＥＩＺＯ,-2
3845,アイフリークモバイル,-2
3070,ジェリービーンズグループ,-2
8016,オンワードホールディングス,-2
6547,グリーンズ,-2
6046,リンクバル,-2
1518,三井松島ホールディングス,-2
2001,ニップン,-2
2433,博報堂ＤＹホールディングス,-2
6908,イリソ電子工業,-2
4206,アイカ工業,-2
1418,インターライフホールディングス,-2
3068,ＷＤＩ,-2
9432,日本電信電話,-2
8237,松屋,-2
4901,富士フイルムホールディングス,-2
6432,竹内製作所,-2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
3904,カヤック,-2
1333,マルハニチロ,-2
1866,北野建設,-2
5589,オートサーバー,-2
6694,ズーム,-2
5032,ＡＮＹＣＯＬＯＲ,-2
1807,佐藤渡辺,-2
7134,アップガレージグループ,-2
7682,浜木綿,-2
9709,ＮＣＳ＆Ａ,-2
9791,ビケンテクノ,-2
4192,スパイダープラス,-2
8928,穴吹興産,-2
5938,ＬＩＸＩＬ,-2
4690,日本パレットプール,-2
3925,ダブルスタンダード,-2
3678,メディアドゥ,-2
6632,ＪＶＣケンウッド,-2
6861,キーエンス,-2
3769,ＧＭＯペイメントゲートウェイ,-2
3815,メディア工房,-2
9158,シーユーシー,-2
9984,ソフトバンクグループ,-2
2764,ひらまつ,-2
6380,オリエンタルチエン工業,-2
6231,木村工機,-2
9554,ＡＶｉＣ,-2
