Ticker,銘柄名,三平
8746,ＵＮＢＡＮＫＥＤ,-5
260A,オルツ,-4
7273,イクヨ,-4
4367,広栄化学,-4
6577,ベストワンドットコム,-4
241A,ＲＯＸＸ,-4
1827,ナカノフドー建設,-3
7893,プロネクサス,-3
149A,シンカ,-3
5484,東北特殊鋼,-3
5698,エンビプロ・ホールディングス,-3
9279,ギフトホールディングス,-3
6465,ホシザキ,-3
2267,ヤクルト本社,-3
4583,カイオム・バイオサイエンス,-3
3800,ユニリタ,-3
5337,ダントーホールディングス,-3
6185,ＳＭＮ,-3
3306,日本製麻,-3
4054,日本情報クリエイト,-3
9702,アイ・エス・ビー,-3
2502,アサヒグループホールディングス,-3
3315,日本コークス工業,-3
6497,ハマイ,-3
3046,ジンズホールディングス,-3
4224,ロンシール工業,-3
3091,ブロンコビリー,-3
3639,ボルテージ,-3
5903,シンポ,-3
3416,ピクスタ,-3
6049,イトクロ,-3
9028,ゼロ,-3
9033,広島電鉄,-3
4568,第一三共,-3
5186,ニッタ,-3
4676,フジ・メディア・ホールディングス,-3
1866,北野建設,-2
7723,愛知時計電機,-2
9010,富士急行,-2
4177,ｉ‐ｐｌｕｇ,-2
6146,ディスコ,-2
3361,トーエル,-2
4527,ロート製薬,-2
7046,ＴＤＳＥ,-2
8918,ランド,-2
9602,東宝,-2
4498,サイバートラスト,-2
4056,ニューラルグループ,-2
6420,ガリレイ,-2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-2
3064,ＭｏｎｏｔａＲＯ,-2
7525,リックス,-2
4502,武田薬品工業,-2
6333,帝国電機製作所,-2
2726,パルグループホールディングス,-2
4760,アルファ,-2
2877,日東ベスト,-2
5659,日本精線,-2
7504,高速,-2
7944,ローランド,-2
4080,田中化学研究所,-2
8203,ＭｒＭａｘＨＤ,-2
2659,サンエー,-2
4464,ソフト９９コーポレーション,-2
4381,ビープラッツ,-2
5368,日本インシュレーション,-2
8771,イー・ギャランティ,-2
9605,東映,-2
2796,ファーマライズホールディングス,-2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-2
3148,クリエイトＳＤホールディングス,-2
6183,ベルシステム２４ホールディングス,-2
9603,エイチ・アイ・エス,-2
3914,ＪＩＧ－ＳＡＷ,-2
2424,ブラス,-2
4735,京進,-2
2349,エヌアイデイ,-2
6391,加地テック,-2
3645,メディカルネット,-2
7707,プレシジョン・システム・サイエンス,-2
3900,クラウドワークス,-2
8395,佐賀銀行,-2
7049,識学,-2
2485,ティア,-2
7564,ワークマン,-2
4412,サイエンスアーツ,-2
9816,ストライダーズ,-2
9343,アイビス,-2
7325,アイリックコーポレーション,-2
2220,亀田製菓,-2
8132,シナネンホールディングス,-2
5757,ＣＫサンエツ,-2
1301,極洋,-2
7060,ギークス,-2
3865,北越コーポレーション,-2
9843,ニトリホールディングス,-2
7585,かんなん丸,-2
7683,ダブルエー,-2
9715,トランス・コスモス,-2
3109,シキボウ,-2
4251,恵和,-2
7643,ダイイチ,-2
9753,アイエックス・ナレッジ,-2
2735,ワッツ,-2
9345,ビズメイツ,-2
6033,エクストリーム,-2
3133,海帆,-2
4957,ヤスハラケミカル,-2
5028,セカンドサイトアナリティカ,-2
6797,名古屋電機工業,-2
3670,協立情報通信,-2
3953,大村紙業,-2
4387,ＺＵＵ,-2
6099,エラン,-2
8159,立花エレテック,-2
5843,ニッポンインシュア,-2
4935,リベルタ,-2
3397,トリドールホールディングス,-2
3021,パシフィックネット,-2
8117,中央自動車工業,-2
9612,ラックランド,-2
4951,エステー,-2
2894,石井食品,-2
7419,ノジマ,-2
8139,ナガホリ,-2
3286,トラストホールディングス,-2
4755,楽天グループ,-2
4362,日本精化,-2
6908,イリソ電子工業,-2
6416,桂川電機,-2
2586,フルッタフルッタ,-2
7595,アルゴグラフィックス,-2
4689,ＬＩＮＥヤフー,-2
9158,シーユーシー,-2
9795,ステップ,-2
189A,Ｄ＆Ｍカンパニー,-2
4956,コニシ,-2
4260,ハイブリッドテクノロジーズ,-2
3137,ファンデリー,-2
7673,ダイコー通産,-2
4918,アイビー化粧品,-2
6819,伊豆シャボテンリゾート,-2
2338,クオンタムソリューションズ,-2
3627,テクミラホールディングス,-2
8118,キング,-2
9872,北恵,-2
3280,エストラスト,-2
3169,ミサワ,0
8227,しまむら,0
286A,ユカリア,0
5955,ワイズホールディングス,0
7486,サンリン,0
2792,ハニーズホールディングス,0
4403,日油,0
7810,クロスフォー,0
2901,ウェルディッシュ,0
3035,ケイティケイ,0
5609,日本鋳造,0
4826,ＣＩＪ,0
9629,ピー・シー・エー,0
3461,パルマ,0
300A,ＭＩＣ,0
4187,大阪有機化学工業,0
5129,ＦＩＸＥＲ,0
3498,霞ヶ関キャピタル,0
7867,タカラトミー,0
3496,アズーム,0
7521,ムサシ,0
3607,クラウディアホールディングス,0
3577,東海染工,0
3562,Ｎｏ．１,0
3494,マリオン,0
2156,セーラー広告,0
9696,ウィザス,0
9353,櫻島埠頭,0
3634,ソケッツ,0
6147,ヤマザキ,0
6647,森尾電機,0
8006,ユアサ・フナショク,0
6048,デザインワン・ジャパン,0
5194,相模ゴム工業,0
4657,環境管理センター,0
9265,ヤマシタヘルスケアホールディングス,0
5951,ダイニチ工業,0
4512,わかもと製薬,0
6186,一蔵,0
6060,こころネット,0
6267,ゼネラルパッカー,0
4769,ＩＣ,0
3930,はてな,0
3447,信和,0
4678,秀英予備校,0
6085,アーキテクツ・スタジオ・ジャパン,0
4012,アクシス,0
6776,天昇電気工業,0
7946,光陽社,0
3858,ユビキタスＡＩ,0
2226,湖池屋,0
5619,マーソ,0
9367,大東港運,0
6574,コンヴァノ,0
8260,井筒屋,0
9941,太洋物産,0
2332,クエスト,0
8563,大東銀行,0
2481,タウンニュース社,0
1383,ベルグアース,0
2291,福留ハム,0
6929,日本セラミック,0
2480,システム・ロケーション,0
3770,ザッパラス,0
3927,フーバーブレイン,0
8383,鳥取銀行,0
1758,太洋基礎工業,0
6957,芝浦電子,0
9324,安田倉庫,0
2370,メディネット,0
7434,オータケ,0
7425,初穂商事,0
7524,マルシェ,0
3020,アプライド,0
6973,協栄産業,0
4172,東和ハイシステム,0
9271,和心,0
6046,リンクバル,0
6513,オリジン,0
7480,スズデン,0
6138,ダイジェット工業,0
4763,クリーク・アンド・リバー社,0
7883,サンメッセ,0
148A,ハッチ・ワーク,0
6161,エスティック,0
6994,指月電機製作所,0
3910,エムケイシステム,0
2385,総医研ホールディングス,0
6327,北川精機,0
9253,スローガン,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0
8085,ナラサキ産業,0
2055,日和産業,0
9723,京都ホテル,0
1897,金下建設,0
8207,テンアライド,0
6342,太平製作所,0
6265,コンバム,0
7455,パリミキホールディングス,0
9327,イー・ロジット,0
7464,セフテック,0
2415,ヒューマンホールディングス,0
9778,昴,0
9651,日本プロセス,0
7987,ナカバヤシ,0
5905,日本製罐,0
9313,丸八倉庫,0
2984,ヤマイチ・ユニハイムエステート,0
7879,ノダ,0
1821,三井住友建設,0
3355,クリヤマホールディングス,0
5936,東洋シヤッター,0
6659,メディアリンクス,0
3996,サインポスト,0
7362,Ｔ．Ｓ．Ｉ,0
7818,トランザクション,0
5644,メタルアート,0
8041,ＯＵＧホールディングス,0
6666,リバーエレテック,0
3359,ｃｏｔｔａ,0
9994,やまや,0
8699,ＨＳホールディングス,0
8912,エリアクエスト,0
7896,セブン工業,0
8772,アサックス,0
5729,日本精鉱,0
8944,ランドビジネス,0
6413,理想科学工業,0
5103,昭和ホールディングス,0
5071,ヴィス,0
9635,武蔵野興業,0
2820,やまみ,0
4422,ＶＡＬＵＥＮＥＸ,0
6063,日本エマージェンシーアシスタンス,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0
8698,マネックスグループ,0
7809,壽屋,0
7932,ニッピ,0
7357,ジオコード,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0
2907,あじかん,0
7609,ダイトロン,0
9466,アイドママーケティングコミュニケーション,0
3682,エンカレッジ・テクノロジ,0
2212,山崎製パン,0
7422,東邦レマック,0
4728,トーセ,0
6552,ＧａｍｅＷｉｔｈ,0
4308,Ｊストリーム,0
7042,アクセスグループ・ホールディングス,0
5284,ヤマウホールディングス,0
5884,クラダシ,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0
4074,ラキール,0
9978,文教堂グループホールディングス,0
8209,フレンドリー,0
4372,ユミルリンク,0
6312,フロイント産業,0
9639,三協フロンテア,0
7345,アイ・パートナーズフィナンシャル,0
9049,京福電気鉄道,0
9052,山陽電気鉄道,0
2195,アミタホールディングス,0
7116,ダイワ通信,0
7162,アストマックス,0
2391,プラネット,0
4391,ロジザード,0
9820,エムティジェネックス,0
6310,井関農機,0
6380,オリエンタルチエン工業,0
4429,リックソフト,0
7804,ビーアンドピー,0
9475,昭文社ホールディングス,0
3723,日本ファルコム,0
3674,オークファン,0
7367,セルム,0
9644,タナベコンサルティンググループ,0
1841,サンユー建設,0
6853,共和電業,0
3928,マイネット,0
3985,テモナ,0
2499,日本和装ホールディングス,0
3765,ガンホー・オンライン・エンターテイメント,0
