Ticker,銘柄名,三平
3474,Ｇ－ＦＡＣＴＯＲＹ,-8
4020,ビートレンド,-7
5401,日本製鉄,-5
1401,エムビーエス,-5
8233,高島屋,-5
4107,伊勢化学工業,-5
3915,テラスカイ,-5
2338,クオンタムソリューションズ,-5
6181,タメニー,-5
2938,オカムラ食品工業,-5
3349,コスモス薬品,-5
6392,ヤマダコーポレーション,-5
341A,トヨコー,-5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-5
9046,神戸電鉄,-4
4446,Ｌｉｎｋ－Ｕグループ,-4
4439,東名,-4
5838,楽天銀行,-4
6135,牧野フライス製作所,-4
7042,アクセスグループ・ホールディングス,-4
6269,三井海洋開発,-4
2373,ケア２１,-4
1966,高田工業所,-4
7317,松屋アールアンドディ,-4
3180,ビューティガレージ,-4
5461,中部鋼鈑,-4
8596,九州リースサービス,-4
9445,フォーバルテレコム,-4
4199,ワンダープラネット,-4
9363,大運,-4
3023,ラサ商事,-4
1662,石油資源開発,-4
8046,丸藤シートパイル,-4
6390,加藤製作所,-4
9083,神姫バス,-4
9627,アインホールディングス,-4
6063,日本エマージェンシーアシスタンス,-4
1963,日揮ホールディングス,-4
2370,メディネット,-4
6497,ハマイ,-4
2291,福留ハム,-4
8746,ｕｎｂａｎｋｅｄ,-4
3826,システムインテグレータ,-3
3353,メディカル一光グループ,-3
3907,シリコンスタジオ,-3
9025,鴻池運輸,-3
7698,アイスコ,-3
9244,デジタリフト,-3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-3
3793,ドリコム,-3
323A,フライヤー,-3
2901,ウェルディッシュ,-3
1758,太洋基礎工業,-3
7539,アイナボホールディングス,-3
4912,ライオン,-3
7073,ジェイック,-3
3710,ジョルダン,-3
4059,まぐまぐ,-3
5969,ロブテックス,-3
7819,粧美堂,-3
2674,ハードオフコーポレーション,-3
4247,ポバール興業,-3
5411,ＪＦＥホールディングス,-3
5900,ダイケン,-3
7571,ヤマノホールディングス,-3
9272,ブティックス,-3
8143,ラピーヌ,-3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-3
4317,レイ,-3
5616,雨風太陽,-3
6039,日本動物高度医療センター,-3
7512,イオン北海道,-3
6331,三菱化工機,-3
7112,キューブ,-3
6406,フジテック,-3
