Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,60500,-122800.0,0.1,0.3,-8,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,350.0,False,True
3003,ヒューリック,↓,2148700,228100.0,0.3,1.1,-8,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
5941,中西製作所,↓,2400,-1400.0,0.0,0.6,-7,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
4667,アイサンテクノロジー,↓,3100,-5200.0,0.1,0.4,-7,0,0,0,陰の大引坊主,なし,False,False,1443.0,False,True
6418,日本金銭機械,↓,142800,13500.0,0.5,1.1,-7,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False,True
6904,原田工業,↓,18100,2900.0,0.1,1.2,-7,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,469.0,False,True
9041,近鉄グループホールディングス,↓,958800,-329000.0,0.5,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,3100.0,False,True
7752,リコー,↓,1777400,77300.0,0.3,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
3143,オーウイル,↓,5500,1300.0,0.2,1.3,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
6616,トレックス・セミコンダクター,↓,13300,-3400.0,0.1,0.8,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1183.0,False,True
6832,アオイ電子,↓,8300,-7200.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
8769,アドバンテッジリスクマネジメント,↓,96700,-31700.0,0.6,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,724.0,False,True
8165,千趣会,↓,71400,26900.0,0.1,1.6,-6,0,0,0,陰の大引坊主,なし,False,False,284.0,False,True
9245,リベロ,↓,2400,-1800.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1960.0,False,True
3962,チェンジホールディングス,↓,566100,25300.0,0.8,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
7841,遠藤製作所,↓,4800,-12200.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,1209.0,False,True
7075,ＱＬＳホールディングス,↓,7600,-6400.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,738.0,False,True
6412,平和,↓,224900,-111200.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2279.0,False,True
7294,ヨロズ,↓,29100,-5300.0,0.1,0.8,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,999.0,False,True
6951,日本電子,↓,416800,-96000.0,0.8,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,4932.0,False,True
9046,神戸電鉄,↓,37200,9300.0,0.5,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,2420.0,False,True
8050,セイコーグループ,↓,51000,-27200.0,0.1,0.7,-5,0,19,19,陰の大引坊主,なし,False,False,4370.0,False,True
9658,ビジネスブレイン太田昭和,↓,22300,0.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,3070.0,False,True
7782,シンシア,↓,51500,17300.0,0.8,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,841.0,False,True
6312,フロイント産業,↓,6800,3200.0,0.0,1.9,-5,0,0,0,陰の大引坊主,なし,False,False,750.0,False,True
6337,テセック,↓,10200,4100.0,0.2,1.7,-5,0,19,19,コマ・陰の極線,なし,False,False,1650.0,False,True
6557,ＡＩＡＩグループ,↓,17500,6000.0,0.3,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1356.0,False,True
4886,あすか製薬ホールディングス,↓,27500,-21700.0,0.1,0.6,-4,0,4,4,コマ・陰の極線,なし,False,False,2544.0,False,True
8029,ルックホールディングス,↓,13300,-13000.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2467.0,False,True
7868,広済堂ホールディングス,↓,579700,-355200.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,535.0,False,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,398700,-108500.0,1.2,0.8,-4,0,17,17,コマ・陰の極線,なし,False,False,3060.0,False,True
