Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,101200,44000.0,0.3,1.8,-8,0,0,0,陰の丸坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,1920600,-552500.0,0.3,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False,True
4228,積水化成品工業,↓,183300,-374300.0,0.4,0.3,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
6504,富士電機,↓,1040800,370600.0,0.7,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
9763,丸紅建材リース,↓,17500,4100.0,0.5,1.3,-6,0,15,15,コマ・陰の極線,なし,False,False,3380.0,False,True
3807,フィスコ,↓,684300,517700.0,1.5,4.1,-6,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,141.0,False,True
3583,オーベクス,↓,5800,-196800.0,0.2,0.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False,True
4901,富士フイルムホールディングス,↓,3076300,715900.0,0.2,1.3,-6,0,17,17,コマ・陰の極線,なし,False,False,3389.0,False,True
6418,日本金銭機械,↓,129300,5200.0,0.4,1.0,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1008.0,False,True
7280,ミツバ,↓,86500,10400.0,0.2,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,863.0,False,True
4936,アクシージア,↓,93000,-943500.0,0.4,0.1,-6,0,0,0,陰の丸坊主,なし,False,False,472.0,False,True
4667,アイサンテクノロジー,↓,8300,3600.0,0.1,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1443.0,False,True
6904,原田工業,↓,15200,5900.0,0.1,1.6,-6,0,0,0,陰の寄付坊主,なし,False,False,469.0,False,True
5941,中西製作所,↓,3800,2600.0,0.1,3.2,-6,0,0,0,陰の寄付坊主,なし,False,False,2456.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,31700,12600.0,0.1,1.7,-6,0,0,0,陰の大引坊主,なし,False,False,4020.0,False,True
8769,アドバンテッジリスクマネジメント,↓,128400,-57500.0,0.8,0.7,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,724.0,False,True
4932,アルマード,↓,16400,-25500.0,0.2,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,1147.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,154300,-24100.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,585.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,5970000,-5986600.0,2.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,95.0,False,True
6616,トレックス・セミコンダクター,↓,16700,-200.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1183.0,False,True
7752,リコー,↓,1700100,281300.0,0.3,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
6832,アオイ電子,↓,15500,10300.0,0.1,3.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
6157,日進工具,↓,30500,-1500.0,0.1,1.0,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True
8165,千趣会,↓,44500,-6500.0,0.1,0.9,-5,0,0,0,陰の丸坊主,なし,False,False,284.0,False,True
