Ticker,銘柄名,三平
3083,スターシーズ,-8
4784,ＧＭＯインターネット,-8
7513,コジマ,-7
8798,アドバンスクリエイト,-6
6228,ジェイ・イー・ティ,-6
3121,マーチャント・バンカーズ,-6
4576,デ・ウエスタン・セラピテクス研究所,-5
7283,愛三工業,-5
7970,信越ポリマー,-5
4755,楽天グループ,-5
4588,オンコリスバイオファーマ,-5
4238,ミライアル,-5
3681,ブイキューブ,-5
8562,福島銀行,-4
8014,蝶理,-4
3760,ケイブ,-4
8050,セイコーグループ,-4
9946,ミニストップ,-4
6986,双葉電子工業,-4
9932,杉本商事,-4
4343,イオンファンタジー,-4
7048,ベルトラ,-4
7510,たけびし,-4
2876,デルソーレ,-4
4027,テイカ,-4
3529,アツギ,-4
4996,クミアイ化学工業,-4
6594,ニデック,-4
8304,あおぞら銀行,-4
3143,オーウイル,-4
6301,小松製作所,-4
4047,関東電化工業,-4
2130,メンバーズ,-4
1376,カネコ種苗,-4
6305,日立建機,-4
5698,エンビプロ・ホールディングス,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
5939,大谷工業,-4
9983,ファーストリテイリング,-4
6364,ＡＩＲＭＡＮ,-4
4593,ヘリオス,-4
3628,データホライゾン,-4
2791,大黒天物産,-4
6516,山洋電気,-4
6436,アマノ,-4
8473,ＳＢＩホールディングス,-4
338A,ＺｅｎｍｕＴｅｃｈ,-4
4771,エフアンドエム,-3
4245,ダイキアクシス,-3
1518,三井松島ホールディングス,-3
2134,北浜キャピタルパートナーズ,-3
372A,レント,-3
6016,ジャパンエンジンコーポレーション,-3
4366,ダイトーケミックス,-3
5304,ＳＥＣカーボン,-3
8714,池田泉州ホールディングス,-3
368A,北里コーポレーション,-3
3687,フィックスターズ,-3
9211,エフ・コード,-3
9073,京極運輸商事,-3
6232,ＡＣＳＬ,-3
2489,アドウェイズ,-3
7038,フロンティア・マネジメント,-3
9351,東洋埠頭,-3
7741,ＨＯＹＡ,-3
3150,グリムス,-3
4882,ペルセウスプロテオミクス,-3
3187,ミラタップ,-3
9984,ソフトバンクグループ,-3
7180,九州フィナンシャルグループ,-3
4337,ぴあ,-3
3199,綿半ホールディングス,-3
4376,くふうカンパニーホールディングス,-3
9162,ブリーチ,-3
6730,アクセル,-3
2813,和弘食品,-3
3981,ビーグリー,-3
6882,三社電機製作所,-3
5284,ヤマウホールディングス,-3
6574,コンヴァノ,-3
2136,ヒップ,-3
6141,ＤＭＧ森精機,-3
6189,グローバルキッズＣＯＭＰＡＮＹ,-3
4286,ＣＬホールディングス,-3
3909,ショーケース,-3
3726,フォーシーズＨＤ,-3
2139,中広,-3
3070,ジェリービーンズグループ,-3
2266,六甲バター,-3
4415,ブロードエンタープライズ,-3
8143,ラピーヌ,-3
7245,大同メタル工業,-3
1793,大本組,-3
3696,セレス,-3
4676,フジ・メディア・ホールディングス,-3
6858,小野測器,-3
1717,明豊ファシリティワークス,-3
2204,中村屋,-3
2493,イーサポートリンク,-3
3420,ケー・エフ・シー,-3
6073,アサンテ,-3
160A,アズパートナーズ,-3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-3
8912,エリアクエスト,-3
2676,高千穂交易,-3
3670,協立情報通信,-3
7264,ムロコーポレーション,-3
4936,アクシージア,-3
2226,湖池屋,-3
2376,サイネックス,-3
3092,ＺＯＺＯ,-3
147A,ソラコム,-3
215A,タイミー,-3
8999,グランディハウス,-3
4259,エクサウィザーズ,-3
331A,メディックス,-3
7972,イトーキ,-3
3045,カワサキ,-3
9702,アイ・エス・ビー,-3
3195,ジェネレーションパス,-3
4093,東邦アセチレン,-3
7922,三光産業,-3
7072,インティメート・マージャー,-3
6954,ファナック,-3
7217,テイン,-3
5595,ＱＰＳ研究所,-3
280A,ＴＭＨ,-3
4719,アルファシステムズ,-3
9171,栗林商船,-3
6194,アトラエ,-3
9601,松竹,-3
6086,シンメンテホールディングス,-3
6731,ピクセラ,-3
3625,テックファームホールディングス,-3
9063,岡山県貨物運送,-3
7061,日本ホスピスホールディングス,-3
6573,アジャイルメディア・ネットワーク,-3
3662,エイチームホールディングス,-3
9979,大庄,-3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-3
5618,ナイル,-3
3198,ＳＦＰホールディングス,-3
6378,木村化工機,-3
6466,ＴＶＥ,-3
5952,アマテイ,-3
9602,東宝,-3
2908,フジッコ,-3
2332,クエスト,-3
3538,ウイルプラスホールディングス,-3
7450,サンデー,-3
6832,アオイ電子,-3
