Ticker,銘柄名,三平
1382,ホーブ,-6
6217,津田駒工業,-5
192A,インテグループ,-5
8173,Ｊｏｓｈｉｎ,-5
166A,タスキホールディングス,-5
1909,日本ドライケミカル,-5
3421,稲葉製作所,-4
3377,バイク王＆カンパニー,-4
6099,エラン,-4
4626,太陽ホールディングス,-4
5033,ヌーラボ,-4
9408,ＢＳＮメディアホールディングス,-4
6228,ジェイ・イー・ティ,-4
6470,大豊工業,-4
6706,電気興業,-4
9678,カナモト,-4
3077,ホリイフードサービス,-4
4891,ティムス,-4
2393,日本ケアサプライ,-3
3035,ケイティケイ,-3
7781,平山ホールディングス,-3
2676,高千穂交易,-3
4933,Ｉ－ｎｅ,-3
4973,日本高純度化学,-3
8118,キング,-3
7435,ナ・デックス,-3
5967,ＴＯＮＥ,-3
3542,ベガコーポレーション,-3
8203,ＭｒＭａｘＨＤ,-3
8739,スパークス・グループ,-3
7709,クボテック,-3
4107,伊勢化学工業,-3
7089,フォースタートアップス,-3
6794,フォスター電機,-3
7747,朝日インテック,-3
4288,アズジェント,-3
2373,ケア２１,-3
3447,信和,-3
3691,デジタルプラス,-3
6620,宮越ホールディングス,-3
6763,帝国通信工業,-3
9337,トリドリ,-3
3914,ＪＩＧ－ＳＡＷ,-3
4990,昭和化学工業,-3
6955,ＦＤＫ,-3
7602,レダックス,-3
2901,ウェルディッシュ,-3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-3
6072,地盤ネットホールディングス,-3
6905,コーセル,-3
2432,ディー・エヌ・エー,-3
3787,テクノマセマティカル,-3
196A,ＭＦＳ,-3
6750,エレコム,-3
6861,キーエンス,-2
5381,マイポックス,-2
3131,シンデン・ハイテックス,-2
8704,トレイダーズホールディングス,-2
6101,ツガミ,-2
4720,城南進学研究社,-2
6144,西部電機,-2
5884,クラダシ,-2
7074,トゥエンティーフォーセブンホールディングス,-2
2385,総医研ホールディングス,-2
2477,手間いらず,-2
6798,ＳＭＫ,-2
4960,ケミプロ化成,-2
6254,野村マイクロ・サイエンス,-2
9046,神戸電鉄,-2
6315,ＴＯＷＡ,-2
3023,ラサ商事,-2
3297,東武住販,-2
6920,レーザーテック,-2
5706,三井金属,-2
5703,日本軽金属ホールディングス,-2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-2
6862,ミナトホールディングス,-2
3891,ニッポン高度紙工業,-2
6629,テクノホライゾン,-2
6996,ニチコン,-2
6617,東光高岳,-2
5805,ＳＷＣＣ,-2
4055,ティアンドエスグループ,-2
7762,シチズン時計,-2
6651,日東工業,-2
4095,日本パーカライジング,-2
4005,住友化学,-2
6524,湖北工業,-2
6134,ＦＵＪＩ,-2
6383,ダイフク,-2
4368,扶桑化学工業,-2
6834,精工技研,-2
6971,京セラ,-2
428A,サイプレス・ホールディングス,-2
3779,ジェイ・エスコムホールディングス,-2
4828,ビジネスエンジニアリング,-2
319A,技術承継機構,-2
3772,ウェルス・マネジメント,-2
6840,ＡＫＩＢＡホールディングス,-2
4229,群栄化学工業,-2
3896,阿波製紙,-2
6597,ＨＰＣシステムズ,-2
4011,ヘッドウォータース,-2
6504,富士電機,-2
6870,日本フェンオール,-2
5204,石塚硝子,-2
3159,丸善ＣＨＩホールディングス,-2
6941,山一電機,-2
5588,ファーストアカウンティング,-2
5332,ＴＯＴＯ,-2
483A,テラテクノロジー,-2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-2
7609,ダイトロン,-2
4179,ジーネクスト,-2
7717,ブイ・テクノロジー,-2
7917,ＺＡＣＲＯＳ,-2
3441,山王,-2
5702,大紀アルミニウム工業所,-2
4028,石原産業,-2
6666,リバーエレテック,-2
4634,ａｒｔｉｅｎｃｅ,-2
6779,日本電波工業,-2
6653,正興電機製作所,-2
9824,泉州電業,-2
4046,大阪ソーダ,-2
6658,シライ電子工業,-2
3741,セック,-2
2999,ホームポジション,-2
6298,ワイエイシイホールディングス,-2
4971,メック,-2
5184,ニチリン,-2
167A,リョーサン菱洋ホールディングス,-2
8050,セイコーグループ,-2
6742,京三製作所,-2
6323,ローツェ,-2
6516,山洋電気,-2
5333,ＮＧＫ,-2
6787,メイコー,-2
6999,ＫＯＡ,-2
3433,トーカロ,-2
2820,やまみ,-2
9962,ミスミグループ本社,-2
4047,関東電化工業,-2
4886,あすか製薬ホールディングス,-2
5851,リョービ,-2
2936,ベースフード,-2
1417,ミライト・ワン,-2
5331,ノリタケ,-2
9501,東京電力ホールディングス,-2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-2
7813,プラッツ,-2
2937,サンクゼール,-2
5471,大同特殊鋼,-2
5301,東海カーボン,-2
4062,イビデン,-2
4078,堺化学工業,-2
6338,タカトリ,-2
6584,三櫻工業,-2
6857,アドバンテスト,-2
4202,ダイセル,-2
4272,日本化薬,-2
3864,三菱製紙,-2
6752,パナソニック　ホールディングス,-2
3723,日本ファルコム,-2
7966,リンテック,-2
8551,北日本銀行,-2
5208,有沢製作所,-2
367A,プリモグローバルホールディングス,-2
5985,サンコール,-2
7048,ベルトラ,-2
8595,ジャフコ　グループ,-2
6337,テセック,-2
4222,児玉化学工業,-2
6517,デンヨー,-2
6845,アズビル,-2
2479,ジェイテック,-2
3878,巴川コーポレーション,-2
4570,免疫生物研究所,-2
7730,マニー,-2
7826,フルヤ金属,-2
4042,東ソー,-2
3153,八洲電機,-2
6807,日本航空電子工業,-2
2802,味の素,-2
4462,石原ケミカル,-2
6969,松尾電機,-2
7940,ウェーブロックホールディングス,-2
6387,サムコ,-2
6994,指月電機製作所,-2
4088,エア・ウォーター,-2
4633,サカタインクス,-2
4847,インテリジェント　ウェイブ,-2
5713,住友金属鉱山,-2
8025,ツカモトコーポレーション,-2
2904,一正蒲鉾,-2
6368,オルガノ,-2
6340,澁谷工業,-2
4061,デンカ,-2
6769,ザインエレクトロニクス,-2
7220,武蔵精密工業,-2
4189,ＫＨネオケム,-2
4182,三菱瓦斯化学,-2
4620,藤倉化成,-2
4970,東洋合成工業,-2
3984,ユーザーローカル,-2
7875,竹田ｉＰホールディングス,-2
7456,松田産業,-2
285A,キオクシアホールディングス,-2
6855,日本電子材料,-2
6762,ＴＤＫ,-2
6707,サンケン電気,-2
4506,住友ファーマ,-2
7731,ニコン,-2
5334,日本特殊陶業,-2
2722,ＩＫホールディングス,-2
6227,ＡＩメカテック,-2
