Ticker,銘柄名,三平
8798,アドバンスクリエイト,-7
7314,小田原機器,-7
2653,イオン九州,-7
7416,はるやまホールディングス,-6
5125,ファインズ,-6
9399,ビート・ホールディングス・リミテッド,-5
4241,アテクト,-5
7134,アップガレージグループ,-5
5843,ニッポンインシュア,-5
3839,ＯＤＫソリューションズ,-5
4347,ブロードメディア,-5
4409,東邦化学工業,-5
3174,ハピネス・アンド・ディ,-5
7813,プラッツ,-5
5162,朝日ラバー,-5
3138,富士山マガジンサービス,-5
6787,メイコー,-4
4169,ＥＮＥＣＨＡＮＧＥ,-4
7782,シンシア,-4
4477,ＢＡＳＥ,-4
9564,ＦＣＥ,-4
3747,インタートレード,-4
3652,ディジタルメディアプロフェッショナル,-4
9308,乾汽船,-4
9610,ウィルソン・ラーニング　ワールドワイド,-4
9024,西武ホールディングス,-4
7608,エスケイジャパン,-4
3924,ランドコンピュータ,-4
2163,アルトナー,-4
6232,ＡＣＳＬ,-4
3010,ポラリス・ホールディングス,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
6977,日本抵抗器製作所,-4
9218,メンタルヘルステクノロジーズ,-4
7031,インバウンドテック,-4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-4
7562,安楽亭,-4
3633,ＧＭＯペパボ,-4
218A,Ｌｉｂｅｒａｗａｒｅ,-4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-4
6778,アルチザネットワークス,-4
6836,ぷらっとホーム,-4
2809,キユーピー,-4
4826,ＣＩＪ,-4
5532,リアルゲイト,-4
4416,Ｔｒｕｅ　Ｄａｔａ,-4
7619,田中商事,-4
6093,エスクロー・エージェント・ジャパン,-4
8729,ソニーフィナンシャルグループ,-4
7624,ＮａＩＴＯ,-4
3474,Ｇ－ＦＡＣＴＯＲＹ,-4
7516,コーナン商事,-4
7088,フォーラムエンジニアリング,-4
6927,ヘリオス　テクノ　ホールディング,-4
8892,エスコン,-3
4014,カラダノート,-3
3985,テモナ,-3
4583,カイオム・バイオサイエンス,-3
4967,小林製薬,-3
5974,中国工業,-3
7049,識学,-3
2340,極楽湯ホールディングス,-3
2134,北浜キャピタルパートナーズ,-3
3926,オープンドア,-3
241A,ＲＯＸＸ,-3
3494,マリオン,-3
7097,さくらさくプラス,-3
4262,ニフティライフスタイル,-3
9253,スローガン,-3
153A,カウリス,-3
5132,ｐｌｕｓｚｅｒｏ,-3
3936,グローバルウェイ,-3
4498,サイバートラスト,-3
3798,ＵＬＳグループ,-3
3679,じげん,-3
2767,円谷フィールズホールディングス,-3
7376,ＢＣＣ,-3
6335,東京機械製作所,-3
5588,ファーストアカウンティング,-3
2138,クルーズ,-3
9311,アサガミ,-3
142A,ジンジブ,-3
3673,ブロードリーフ,-3
4776,サイボウズ,-3
2432,ディー・エヌ・エー,-3
3992,ニーズウェル,-3
4316,ビーマップ,-3
8252,丸井グループ,-3
6982,リード,-3
3088,マツキヨココカラ＆カンパニー,-3
7356,Ｒｅｔｔｙ,-3
330A,ＴａｌｅｎｔＸ,-3
3774,インターネットイニシアティブ,-3
7264,ムロコーポレーション,-3
7911,ＴＯＰＰＡＮホールディングス,-3
299A,ｄｅｌｙ,-3
3854,アイル,-3
343A,ＩＡＣＥトラベル,-3
336A,ダイナミックマッププラットフォーム,-3
8584,ジャックス,-3
9305,ヤマタネ,-3
6200,インソース,-3
3793,ドリコム,-3
7089,フォースタートアップス,-3
4599,ステムリム,-3
212A,フィットイージー,-3
7115,アルファパーチェス,-3
8508,Ｊトラスト,-3
6210,ＴＯＹＯイノベックス,-3
7464,セフテック,-3
7450,サンデー,-3
9250,ＧＲＣＳ,-3
6894,パルステック工業,-3
7527,システムソフト,-3
9560,プログリット,-3
3148,クリエイトＳＤホールディングス,-3
4194,ビジョナル,-3
4261,アジアクエスト,-3
4812,電通総研,-3
7544,スリーエフ,-3
9601,松竹,-3
3326,ランシステム,-3
339A,プログレス・テクノロジーズ　グループ,-3
3954,昭和パックス,-3
9215,ＣａＳｙ,-3
6532,ベイカレント,-3
7815,東京ボード工業,-3
1420,サンヨーホームズ,-3
386A,みのや,-3
7091,リビングプラットフォーム,-3
7774,ジャパン・ティッシュエンジニアリング,-3
6063,日本エマージェンシーアシスタンス,-3
7599,ＩＤＯＭ,-3
4970,東洋合成工業,-3
6031,ＺＥＴＡ,-3
7046,ＴＤＳＥ,-3
2193,クックパッド,-3
7037,テノ．ホールディングス,-3
9502,中部電力,-3
6630,ヤーマン,-3
6762,ＴＤＫ,-3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-3
7689,コパ・コーポレーション,-3
368A,北里コーポレーション,-3
4491,コンピューターマネージメント,-3
4828,ビジネスエンジニアリング,-3
2743,ピクセルカンパニーズ,-3
4418,ＪＤＳＣ,-3
7571,ヤマノホールディングス,-3
4565,ネクセラファーマ,-3
7064,ハウテレビジョン,-3
6521,オキサイド,-3
6572,オープングループ,-3
3760,ケイブ,-3
5570,ジェノバ,-3
3762,テクマトリックス,-3
4020,ビートレンド,-3
2970,グッドライフカンパニー,-3
