Ticker,銘柄名,三平
4716,日本オラクル,-6
7097,さくらさくプラス,-5
3148,クリエイトＳＤホールディングス,-5
4413,ボードルア,-5
9215,ＣａＳｙ,-5
6063,日本エマージェンシーアシスタンス,-5
8252,丸井グループ,-5
7043,アルー,-4
3068,ＷＤＩ,-4
3010,ポラリス・ホールディングス,-4
4494,バリオセキュア,-4
7673,ダイコー通産,-4
189A,Ｄ＆Ｍカンパニー,-4
3092,ＺＯＺＯ,-4
7819,粧美堂,-4
4419,Ｆｉｎａｔｅｘｔホールディングス,-4
4544,Ｈ．Ｕ．グループホールディングス,-4
4625,アトミクス,-4
228A,オプロ,-4
9221,フルハシＥＰＯ,-4
4523,エーザイ,-4
6033,エクストリーム,-4
9008,京王電鉄,-4
9501,東京電力ホールディングス,-4
4194,ビジョナル,-4
2820,やまみ,-4
8167,リテールパートナーズ,-4
6723,ルネサスエレクトロニクス,-4
9064,ヤマトホールディングス,-4
4516,日本新薬,-4
3607,クラウディアホールディングス,-4
3137,ファンデリー,-4
3955,イムラ,-4
6772,東京コスモス電機,-4
3863,日本製紙,-4
7814,日本創発グループ,-4
7443,横浜魚類,-4
6544,ジャパンエレベーターサービスホールディングス,-4
4691,ワシントンホテル,-4
4256,サインド,-4
3454,ファーストブラザーズ,-4
9984,ソフトバンクグループ,-4
9885,シャルレ,-4
5020,ＥＮＥＯＳホールディングス,-3
9110,ＮＳユナイテッド海運,-3
9768,いであ,-3
3475,グッドコムアセット,-3
9987,スズケン,-3
4792,山田コンサルティンググループ,-3
8194,ライフコーポレーション,-3
9791,ビケンテクノ,-3
7940,ウェーブロックホールディングス,-3
3547,串カツ田中ホールディングス,-3
9679,ホウライ,-3
373A,リップス,-3
7640,トップカルチャー,-3
9345,ビズメイツ,-3
5304,ＳＥＣカーボン,-3
7218,田中精密工業,-3
9445,フォーバルテレコム,-3
9367,大東港運,-3
3329,東和フードサービス,-3
3697,ＳＨＩＦＴ,-3
3560,ほぼ日,-3
6736,サン電子,-3
3641,パピレス,-3
7983,ミロク,-3
2540,養命酒製造,-3
4373,シンプレクス・ホールディングス,-3
1770,藤田エンジニアリング,-3
3059,ヒラキ,-3
9846,天満屋ストア,-3
4680,ラウンドワン,-3
8923,トーセイ,-3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-3
3352,バッファロー,-3
3143,オーウイル,-3
7902,ソノコム,-3
8181,東天紅,-3
3553,共和レザー,-3
7373,アイドマ・ホールディングス,-3
2436,共同ピーアール,-3
3787,テクノマセマティカル,-3
2264,森永乳業,-3
9051,センコン物流,-3
3891,ニッポン高度紙工業,-2
6954,ファナック,-2
7035,ａｎｄ　ｆａｃｔｏｒｙ,-2
5941,中西製作所,-2
7749,メディキット,-2
4316,ビーマップ,-2
2984,ヤマイチエステート,-2
7585,かんなん丸,-2
4960,ケミプロ化成,-2
2376,サイネックス,-2
2349,エヌアイデイ,-2
4179,ジーネクスト,-2
4016,ＭＩＴホールディングス,-2
2809,キユーピー,-2
3512,日本フエルト,-2
6758,ソニーグループ,-2
9024,西武ホールディングス,-2
7129,ミアヘルサホールディングス,-2
9816,ストライダーズ,-2
2678,アスクル,-2
335A,ミライロ,-2
9989,サンドラッグ,-2
7367,セルム,-2
2993,長栄,-2
6155,高松機械工業,-2
8013,ナイガイ,-2
7877,永大化工,-2
7228,デイトナ,-2
3626,ＴＩＳ,-2
6018,阪神内燃機工業,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
9433,ＫＤＤＩ,-2
2668,タビオ,-2
6501,日立製作所,-2
4503,アステラス製薬,-2
6460,セガサミーホールディングス,-2
4820,イーエムシステムズ,-2
9936,王将フードサービス,-2
7514,ヒマラヤ,-2
4507,塩野義製薬,-2
3184,ＩＣＤＡホールディングス,-2
1967,ヤマト,-2
4307,野村総合研究所,-2
4684,オービック,-2
9031,西日本鉄道,-2
8085,ナラサキ産業,-2
1801,大成建設,-2
2593,伊藤園,-2
3565,アセンテック,-2
2338,クオンタムソリューションズ,-2
9052,山陽電気鉄道,-2
4502,武田薬品工業,-2
3187,ミラタップ,-2
4506,住友ファーマ,-2
9022,東海旅客鉄道,-2
5929,三和ホールディングス,-2
9506,東北電力,-2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
7450,サンデー,-2
7957,フジコピアン,-2
3382,セブン＆アイ・ホールディングス,-2
8783,ａｂｃ,-2
2613,Ｊ－オイルミルズ,-2
4519,中外製薬,-2
5714,ＤＯＷＡホールディングス,-2
4465,ニイタカ,-2
2379,ディップ,-2
9534,北海道瓦斯,-2
4661,オリエンタルランド,-2
3093,トレジャー・ファクトリー,-2
3910,エムケイシステム,-2
4530,久光製薬,-2
4568,第一三共,-2
8227,しまむら,-2
2502,アサヒグループホールディングス,-2
6030,アドベンチャー,-2
3151,バイタルケーエスケー・ホールディングス,-2
2935,ピックルスホールディングス,-2
3947,ダイナパック,-2
3546,アレンザホールディングス,-2
4017,クリーマ,-2
4543,テルモ,-2
3974,ＳＣＡＴ,-2
6082,ライドオンエクスプレスホールディングス,-2
7841,遠藤製作所,-2
205A,ロゴスホールディングス,-2
4231,タイガースポリマー,-2
4722,フューチャー,-2
9616,共立メンテナンス,-2
5923,高田機工,-2
4124,大阪油化工業,-2
2818,ピエトロ,-2
6753,シャープ,-2
6180,ＧＭＯメディア,-2
3224,ゼネラル・オイスター,-2
2334,イオレ,-2
2206,江崎グリコ,-2
9983,ファーストリテイリング,-2
3765,ガンホー・オンライン・エンターテイメント,-2
9193,東京汽船,-2
7817,パラマウントベッドホールディングス,-2
6267,ゼネラルパッカー,-2
8283,ＰＡＬＴＡＣ,-2
4689,ＬＩＮＥヤフー,-2
2204,中村屋,-2
8233,高島屋,-2
3349,コスモス薬品,-2
5071,ヴィス,-2
8022,美津濃,-2
3038,神戸物産,-2
3294,イーグランド,-2
9428,クロップス,-2
1897,金下建設,-2
7997,くろがね工作所,-2
