Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,57200,11900.0,0.2,1.3,-7,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,2473100,1009600.0,0.3,1.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
7244,市光工業,↓,68600,7000.0,0.1,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
4228,積水化成品工業,↓,557600,485100.0,1.2,7.7,-6,0,0,0,コマ・陰の極線,なし,False,False,350.0,False,True
5941,中西製作所,↓,1200,-800.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
7482,シモジマ,↓,400700,298500.0,1.7,3.9,-5,-2,0,0,陰の寄付坊主,なし,False,False,1341.0,False,True
6418,日本金銭機械,↓,124100,23900.0,0.4,1.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1008.0,False,True
4442,バルテス・ホールディングス,↓,86600,34300.0,0.4,1.7,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,449.0,False,True
6339,新東工業,↓,84700,18100.0,0.2,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,886.0,False,True
4667,アイサンテクノロジー,↓,4700,-7000.0,0.1,0.4,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1443.0,False,True
1914,日本基礎技術,↓,131000,-52800.0,0.4,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,714.0,False,True
6904,原田工業,↓,9300,1800.0,0.0,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,469.0,False,True
7280,ミツバ,↓,76100,-2300.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,863.0,False,True
4901,富士フイルムホールディングス,↓,2360400,-2183900.0,0.2,0.5,-5,0,16,16,コマ・陰の極線,なし,False,False,3389.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,19100,-12200.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,4020.0,False,True
3807,フィスコ,↓,166600,-291100.0,0.4,0.4,-5,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,141.0,False,True
6504,富士電機,↓,670200,-231200.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
6958,日本シイエムケイ,↓,1039800,-180200.0,1.5,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,410.0,False,True
8697,日本取引所グループ,↓,2232900,-374400.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1710.0,False,True
6762,ＴＤＫ,↓,5129300,-731500.0,0.3,0.9,-5,0,16,16,コマ・陰の極線,なし,False,False,1687.0,False,True
4008,住友精化,↓,34800,-5900.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4700.0,False,True
3583,オーベクス,↓,202600,201600.0,6.6,202.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False,True
4936,アクシージア,↓,1036500,978900.0,4.3,18.0,-5,0,0,0,コマ・陰の極線,なし,False,False,472.0,False,True
9763,丸紅建材リース,↓,13400,-29300.0,0.4,0.3,-5,0,14,14,陰の寄付坊主,なし,False,False,3380.0,False,True
7940,ウェーブロックホールディングス,↓,24400,-23200.0,0.2,0.5,-5,0,16,16,陰の大引坊主,なし,False,False,591.0,False,True
6278,ユニオンツール,↓,45200,-9700.0,0.2,0.8,-4,0,16,16,コマ・陰の極線,なし,False,False,4275.0,False,True
9227,マイクロ波化学,↓,47600,8200.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,516.0,False,True
