Ticker,銘柄名,三平
9399,ビート・ホールディングス・リミテッド,-14
2338,クオンタムソリューションズ,-8
6558,クックビズ,-7
9242,メディア総研,-6
9444,トーシンホールディングス,-6
9332,ＮＩＳＳＯホールディングス,-6
5571,エキサイトホールディングス,-6
5458,高砂鐵工,-5
6093,エスクロー・エージェント・ジャパン,-5
1948,弘電社,-5
4450,パワーソリューションズ,-5
9021,西日本旅客鉄道,-5
2819,エバラ食品工業,-5
4792,山田コンサルティンググループ,-5
2226,湖池屋,-5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-5
3712,情報企画,-5
3086,Ｊ．フロント　リテイリング,-5
7421,カッパ・クリエイト,-5
5911,横河ブリッジホールディングス,-5
9554,ＡＶｉＣ,-4
7036,イーエムネットジャパン,-4
6977,日本抵抗器製作所,-4
9213,セイファート,-4
9074,日本石油輸送,-4
3237,イントランス,-4
9612,ラックランド,-4
3954,昭和パックス,-4
2483,翻訳センター,-4
9744,メイテックグループホールディングス,-4
5947,リンナイ,-4
9644,タナベコンサルティンググループ,-4
2146,ＵＴグループ,-4
7751,キヤノン,-4
9799,旭情報サービス,-4
3763,プロシップ,-4
1736,オーテック,-4
4800,オリコン,-4
4379,Ｐｈｏｔｏｓｙｎｔｈ,-4
1446,キャンディル,-4
4167,ココペリ,-4
4045,東亞合成,-4
7636,ハンズマン,-4
215A,タイミー,-4
6501,日立製作所,-4
2216,カンロ,-4
4527,ロート製薬,-3
9627,アインホールディングス,-3
9706,日本空港ビルデング,-3
5451,淀川製鋼所,-3
7602,レダックス,-3
3854,アイル,-3
9435,光通信,-3
2929,ファーマフーズ,-3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-3
5757,ＣＫサンエツ,-3
6580,ライトアップ,-3
4235,ウルトラファブリックス・ホールディングス,-3
409A,オリオンビール,-3
7741,ＨＯＹＡ,-3
6645,オムロン,-3
9450,ファイバーゲート,-3
9552,Ｍ＆Ａ総研ホールディングス,-3
9306,東陽倉庫,-3
