Ticker,銘柄名,三平
7096,ステムセル研究所,-10
3856,Ａｂａｌａｎｃｅ,-9
9812,テーオーホールディングス,-7
5571,エキサイトホールディングス,-7
7244,市光工業,-6
7946,光陽社,-6
2483,翻訳センター,-6
9885,シャルレ,-6
2681,ゲオホールディングス,-6
8233,高島屋,-6
6753,シャープ,-6
9424,日本通信,-6
2602,日清オイリオグループ,-6
4447,ピー・ビーシステムズ,-6
5247,ＢＴＭ,-6
6459,大和冷機工業,-6
7213,レシップホールディングス,-5
3180,ビューティガレージ,-5
4107,伊勢化学工業,-5
6615,ユー・エム・シー・エレクトロニクス,-5
9610,ウィルソン・ラーニング　ワールドワイド,-5
8628,松井証券,-5
9561,グラッドキューブ,-5
6696,トラース・オン・プロダクト,-5
8366,滋賀銀行,-5
1949,住友電設,-5
6222,島精機製作所,-5
3407,旭化成,-5
7695,交換できるくん,-5
3393,スターティアホールディングス,-5
9010,富士急行,-5
4498,サイバートラスト,-5
2749,ＪＰホールディングス,-4
4667,アイサンテクノロジー,-4
8783,ＧＦＡ,-4
6470,大豊工業,-4
5574,ＡＢＥＪＡ,-4
3841,ジーダット,-4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-4
248A,キッズスター,-4
6586,マキタ,-4
7771,日本精密,-4
3560,ほぼ日,-4
7222,日産車体,-4
2385,総医研ホールディングス,-4
6579,ログリー,-4
3992,ニーズウェル,-4
7220,武蔵精密工業,-4
9704,アゴーラ　ホスピタリティー　グループ,-4
4288,アズジェント,-4
1663,Ｋ＆Ｏエナジーグループ,-4
2875,東洋水産,-4
4274,細谷火工,-4
3341,日本調剤,-4
166A,タスキホールディングス,-4
7944,ローランド,-4
1994,高橋カーテンウォール工業,-4
6228,ジェイ・イー・ティ,-4
8219,青山商事,-4
3671,ソフトマックス,-4
3401,帝人,-4
7567,栄電子,-4
5074,テスホールディングス,-4
6550,Ｕｎｉｐｏｓ,-4
3922,ＰＲ　ＴＩＭＥＳ,-4
7030,スプリックス,-4
