Ticker,銘柄名,ブレークアウト日数,75SMA越
3913,ＧｒｅｅｎＢｅｅ,115,28
5992,中央発條,115,12
276A,ククレブ・アドバイザーズ,115,68
5577,アイデミー,115,11
3918,ＰＣＩホールディングス,115,28
6379,レイズネクスト,115,1
1812,鹿島建設,115,47
5930,文化シヤッター,115,47
8699,ＨＳホールディングス,115,52
4015,ペイクラウドホールディングス,115,46
5834,ＳＢＩリーシングサービス,115,35
7849,スターツ出版,115,7
6993,大黒屋ホールディングス,115,3
7532,パン・パシフィック・インターナショナルホールディングス,115,47
8802,三菱地所,115,47
4392,ＦＩＧ,115,28
9687,ＫＳＫ,115,34
247A,Ａｉロボティクス,115,47
4662,フォーカスシステムズ,115,34
7453,良品計画,115,1
9872,北恵,115,47
7370,Ｅｎｊｉｎ,115,5
3121,マーチャント・バンカーズ,115,14
9766,コナミグループ,115,47
3242,アーバネットコーポレーション,115,49
7059,コプロ・ホールディングス,115,36
6349,小森コーポレーション,115,35
6226,守谷輸送機工業,115,48
8473,ＳＢＩホールディングス,115,18
5134,ＰＯＰＥＲ,115,49
6580,ライトアップ,115,29
2164,地域新聞社,115,24
3104,富士紡ホールディングス,115,17
9220,エフビー介護サービス,115,24
2588,プレミアムウォーターホールディングス,115,3
7438,コンドーテック,115,47
9684,スクウェア・エニックス・ホールディングス,115,47
4091,日本酸素ホールディングス,115,44
5698,エンビプロ・ホールディングス,115,47
8804,東京建物,115,47
1720,東急建設,115,45
4718,早稲田アカデミー,115,47
2433,博報堂ＤＹホールディングス,115,29
3543,コメダホールディングス,115,1
6297,鉱研工業,115,34
3853,アステリア,115,9
6411,中野冷機,115,34
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
7679,薬王堂ホールディングス,115,40
9264,ポエック,115,28
7781,平山ホールディングス,115,28
6306,日工,115,11
2181,パーソルホールディングス,115,45
9697,カプコン,115,47
7616,コロワイド,115,49
9304,澁澤倉庫,115,32
7603,マックハウス,115,3
7191,イントラスト,115,42
2767,円谷フィールズホールディングス,115,20
1801,大成建設,115,43
4461,第一工業製薬,115,26
3861,王子ホールディングス,115,40
4385,メルカリ,115,42
3189,ＡＮＡＰホールディングス,115,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,43
3948,光ビジネスフォーム,115,85
7970,信越ポリマー,115,28
7068,フィードフォースグループ,115,14
6941,山一電機,115,28
3804,システム　ディ,115,93
5587,インバウンドプラットフォーム,115,27
7792,コラントッテ,115,41
5576,オービーシステム,115,41
2337,いちご,115,17
6436,アマノ,115,39
8714,池田泉州ホールディングス,115,42
7962,キングジム,115,18
6867,リーダー電子,115,15
4751,サイバーエージェント,115,42
5542,新報国マテリアル,115,41
9536,西部ガスホールディングス,115,41
6838,多摩川ホールディングス,115,25
6277,ホソカワミクロン,115,14
7819,粧美堂,115,46
7135,ジャパンクラフトホールディングス,115,47
9613,ＮＴＴデータグループ,115,35
2134,北浜キャピタルパートナーズ,115,25
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,46
6091,ウエスコホールディングス,115,46
4674,クレスコ,115,41
6540,船場,115,38
3946,トーモク,115,41
1848,富士ピー・エス,115,47
4495,アイキューブドシステムズ,115,46
4665,ダスキン,115,7
4659,エイジス,115,47
7226,極東開発工業,115,31
211A,カドス・コーポレーション,115,49
3815,メディア工房,115,41
9310,日本トランスシティ,115,22
2602,日清オイリオグループ,115,1
7643,ダイイチ,115,36
3131,シンデン・ハイテックス,115,28
3758,アエリア,115,27
215A,タイミー,115,38
9534,北海道瓦斯,115,39
2730,エディオン,115,20
6269,三井海洋開発,115,39
1968,太平電業,115,39
6028,テクノプロ・ホールディングス,115,32
9556,ＩＮＴＬＯＯＰ,115,23
8818,京阪神ビルディング,115,42
7460,ヤギ,115,1
8194,ライフコーポレーション,115,49
5852,アーレスティ,115,23
6072,地盤ネットホールディングス,115,5
3539,ＪＭホールディングス,115,1
6538,ディスラプターズ,115,24
9780,ハリマビステム,115,23
9325,ファイズホールディングス,115,30
3626,ＴＩＳ,115,45
9236,ジャパンＭ＆Ａソリューション,115,36
9386,日本コンセプト,115,6
8085,ナラサキ産業,115,30
9068,丸全昭和運輸,115,31
160A,アズパートナーズ,115,45
6232,ＡＣＳＬ,115,31
3542,ベガコーポレーション,115,1
7974,任天堂,115,37
6368,オルガノ,95,30
9425,ＲｅＹｕｕ　Ｊａｐａｎ,90,5
7196,Ｃａｓａ,90,15
9227,マイクロ波化学,90,11
8173,上新電機,90,19
2127,日本Ｍ＆Ａセンターホールディングス,90,33
2653,イオン九州,90,40
4889,レナサイエンス,90,27
3548,バロックジャパンリミテッド,90,19
4719,アルファシステムズ,90,15
2385,総医研ホールディングス,85,26
3773,アドバンスト・メディア,85,29
6920,レーザーテック,85,30
6570,共和コーポレーション,85,23
6366,千代田化工建設,85,18
7636,ハンズマン,85,25
3679,じげん,80,19
4488,ＡＩ　ｉｎｓｉｄｅ,80,6
9759,ＮＳＤ,80,24
7317,松屋アールアンドディ,80,11
4680,ラウンドワン,80,19
5344,ＭＡＲＵＷＡ,80,27
6566,要興業,75,9
269A,Ｓａｐｅｅｔ,75,14
3810,サイバーステップ,75,9
4673,川崎地質,75,31
3667,ｅｎｉｓｈ,75,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,70,19
6701,日本電気,70,4
8798,アドバンスクリエイト,70,6
3791,ＩＧポート,70,1
176A,レジル,70,9
4270,ＢｅｅＸ,70,13
4980,デクセリアルズ,70,1
6264,マルマエ,65,18
2668,タビオ,65,14
4052,フィーチャ,65,1
9818,大丸エナウィン,65,9
4888,ステラファーマ,60,8
3664,モブキャストホールディングス,60,6
3778,さくらインターネット,60,10
4591,リボミック,60,1
4992,北興化学工業,55,1
9238,バリュークリエーション,55,24
6505,東洋電機製造,55,12
2464,Ａｏｂａ‐ＢＢＴ,55,35
5208,有沢製作所,55,17
6901,澤藤電機,55,28
3205,ダイドーリミテッド,55,7
9753,アイエックス・ナレッジ,55,6
6731,ピクセラ,55,3
7640,トップカルチャー,55,29
8088,岩谷産業,55,17
3157,ジオリーブグループ,55,16
6406,フジテック,55,4
6942,ソフィアホールディングス,55,3
8746,ＵＮＢＡＮＫＥＤ,55,3
3123,サイボー,55,16
6560,エル・ティー・エス,55,3
3747,インタートレード,50,2
8601,大和証券グループ本社,50,8
8739,スパークス・グループ,50,10
2488,ＪＴＰ,50,13
6912,菊水ホールディングス,50,6
6961,エンプラス,50,1
7619,田中商事,50,29
4241,アテクト,50,1
6293,日精樹脂工業,50,2
7119,ハルメクホールディングス,50,4
8604,野村ホールディングス,50,9
6183,ベルシステム２４ホールディングス,50,16
8614,東洋証券,50,0
7173,東京きらぼしフィナンシャルグループ,50,39
8706,極東証券,50,2
8616,東海東京フィナンシャル・ホールディングス,50,9
7250,太平洋工業,50,2
4499,Ｓｐｅｅｅ,50,3
9399,ビート・ホールディングス・リミテッド,50,2
5975,東プレ,50,1
9878,セキド,40,1
4571,ＮＡＮＯ　ＭＲＮＡ,40,1
7939,研創,35,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,35,0
7458,第一興商,35,1
3185,夢展望,35,1
7162,アストマックス,35,7
9973,ＫＯＺＯホールディングス,35,1
3557,ユナイテッド＆コレクティブ,35,0
4645,市進ホールディングス,35,6
281A,インフォメティス,35,0
3777,環境フレンドリーホールディングス,35,1
2753,あみやき亭,35,0
2370,メディネット,35,1
6836,ぷらっとホーム,35,3
3536,アクサスホールディングス,35,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35,2
4433,ヒト・コミュニケーションズ・ホールディングス,35,2
5933,アルインコ,30,7
9602,東宝,30,20
3175,エー・ピーホールディングス,30,1
9405,朝日放送グループホールディングス,30,3
304A,フォルシア,30,20
3636,三菱総合研究所,30,2
6193,バーチャレクス・ホールディングス,30,1
7514,ヒマラヤ,30,34
2676,高千穂交易,30,0
9733,ナガセ,30,9
3361,トーエル,30,0
2654,アスモ,30,22
7864,フジシールインターナショナル,25,1
6787,メイコー,25,2
9532,大阪瓦斯,25,47
3941,レンゴー,25,0
6050,イー・ガーディアン,25,1
2371,カカクコム,25,42
6460,セガサミーホールディングス,25,9
7520,エコス,25,49
5603,虹技,25,0
9037,ハマキョウレックス,25,10
7513,コジマ,25,15
3544,サツドラホールディングス,25,1
7421,カッパ・クリエイト,25,8
1450,ＴＡＮＡＫＥＮ,25,22
4596,窪田製薬ホールディングス,25,1
9507,四国電力,25,4
4716,日本オラクル,25,60
9976,セキチュー,25,1
157A,グリーンモンスター,25,1
9605,東映,25,1
7832,バンダイナムコホールディングス,25,1
1802,大林組,25,45
