Ticker,銘柄名,ブレークアウト日数,75SMA越
6522,アスタリスク,115.0,14
2004,昭和産業,115.0,1
6335,東京機械製作所,115.0,10
8008,ヨンドシーホールディングス,115.0,21
4071,プラスアルファ・コンサルティング,115.0,48
4212,積水樹脂,115.0,19
7504,高速,115.0,18
5076,インフロニア・ホールディングス,115.0,43
2810,ハウス食品グループ本社,115.0,43
3769,ＧＭＯペイメントゲートウェイ,115.0,1
3494,マリオン,115.0,7
7417,南陽,115.0,1
2922,なとり,115.0,1
2674,ハードオフコーポレーション,115.0,43
7860,エイベックス,115.0,1
4746,東計電算,115.0,13
2923,サトウ食品,115.0,1
9381,エーアイテイー,115.0,1
8541,愛媛銀行,115.0,50
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,22
8399,琉球銀行,115.0,280
3946,トーモク,115.0,47
9872,北恵,115.0,10
4665,ダスキン,115.0,14
9882,イエローハット,115.0,39
2371,カカクコム,115.0,1
9651,日本プロセス,115.0,4
2503,キリンホールディングス,110.0,26
6155,高松機械工業,105.0,13
3034,クオールホールディングス,100.0,1
8244,近鉄百貨店,95.0,24
6869,シスメックス,95.0,10
7438,コンドーテック,95.0,1
9339,コーチ・エィ,95.0,23
7380,十六フィナンシャルグループ,85.0,15
4811,ドリーム・アーツ,85.0,5
4722,フューチャー,85.0,5
2498,オリエンタルコンサルタンツホールディングス,85.0,5
7466,ＳＰＫ,85.0,13
4714,リソー教育グループ,85.0,9
7354,ダイレクトマーケティングミックス,85.0,21
2882,イートアンドホールディングス,85.0,12
9778,昴,85.0,4
2053,中部飼料,85.0,16
8136,サンリオ,85.0,10
8439,東京センチュリー,80.0,48
2307,クロスキャット,75.0,6
3028,アルペン,75.0,1
9628,燦ホールディングス,70.0,5
1447,ＳＡＡＦホールディングス,70.0,4
4444,インフォネット,65.0,7
6545,インターネットインフィニティー,65.0,1
6942,ソフィアホールディングス,65.0,1
254A,ＡＩフュージョンキャピタルグループ,65.0,4
7698,アイスコ,65.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,60.0,1
2588,プレミアムウォーターホールディングス,60.0,8
9330,揚羽,55.0,1
2269,明治ホールディングス,55.0,9
7914,共同印刷,55.0,9
3387,クリエイト・レストランツ・ホールディングス,55.0,3
7554,幸楽苑,50.0,3
3678,メディアドゥ,50.0,0
2209,井村屋グループ,50.0,1
6539,ＭＳ－Ｊａｐａｎ,50.0,1
2811,カゴメ,50.0,3
2497,ユナイテッド,50.0,5
2910,ロック・フィールド,50.0,1
9278,ブックオフグループホールディングス,50.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,45.0,1
6469,放電精密加工研究所,45.0,1
3420,ケー・エフ・シー,45.0,2
3635,コーエーテクモホールディングス,45.0,3
7515,マルヨシセンター,45.0,5
4539,日本ケミファ,45.0,1
7805,プリントネット,45.0,9
3788,ＧＭＯグローバルサイン・ホールディングス,45.0,7
2204,中村屋,45.0,1
9052,山陽電気鉄道,45.0,1
9682,ＤＴＳ,45.0,1
3649,ファインデックス,45.0,5
4054,日本情報クリエイト,45.0,4
3916,デジタル・インフォメーション・テクノロジー,45.0,2
2139,中広,40.0,10
4016,ＭＩＴホールディングス,40.0,3
2153,Ｅ・Ｊホールディングス,40.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,40.0,1
7421,カッパ・クリエイト,40.0,1
7791,ドリームベッド,40.0,6
9022,東海旅客鉄道,40.0,0
3440,日創グループ,40.0,1
6484,ＫＶＫ,40.0,4
250A,シマダヤ,40.0,0
2915,ケンコーマヨネーズ,40.0,1
8200,リンガーハット,40.0,4
4689,ＬＩＮＥヤフー,40.0,10
9021,西日本旅客鉄道,40.0,1
7877,永大化工,40.0,8
3766,システムズ・デザイン,40.0,1
2267,ヤクルト本社,40.0,15
7347,マーキュリアホールディングス,35.0,7
3299,ムゲンエステート,35.0,0
9024,西武ホールディングス,35.0,1
1861,熊谷組,35.0,1
7414,小野建,35.0,1
7389,あいちフィナンシャルグループ,35.0,1
4415,ブロードエンタープライズ,35.0,2
409A,オリオンビール,35.0,1
9635,武蔵野興業,35.0,1
1780,ヤマウラ,35.0,1
4625,アトミクス,35.0,2
2288,丸大食品,35.0,3
9780,ハリマビステム,35.0,1
4678,秀英予備校,35.0,1
2819,エバラ食品工業,35.0,1
9073,京極運輸商事,35.0,1
8119,三栄コーポレーション,35.0,0
8089,ナイス,35.0,0
9475,昭文社ホールディングス,30.0,1
7616,コロワイド,30.0,2
7254,ユニバンス,30.0,0
6544,ジャパンエレベーターサービスホールディングス,30.0,1
2763,エフティグループ,30.0,0
9740,セントラル警備保障,30.0,1
4528,小野薬品工業,30.0,5
3490,アズ企画設計,30.0,15
2934,ジェイフロンティア,30.0,13
3750,ＡＤＲ１２０Ｓ,30.0,0
6819,伊豆シャボテンリゾート,30.0,1
7368,表示灯,30.0,1
2734,サーラコーポレーション,30.0,14
6045,レントラックス,30.0,2
2003,日東富士製粉,30.0,1
2002,日清製粉グループ本社,30.0,1
4926,シーボン,30.0,2
3201,日本毛織,25.0,3
9709,ＮＣＳ＆Ａ,25.0,0
3598,山喜,25.0,2
8006,ユアサ・フナショク,25.0,1
7846,パイロットコーポレーション,25.0,0
4720,城南進学研究社,25.0,0
7487,小津産業,25.0,0
6549,ディーエムソリューションズ,25.0,0
4347,ブロードメディア,25.0,0
2216,カンロ,25.0,2
138A,光フードサービス,25.0,1
7388,ＦＰパートナー,25.0,0
3454,ファーストブラザーズ,25.0,9
3557,ユナイテッド＆コレクティブ,25.0,0
3001,片倉工業,25.0,1
8996,ハウスフリーダム,25.0,1
7074,トゥエンティーフォーセブンホールディングス,25.0,0
8097,三愛オブリ,25.0,0
3064,ＭｏｎｏｔａＲＯ,25.0,5
9438,エムティーアイ,25.0,1
7427,エコートレーディング,20.0,0
9045,京阪ホールディングス,20.0,1
3645,メディカルネット,20.0,0
7022,サノヤスホールディングス,20.0,0
9658,ビジネスブレイン太田昭和,20.0,1
3647,アスリナ,20.0,3
7483,ドウシシャ,20.0,0
3059,ヒラキ,20.0,0
3762,テクマトリックス,20.0,1
3326,ランシステム,20.0,0
4436,ミンカブ・ジ・インフォノイド,20.0,4
2784,アルフレッサ　ホールディングス,20.0,0
4766,ピーエイ,20.0,0
3674,オークファン,20.0,0
9405,朝日放送グループホールディングス,20.0,0
2809,キユーピー,20.0,14
2903,シノブフーズ,20.0,3
9832,オートバックスセブン,20.0,0
9083,神姫バス,20.0,0
4881,ファンペップ,15.0,1
9048,名古屋鉄道,15.0,1
3031,ラクーンホールディングス,15.0,0
9565,ＧＬＯＥ,15.0,0
4386,ＳＩＧグループ,15.0,0
9076,セイノーホールディングス,15.0,39
2198,アイ・ケイ・ケイホールディングス,15.0,0
7067,ブランディングテクノロジー,15.0,2
9049,京福電気鉄道,15.0,0
7695,交換できるくん,15.0,0
3939,カナミックネットワーク,15.0,0
9432,ＮＴＴ,15.0,0
2270,雪印メグミルク,15.0,32
4350,メディカルシステムネットワーク,15.0,0
9434,ソフトバンク,15.0,0
9647,協和コンサルタンツ,15.0,0
302A,ビースタイルホールディングス,15.0,0
4177,ｉ‐ｐｌｕｇ,15.0,1
2293,滝沢ハム,15.0,1
2124,ジェイエイシーリクルートメント,15.0,3
8127,ヤマトインターナショナル,15.0,1
9308,乾汽船,15.0,1
3187,ミラタップ,15.0,6
4768,大塚商会,15.0,1
2351,ＡＳＪ,15.0,0
7357,ジオコード,10.0,19
2666,オートウェーブ,10.0,14
9997,ベルーナ,10.0,37
4256,サインド,10.0,0
3991,ウォンテッドリー,10.0,0
2266,六甲バター,10.0,1
4784,ＧＭＯインターネット,10.0,0
2806,ユタカフーズ,10.0,0
4755,楽天グループ,10.0,4
5921,川岸工業,10.0,0
9119,飯野海運,10.0,0
3058,三洋堂ホールディングス,10.0,1
5990,スーパーツール,10.0,1
8166,タカキュー,10.0,5
